"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app","Product Id"
,,,116690378,"2018-02-19 17:59:51",1,"2018-02-19 18:55:57",288,201,67,"Деньги от Google Play",fb,AdToPhotoBlog,IN,topfacemobappandroid,com.topface.topface.likes.100.3
,,,114993562,"2017-12-08 22:55:39",17,"2018-02-22 13:12:19",-999,-969,0,"Деньги от Payment Ninja",st,auto_refund,MX,topfacemobappandroid,
,,,116381003,"2018-02-06 19:10:06",28,"2018-03-24 07:56:08",308,298,147,"Деньги от Payment Ninja",gp,promo.key31,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,116227053,"2018-01-31 01:36:51",2,"2018-02-11 06:35:10",170,118,67,"Деньги от Google Play",gp,Menu,RU,topfacemobappandroid,com.topface.topface.likes.100.3
,,,115808088,"2018-01-14 02:59:51",64,"2018-04-02 22:08:52",172,120,67,"Деньги от Google Play",fb,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.likes.100.3
,,,116709952,"2018-02-20 15:15:52",2,"2018-03-01 17:36:54",516,185,19,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid,com.topface.topface.buy.sms.coins.30
,,,115464400,"2018-01-01 07:04:21",11,"2018-01-27 09:46:38",80,56,19,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.coins.6.1
,,,115930867,"2018-01-20 15:37:40",4,"2018-03-06 15:35:06",999,969,147,"Деньги от Payment Ninja",ok,PopularUserBlockDialog,GB,topfacemobappandroid,pn.sub.vip.month.10
,,,114981325,"2017-12-08 04:49:06",7,"2017-12-09 19:42:04",100,97,19,"Деньги от Payment Ninja",fb,autorefill,UA,topfacemobappandroid,pn.coins.6.1
,,,115311826,"2017-12-25 20:12:58",19,"2018-01-20 13:09:09",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
,,,116919351,"2018-02-28 23:20:47",1,"2018-03-02 01:37:42",510,185,68,"Деньги от PaymentWall (mobile)",fb,none,GB,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
,,,115449097,"2017-12-31 13:47:52",4,"2018-02-17 08:48:24",299,290,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,116865704,"2018-02-26 16:56:56",3,"2018-02-27 16:38:03",500,485,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid,pn.coins.40.5
,,,115756210,"2018-01-11 21:31:11",21,"2018-02-06 00:09:08",275,192,147,"Деньги от Google Play",vk,promo.key31,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.3
,,,116820736,"2018-02-24 19:40:41",19,"2018-03-03 19:50:05",310,300,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,116492969,"2018-02-11 00:57:12",1,"2018-03-12 20:34:28",590,413,147,"Деньги от Google Play",st,promo.key31,TR,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,116475954,"2018-02-10 13:05:30",8,"2018-03-08 09:01:53",104,101,19,"Деньги от Payment Ninja",gp,Menu,RU,topfacemobappandroid,pn.coins.6.1
,,,116345427,"2018-02-05 10:58:09",2,"2018-02-10 15:06:50",1000,970,19,"Деньги от Payment Ninja",fb,EmptyLikes,TR,topfacemobappandroid,pn.coins.100.10
,,,115014612,"2017-12-10 01:22:25",2,"2018-01-15 09:53:11",999,699,147,"Деньги от iTunes",st,FromMenu,AM,topfacemobappios,com.topface.topface.premium.month.1
,,,115562313,"2018-01-04 04:56:55",4,"2018-03-03 00:31:20",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
,,,115174874,"2017-12-17 21:50:36",5,"2018-01-02 23:46:34",299,290,147,"Деньги от Payment Ninja",st,PopularUserChatBlock,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,114933960,"2017-12-05 15:54:49",11,"2018-01-13 13:51:42",300,291,67,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid,pn.likes.100.3
,,,115290191,"2017-12-24 09:36:31",5,"2017-12-24 10:12:17",77,53,19,"Деньги от Google Play",gp,AdToPhotoBlog,RU,topfacemobappandroid,com.topface.topface.coins.6.1
,,,115499567,"2018-01-02 17:08:41",5,"2018-02-04 08:44:09",516,127,19,"Деньги от PaymentWall (mobile)",st,none,IN,topfacemobappandroid,com.topface.topface.buy.sms.coins.30
,,,115319220,"2017-12-26 05:59:52",6,"2017-12-27 05:15:21",64,44,19,"Деньги от Google Play",fb,EmptyLikes,MX,topfacemobappandroid,com.topface.topface.coins.6.1
,,,115208022,"2017-12-19 15:00:24",6,"2018-03-29 10:00:04",299,290,147,"Деньги от Payment Ninja",vk,promo.key31,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,116634078,"2018-02-17 16:12:51",7,"2018-04-02 00:36:07",174,121,147,"Деньги от Google Play",gp,PopularUserBlockDialog,RU,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
,,,115465888,"2018-01-01 09:07:36",5,"2018-03-22 18:07:48",1015,710,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,114944000,"2017-12-06 01:53:50",9,"2018-01-25 16:56:17",58,40,19,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid,com.topface.topface.coins.6.1
,,,116388116,"2018-02-07 00:12:24",3,"2018-02-07 12:23:06",1057,739,147,"Деньги от Google Play",gp,TrialVipPopup,TR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,115864108,"2018-01-16 23:12:43",7,"2018-01-22 23:34:36",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid,pn.coins.6.1
,,,115835845,"2018-01-15 14:59:08",14,"2018-02-16 00:01:24",997,697,147,"Деньги от Google Play",fb,promo.key31,IL,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,115363655,"2017-12-28 03:45:54",38,"2018-02-14 12:12:00",171,119,67,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.likes.100.3
,,,115835845,"2018-01-15 14:59:08",156,"2018-03-16 18:06:59",515,360,146,"Деньги от Google Play",fb,promo.key31,IL,topfacemobappandroid,com.topface.topface.sub.coins.month.40.5
,,,116257368,"2018-02-01 16:42:31",8,"2018-02-03 23:31:05",100,97,19,"Деньги от Payment Ninja",st,autorefill,CO,topfacemobappandroid,pn.coins.6.1
,,,116242412,"2018-01-31 22:47:28",82,"2018-02-17 22:47:14",100,97,19,"Деньги от Payment Ninja",gp,Menu,RU,topfacemobappandroid,pn.coins.6.1
,,,115359983,"2017-12-27 23:41:08",2,"2018-01-31 09:55:46",999,969,147,"Деньги от Payment Ninja",gp,PopularUserChatBlock,TR,topfacemobappandroid,pn.sub.vip.month.10
,,,115408702,"2017-12-29 20:39:57",5,"2017-12-31 17:14:13",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
,,,116126340,"2018-01-29 03:10:58",4,"2018-02-17 04:53:42",299,290,147,"Деньги от Payment Ninja",gp,Visitors,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,115542467,"2018-01-03 09:53:34",1,"2018-01-04 11:39:13",999,969,147,"Деньги от Payment Ninja",st,promo.key31,KZ,topfacemobappandroid,pn.sub.vip.month.10
,,,115451286,"2017-12-31 16:16:48",3,"2018-01-01 11:34:45",1013,709,147,"Деньги от Google Play",fb,promo.key31,AE,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,115578898,"2018-01-04 23:11:08",56,"2018-02-21 09:54:57",510,213,68,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
597,12,"2018-02-20 21:09:52",114959432,"2017-12-06 22:17:59",15,"2018-03-13 22:53:51",123,62,57,Голоса,vk,new_dating_block_write_message_from_search,AZ,topface,premium.1
,,,116889384,"2018-02-27 18:00:39",23,"2018-03-31 18:45:04",999,969,147,"Деньги от Payment Ninja",vk,promo.key31,RU,topfacemobappandroid,pn.sub.vip.month.10
,,,116864241,"2018-02-26 15:29:19",6,"2018-02-28 12:47:48",176,123,67,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.likes.100.3
,,,115555631,"2018-01-03 21:42:30",3,"2018-01-28 19:00:15",999,969,147,"Деньги от Payment Ninja",gp,PopularUserBlockDialog,UA,topfacemobappandroid,pn.sub.vip.month.10
,,,116290570,"2018-02-02 23:22:55",13,"2018-02-23 20:30:08",492,344,19,"Деньги от Google Play",st,EmptyLikes,CH,topfacemobappandroid,com.topface.topface.coins.40.5
,,,116683843,"2018-02-19 13:26:11",3,"2018-02-19 15:32:52",105,101,19,"Деньги от Payment Ninja",gp,Menu,TR,topfacemobappandroid,pn.coins.6.1
,,,115937432,"2018-01-20 22:00:41",1,"2018-01-20 22:22:33",299,290,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,116029747,"2018-01-25 06:54:46",26,"2018-03-23 20:10:07",308,299,147,"Деньги от Payment Ninja",gp,Visitors,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,116911228,"2018-02-28 17:40:59",2,"2018-03-23 18:45:09",308,299,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,115572154,"2018-01-04 18:03:54",10,"2018-01-08 12:09:15",79,55,19,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.coins.6.1
,,,114929332,"2017-12-05 09:38:49",18,"2017-12-17 02:40:10",51,25,19,"Деньги от Одноклассников",ok,coinsPopupFrom51-1,RU,topface,
,,,116883646,"2018-02-27 11:56:02",2,"2018-03-06 20:30:09",299,290,147,"Деньги от Payment Ninja",vk,promo.key31,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,115099343,"2017-12-13 23:14:27",1,"2017-12-15 15:25:23",265,185,147,"Деньги от Google Play",ok,promo.key31,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.3
,,,115756210,"2018-01-11 21:31:11",19,"2018-02-02 16:11:09",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid,pn.coins.6.1
,,,116225633,"2018-01-30 23:39:28",37,"2018-03-31 14:22:37",168,117,19,"Деньги от Google Play",fb,EmptyLikes,UA,topfacemobappandroid,com.topface.topface.coins.40.5
,,,116565629,"2018-02-14 03:55:03",4,"2018-03-17 05:55:14",1399,979,147,"Деньги от Google Play",fb,TrialVipPopup,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,116106572,"2018-01-28 00:45:37",1,"2018-01-28 00:49:10",176,123,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
,,,116252889,"2018-02-01 12:33:11",15,"2018-02-12 18:58:41",-55,55,194,"Деньги от Payment Ninja",st,auto_penalty,US,topfacemobappandroid,
,,,115668007,"2018-01-08 21:14:02",35,"2018-03-31 21:25:36",9766,9473,147,"Деньги от Payment Ninja",fb,no_symphaties_no_vip_stub,LV,topfacemobappandroid,pn.sub.vip.year.90
3,5,"2018-01-15 09:06:19",115826482,"2018-01-15 00:58:46",230,"2018-03-11 21:05:31",124,62,19,Голоса,vk,sympathy_access,RU,topfacemobappandroid,coin.two
,,,116754899,"2018-02-22 07:13:43",22,"2018-03-22 09:36:07",174,121,147,"Деньги от Google Play",st,promo.key71,RU,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
,,,114975178,"2017-12-07 20:25:23",35,"2018-01-09 19:12:54",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
,,,116346992,"2018-02-05 12:58:26",55,"2018-02-13 15:44:20",1000,970,19,"Деньги от Ninja",fb,coins_popup_navigation,KZ,standalonetf,coin.three
,,,116346046,"2018-02-05 11:46:54",27,"2018-02-18 21:30:15",500,485,19,"Деньги от Payment Ninja",gp,autorefill,BY,topfacemobappandroid,pn.coins.40.5
,,,115112799,"2017-12-14 17:40:33",1,"2017-12-16 14:42:59",500,485,68,"Деньги от Ninja",fb,super_express_message,PL,topfacemobappandroid,
,,,115145284,"2017-12-16 11:04:21",5,"2017-12-18 10:44:45",266,186,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.3
,,,115804581,"2018-01-13 23:05:28",9,"2018-02-10 08:29:25",385,269,19,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.coins.40.5
,,,116469856,"2018-02-10 06:18:19",9,"2018-03-10 08:33:12",2517,1761,146,"Деньги от Google Play",gp,,US,topfacemobappandroid,com.topface.topface.sub.coins.month.300.20
,,,115009714,"2017-12-09 20:40:23",8,"2017-12-10 09:24:31",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid,pn.coins.6.1
,,,115665932,"2018-01-08 19:58:36",8,"2018-01-09 22:55:45",315,305,67,"Деньги от Payment Ninja",gp,Fans,IT,topfacemobappandroid,pn.likes.100.3
,,,115300409,"2017-12-24 23:05:29",4,"2018-01-19 13:56:57",155,108,146,"Деньги от Google Play",fb,EmptyLikes,UA,topfacemobappandroid,com.topface.topface.sub.coins.month.40.5
,,,115170231,"2017-12-17 17:43:56",16,"2018-01-05 20:49:40",263,131,19,"Деньги от Одноклассников",ok,coinsPopupFrom51-1,RU,topfacemobappandroid,
,,,116808187,"2018-02-24 08:24:28",5,"2018-03-28 01:20:05",1139,797,147,"Деньги от Google Play",vk,nosymphatiesnovipstub,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,114880031,"2017-12-02 16:27:39",13,"2017-12-06 19:08:18",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,standalonetf,pn.coins.6.1
,,,116754899,"2018-02-22 07:13:43",23,"2018-03-29 09:35:20",172,120,147,"Деньги от Google Play",st,promo.key71,RU,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
,,,116894663,"2018-02-27 22:57:02",6,"2018-04-04 09:30:28",169,118,67,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid,com.topface.topface.likes.100.3
,,,116443274,"2018-02-09 01:58:47",1,"2018-02-14 17:32:10",510,213,68,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
,,,115208021,"2017-12-19 15:00:20",3,"2018-01-11 16:50:53",-55,55,194,"Деньги от Payment Ninja",st,auto_penalty,US,topfacemobappandroid,
,,,114871278,"2017-12-02 01:38:50",1,"2017-12-02 01:46:34",510,320,68,"Деньги от PaymentWall (mobile)",st,none,BE,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
,,,115041847,"2017-12-11 12:02:12",19,"2018-04-04 16:02:56",510,274,68,"Деньги от PaymentWall (mobile)",ok,none,RU,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
,,,116808341,"2018-02-24 08:32:48",1,"2018-04-04 16:21:48",304,295,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,114963729,"2017-12-07 03:40:29",3,"2017-12-10 05:40:44",1399,979,147,"Деньги от Google Play",fb,TrialVipPopup,US,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,115077792,"2017-12-13 00:11:57",4,"2017-12-30 19:30:18",510,214,68,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
,,,116003377,"2018-01-23 23:40:48",4,"2018-01-26 01:18:46",100,97,19,"Деньги от Payment Ninja",fb,Menu,PL,topfacemobappandroid,pn.coins.6.1
,,,115925321,"2018-01-20 07:50:35",3,"2018-01-23 09:50:44",1521,1064,147,"Деньги от Google Play",fb,TrialVipPopup,KR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,114996474,"2017-12-09 02:55:49",8,"2018-03-26 16:46:06",61,42,146,"Деньги от Google Play",gp,AdToPhotoBlog,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
,,,116754198,"2018-02-22 06:29:53",167,"2018-03-04 19:11:41",100,97,19,"Деньги от Payment Ninja",fb,Gifts,RU,topfacemobappandroid,pn.coinsa.6.1
,,,116593895,"2018-02-15 17:29:31",29,"2018-02-20 08:15:18",105,101,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid,pn.coins.6.1
,,,115221121,"2017-12-20 06:21:06",5,"2018-01-22 05:49:33",275,192,147,"Деньги от Google Play",st,PopularUserChatBlock,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.3
,,,114933532,"2017-12-05 15:25:06",3,"2017-12-12 22:45:46",842,589,147,"Деньги от Google Play",ok,TrialVipPopup,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.v2
,,,115606542,"2018-01-06 06:08:59",3,"2018-03-25 08:14:02",308,298,147,"Деньги от Payment Ninja",ok,promo.key31,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,116466954,"2018-02-10 02:05:45",2,"2018-03-12 04:10:04",999,969,147,"Деньги от Payment Ninja",st,LeftMenu,BR,topfacemobappandroid,pn.sub.vip.month.10
,,,116889384,"2018-02-27 18:00:39",13,"2018-03-08 19:38:56",500,485,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid,pn.coins.40.5
,,,115242232,"2017-12-21 11:38:08",1,"2017-12-21 18:40:07",510,158,68,"Деньги от PaymentWall (mobile)",vk,none,RU,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
,,,116030414,"2018-01-25 07:51:50",2,"2018-02-14 18:04:25",100,97,19,"Деньги от Payment Ninja",st,AdToPhotoBlog,BY,topfacemobappandroid,pn.coins.6.1
,,,114967256,"2017-12-07 10:39:26",3,"2017-12-09 07:21:18",59,41,146,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
5611,45,"2018-01-26 20:09:43",115880693,"2018-01-17 21:44:18",45,"2018-02-06 15:11:17",79,55,19,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.coins.6.1
,,,116227053,"2018-01-31 01:36:51",9,"2018-03-18 04:07:24",78,54,19,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.coins.6.1
,,,115142105,"2017-12-16 05:39:09",4,"2017-12-19 07:39:17",1454,1017,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,115169452,"2017-12-17 16:59:43",7,"2017-12-19 21:52:53",500,485,19,"Деньги от Payment Ninja",vk,EmptyLikes,UA,topfacemobappandroid,pn.coins.40.5
,,,115989789,"2018-01-23 08:54:03",2,"2018-03-17 07:40:30",99,69,146,"Деньги от Google Play",fb,Menu,US,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
,,,115551633,"2018-01-03 18:44:28",5,"2018-02-11 22:58:06",267,186,147,"Деньги от Google Play",vk,Dating,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.3
597,12,"2017-12-27 05:43:29",115081122,"2017-12-13 04:08:55",10,"2017-12-30 16:29:02",500,485,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid,pn.coins.40.5
,,,116789381,"2018-02-23 15:03:12",7,"2018-03-18 00:42:05",511,496,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid,pn.coins.40.5
,,,115591808,"2018-01-05 16:43:20",21,"2018-01-15 21:31:03",500,485,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid,pn.coins.40.5
,,,116497498,"2018-02-11 07:43:24",8,"2018-02-14 00:17:12",171,119,67,"Деньги от Google Play",gp,Menu,RU,topfacemobappandroid,com.topface.topface.likes.100.3
,,,116867249,"2018-02-26 18:26:50",3,"2018-03-05 20:45:08",175,122,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
,,,115974954,"2018-01-22 16:02:59",8,"2018-02-02 17:51:33",277,193,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.3
,,,115125126,"2017-12-15 08:10:19",84,"2017-12-28 05:43:41",78,54,19,"Деньги от Google Play",ok,Menu,RU,topfacemobappandroid,com.topface.topface.coins.6.1
,,,116222799,"2018-01-30 20:42:47",4,"2018-02-08 13:49:48",1000,855,68,"Деньги от PaymentWall (mobile)",st,none,AM,topfacemobappandroid,com.topface.topface.buy.vip.day.20
,,,115311255,"2017-12-25 19:38:34",5,"2018-03-03 22:39:05",1432,1002,147,"Деньги от Google Play",fb,promo.key31,IN,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,115118665,"2017-12-14 22:29:14",4,"2018-01-19 12:26:51",999,969,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid,pn.sub.vip.month.10
,,,115165764,"2017-12-17 13:29:18",3,"2018-02-11 08:53:04",1399,979,147,"Деньги от Google Play",gp,TrialVipPopup,US,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,115132915,"2017-12-15 18:07:26",84,"2018-02-23 12:01:10",62,43,146,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
,,,114954368,"2017-12-06 17:28:16",32,"2017-12-10 14:57:48",300,291,67,"Деньги от Payment Ninja",gp,EmptyLikes,EG,standalonetf,pn.likes.100.3
,,,116849006,"2018-02-25 22:16:50",1,"2018-02-26 08:45:11",911,637,147,"Деньги от Google Play",fb,promo.key31,FR,topfacemobappandroid,com.topface.topface.sub.vip.month.10
