"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app","Product Id"
9471,63,"2018-05-06 02:37:27",118419793,"2018-05-06 02:37:26",1,"2018-05-06 02:39:56",299,209,67,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios,com.topface.topface.buy.likes.1
9671,63,"2018-04-23 20:01:31",118109927,"2018-04-23 20:01:30",11,"2018-04-23 23:53:40",299,209,67,"Деньги от iTunes",fb,FromLikes,UA,topfacemobappios,com.topface.topface.buy.likes.1
9858,63,"2018-05-04 04:08:30",118361847,"2018-05-04 04:08:29",7,"2018-05-04 22:50:37",299,209,67,"Деньги от iTunes",st,FromLikes,DO,topfacemobappios,com.topface.topface.buy.likes.1
9961,63,"2018-05-02 23:19:49",118327745,"2018-05-02 23:19:48",13,"2018-05-04 00:49:23",1199,839,147,"Деньги от iTunes",st,PopularUserBlockDialog,US,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9919,63,"2018-04-30 19:23:53",118263342,"2018-04-30 19:23:52",3,"2018-04-30 19:30:08",299,209,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
9947,63,"2018-05-02 19:35:08",118319043,"2018-05-02 19:35:07",6,"2018-05-05 20:06:20",1476,1033,147,"Деньги от iTunes",fb,FromVipTrialPopup,EG,topfacemobappios,com.topface.topface.premium.trial.month.1299
9476,63,"2018-04-29 16:21:28",118237442,"2018-04-29 16:21:27",17,"2018-05-01 10:33:03",999,699,19,"Деньги от iTunes",fb,FromLikes,AZ,topfacemobappios,com.topface.topface.buy.coins.100
9678,63,"2018-05-05 09:13:40",118395764,"2018-05-05 09:13:38",1,"2018-05-05 13:15:44",1487,1040,147,"Деньги от iTunes",fb,FromGuests,GB,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9631,63,"2018-04-22 22:54:34",118091904,"2018-04-22 22:54:33",3,"2018-04-22 23:01:33",110,77,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9652,33,"2018-04-23 00:58:50",118094158,"2018-04-23 00:58:49",5,"2018-04-24 20:10:35",99,69,19,"Деньги от iTunes",fb,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9662,33,"2018-04-21 15:33:11",118059854,"2018-04-21 15:33:10",13,"2018-05-03 01:41:28",99,69,19,"Деньги от iTunes",fb,FromBuyLeader,ZA,topfacemobappios,com.topface.topface.buy.coins.6
9501,63,"2018-04-25 11:00:04",118138431,"2018-04-25 11:00:03",30,"2018-04-27 21:05:24",1199,839,19,"Деньги от iTunes",fb,FromChatBuyGifts,US,topfacemobappios,com.topface.topface.buy.coins.100
9673,63,"2018-04-28 23:22:14",118222772,"2018-04-28 23:22:12",1,"2018-04-28 23:24:36",412,288,67,"Деньги от iTunes",fb,FromMenu,GB,topfacemobappios,com.topface.topface.buy.likes.1
9722,63,"2018-04-29 07:14:28",118228331,"2018-04-29 07:14:27",2,"2018-05-02 07:16:35",1496,1047,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.month.1299
9415,63,"2018-05-02 23:44:48",118328625,"2018-05-02 23:44:47",7,"2018-05-03 13:09:21",119,83,19,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.coins.6
9581,63,"2018-04-23 21:00:16",118111242,"2018-04-23 21:00:14",1,"2018-04-23 21:03:52",1351,945,147,"Деньги от iTunes",st,FromGuests,IN,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9892,63,"2018-04-25 16:12:52",118142419,"2018-04-25 16:12:51",17,"2018-05-02 12:33:55",316,221,67,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios,com.topface.topface.buy.likes.1
9666,63,"2018-04-30 07:29:04",118252174,"2018-04-30 07:29:04",2,"2018-04-30 07:32:34",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9835,63,"2018-04-24 19:19:04",118127778,"2018-04-24 19:18:37",6,"2018-04-26 08:01:59",299,209,67,"Деньги от iTunes",fb,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
9398,63,"2018-04-26 07:28:38",118156539,"2018-04-26 07:28:37",3,"2018-04-26 07:37:16",897,627,147,"Деньги от iTunes",st,FromGuests,MX,topfacemobappios,com.topface.topface.premium.month.1
9487,63,"2018-05-01 13:34:47",118280436,"2018-05-01 13:34:46",7,"2018-05-04 13:36:31",1428,999,147,"Деньги от iTunes",fb,FromVipTrialPopup,TR,topfacemobappios,com.topface.topface.premium.trial.month.1299
9415,63,"2018-04-22 01:44:29",118070775,"2018-04-22 01:44:28",2,"2018-04-25 01:46:09",1504,1052,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.month.1299
9454,63,"2018-04-21 13:36:56",118058173,"2018-04-21 13:36:54",2,"2018-04-24 13:41:14",1524,1066,147,"Деньги от iTunes",fb,FromVipTrialPopup,LT,topfacemobappios,com.topface.topface.premium.trial.month.1299
9678,63,"2018-05-05 08:01:57",118394432,"2018-05-05 08:01:56",4,"2018-05-06 00:34:42",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9847,63,"2018-04-22 09:04:39",118075644,"2018-04-22 09:04:39",3,"2018-04-22 09:13:52",119,83,19,"Деньги от iTunes",st,FromLikes,GM,topfacemobappios,com.topface.topface.buy.coins.6
9454,63,"2018-04-25 22:46:30",118149736,"2018-04-25 22:46:28",4,"2018-04-28 22:47:13",1311,917,147,"Деньги от iTunes",fb,FromVipTrialPopup,RU,topfacemobappios,com.topface.topface.premium.trial.month.1299
9506,63,"2018-04-24 10:23:14",118120838,"2018-04-24 10:23:13",7,"2018-04-27 10:26:04",1299,909,147,"Деньги от iTunes",st,FromVipTrialPopup,MU,topfacemobappios,com.topface.topface.premium.trial.month.1299
9722,63,"2018-04-28 21:05:04",118219756,"2018-04-28 21:05:03",6,"2018-04-28 21:15:47",374,261,67,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.likes.1
9369,63,"2018-04-26 12:43:39",118161108,"2018-04-26 12:43:38",2,"2018-04-26 12:53:07",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
10002,63,"2018-05-01 15:48:22",118282855,"2018-05-01 15:48:21",4,"2018-05-02 18:04:49",929,650,147,"Деньги от iTunes",st,PopularUserBlockDialog,IN,topfacemobappios,com.topface.topface.premium.month.1
9754,63,"2018-05-04 13:10:57",118370291,"2018-05-04 13:10:56",1,"2018-05-04 13:22:59",1100,770,147,"Деньги от iTunes",fb,FromMenu,TH,topfacemobappios,com.topface.topface.premium.month.1
9678,63,"2018-04-25 22:56:08",118149941,"2018-04-25 22:56:07",3,"2018-04-26 00:06:37",299,209,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
9483,63,"2018-04-22 05:19:45",118072880,"2018-04-22 05:19:44",14,"2018-05-02 02:40:45",299,209,67,"Деньги от iTunes",fb,FromLikes,ZA,topfacemobappios,com.topface.topface.buy.likes.1
9475,63,"2018-04-26 22:43:49",118172861,"2018-04-26 22:43:48",11,"2018-05-01 06:47:37",299,209,67,"Деньги от iTunes",fb,FromLikes,CO,topfacemobappios,com.topface.topface.buy.likes.1
9731,63,"2018-04-26 23:39:16",118174023,"2018-04-26 23:39:14",15,"2018-05-05 12:33:36",2704,1892,147,"Деньги от iTunes",fb,FromMenu,GB,topfacemobappios,com.topface.topface.premium.month.3
9744,63,"2018-04-19 09:29:15",118016439,"2018-04-19 09:29:14",2,"2018-04-22 09:31:15",1509,1056,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.month.1299
9398,63,"2018-04-26 07:28:38",118156539,"2018-04-26 07:28:37",7,"2018-04-26 23:10:06",313,219,67,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.likes.1
9662,33,"2018-04-27 05:37:45",118178600,"2018-04-27 05:37:45",2,"2018-04-27 05:49:07",999,699,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.premium.month.1
9704,63,"2018-04-23 21:22:01",118111711,"2018-04-23 21:22:00",2,"2018-04-26 21:24:26",1509,1056,147,"Деньги от iTunes",st,FromVipTrialPopup,RO,topfacemobappios,com.topface.topface.premium.trial.month.1299
9879,63,"2018-04-30 12:23:55",118256287,"2018-04-30 12:23:54",3,"2018-04-30 12:37:49",99,69,19,"Деньги от iTunes",st,FromMenu,PL,topfacemobappios,com.topface.topface.buy.coins.6
9673,63,"2018-04-28 23:22:14",118222772,"2018-04-28 23:22:12",10,"2018-05-02 22:55:05",407,284,67,"Деньги от iTunes",fb,FromLikes,GB,topfacemobappios,com.topface.topface.buy.likes.1
9476,63,"2018-04-18 11:40:30",117988953,"2018-04-18 11:40:29",2,"2018-04-21 11:41:45",1299,909,147,"Деньги от iTunes",fb,FromVipTrialPopup,UA,topfacemobappios,com.topface.topface.premium.trial.month.1299
9666,63,"2018-04-30 07:29:04",118252174,"2018-04-30 07:29:04",6,"2018-04-30 07:33:58",299,209,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
9907,63,"2018-04-24 19:36:36",118128041,"2018-04-24 19:36:35",2,"2018-04-27 19:37:07",1299,909,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.month.1299
9599,63,"2018-04-25 23:38:42",118150817,"2018-04-25 23:38:41",7,"2018-04-26 13:08:32",119,83,19,"Деньги от iTunes",vk,FromLikes,RU,topfacemobappios,com.topface.topface.buy.coins.6
9673,63,"2018-04-20 23:54:25",118049582,"2018-04-20 23:54:24",2,"2018-04-20 23:57:38",139,97,19,"Деньги от iTunes",st,FromLikes,GB,topfacemobappios,com.topface.topface.buy.coins.6
10041,63,"2018-05-05 22:12:41",118413371,"2018-05-05 22:12:39",4,"2018-05-06 08:48:32",1345,941,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9618,33,"2018-04-18 11:00:12",117988105,"2018-04-18 11:00:11",8,"2018-04-26 11:52:02",133,93,19,"Деньги от iTunes",fb,FromLikes,DE,topfacemobappios,com.topface.topface.buy.coins.6
9944,63,"2018-04-29 10:59:43",118231777,"2018-04-29 10:59:41",3,"2018-04-30 14:15:53",1106,774,147,"Деньги от iTunes",fb,FromMenu,TH,topfacemobappios,com.topface.topface.premium.month.1
9622,33,"2018-04-23 10:06:02",118100025,"2018-04-23 10:06:01",3,"2018-04-23 19:48:46",299,209,67,"Деньги от iTunes",fb,FromProfileBuyGiftsunique,SI,topfacemobappios,com.topface.topface.buy.likes.1
9565,63,"2018-04-29 12:46:11",118233622,"2018-04-29 12:46:10",3,"2018-05-02 15:42:24",928,649,147,"Деньги от iTunes",fb,PopularUserBlockDialog,IN,topfacemobappios,com.topface.topface.premium.month.1
9581,63,"2018-04-23 20:57:40",118111174,"2018-04-23 20:57:39",3,"2018-04-25 04:47:35",119,83,19,"Деньги от iTunes",st,FromFollowers,IN,topfacemobappios,com.topface.topface.buy.coins.6
9584,33,"2018-04-26 08:48:17",118157673,"2018-04-26 08:48:16",3,"2018-04-29 08:49:15",1517,1061,147,"Деньги от iTunes",st,FromVipTrialPopup,CY,standalonetf,com.topface.topface.premium.trial.month.1299
9731,63,"2018-04-26 23:39:16",118174023,"2018-04-26 23:39:14",12,"2018-05-05 12:23:43",134,93,19,"Деньги от iTunes",fb,FromLikes,GB,topfacemobappios,com.topface.topface.buy.coins.6
9501,63,"2018-05-01 20:51:29",118289127,"2018-05-01 20:51:28",4,"2018-05-04 20:52:54",1495,1046,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.month.1299
9631,63,"2018-04-26 09:04:01",118157872,"2018-04-26 09:04:00",4,"2018-04-26 09:21:21",318,222,67,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.likes.1
9484,63,"2018-05-03 04:47:04",118334701,"2018-05-03 04:47:03",2,"2018-05-06 04:53:27",1240,868,147,"Деньги от iTunes",st,FromVipTrialPopup,MX,topfacemobappios,com.topface.topface.premium.trial.month.1299
9671,63,"2018-04-23 20:10:18",118110130,"2018-04-23 20:10:17",3,"2018-04-23 20:21:03",999,699,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.premium.month.1
9467,63,"2018-04-28 08:18:51",118206293,"2018-04-28 08:18:50",4,"2018-04-28 08:29:24",102,71,19,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.coins.6
9496,63,"2018-04-28 22:49:10",118222097,"2018-04-28 22:49:10",9,"2018-05-01 02:24:14",1063,744,19,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.coins.100
9506,63,"2018-05-05 12:50:02",118400022,"2018-05-05 12:50:01",2,"2018-05-06 00:30:52",312,218,67,"Деньги от iTunes",st,FromLikes,EG,topfacemobappios,com.topface.topface.buy.likes.1
9911,63,"2018-05-01 00:16:39",118270340,"2018-05-01 00:16:38",10,"2018-05-02 14:33:44",316,221,67,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios,com.topface.topface.buy.likes.1
9599,63,"2018-04-25 23:38:42",118150817,"2018-04-25 23:38:41",21,"2018-04-29 00:32:25",1206,844,147,"Деньги от iTunes",vk,FromVipTrialPopup,RU,topfacemobappios,com.topface.topface.premium.trial.month.1299
9501,63,"2018-04-27 08:13:42",118180974,"2018-04-27 08:13:41",3,"2018-04-28 16:51:53",374,261,67,"Деньги от iTunes",fb,FromLikes,IN,topfacemobappios,com.topface.topface.buy.likes.1
9415,63,"2018-04-23 22:57:02",118113749,"2018-04-23 22:57:01",7,"2018-04-24 18:08:29",375,262,67,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.likes.1
9593,33,"2018-04-19 16:56:46",118022799,"2018-04-19 16:56:45",5,"2018-05-02 17:04:56",999,699,147,"Деньги от iTunes",st,VipDelivery,US,topfacemobappios,com.topface.topface.premium.month.1
9467,63,"2018-04-29 06:19:41",118227739,"2018-04-29 06:19:40",6,"2018-04-29 07:16:02",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9480,63,"2018-05-02 08:04:23",118299303,"2018-05-02 08:04:22",14,"2018-05-02 15:34:28",1069,748,147,"Деньги от iTunes",st,FromGuests,CN,topfacemobappios,com.topface.topface.premium.month.1
9484,63,"2018-04-30 04:23:45",118249758,"2018-04-30 04:23:44",9,"2018-05-01 02:26:39",102,71,19,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.coins.6
9593,33,"2018-04-26 09:12:27",118157997,"2018-04-26 09:12:26",2,"2018-04-26 09:18:38",138,96,19,"Деньги от iTunes",st,FromLikes,GB,topfacemobappios,com.topface.topface.buy.coins.6
9858,63,"2018-04-30 04:33:48",118249868,"2018-04-30 04:33:47",7,"2018-04-30 04:50:54",99,69,19,"Деньги от iTunes",st,FromLikes,DO,topfacemobappios,com.topface.topface.buy.coins.6
9917,63,"2018-04-30 18:51:48",118262800,"2018-04-30 18:51:47",7,"2018-04-30 18:59:17",389,272,67,"Деньги от iTunes",st,FromLikes,RO,topfacemobappios,com.topface.topface.buy.likes.1
9475,63,"2018-04-26 22:43:49",118172861,"2018-04-26 22:43:48",6,"2018-05-01 04:34:21",99,69,19,"Деньги от iTunes",fb,FromLikes,CO,topfacemobappios,com.topface.topface.buy.coins.6
9472,63,"2018-04-21 12:01:55",118056885,"2018-04-21 12:01:53",18,"2018-04-22 08:12:42",110,77,19,"Деньги от iTunes",fb,FromLikes,IT,topfacemobappios,com.topface.topface.buy.coins.6
9857,63,"2018-04-18 20:29:55",118002602,"2018-04-18 20:29:54",3,"2018-04-18 20:58:07",942,659,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.premium.month.1
9249,42,"2018-05-06 14:44:59",118434330,"2018-05-06 14:44:58",2,"2018-05-06 14:50:14",105,73,19,"Деньги от iTunes",st,FromLikes,NZ,topfacemobappios,com.topface.topface.buy.coins.6
9757,63,"2018-05-03 17:38:15",118348946,"2018-05-03 17:38:14",2,"2018-05-03 18:04:49",118,82,19,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios,com.topface.topface.buy.coins.6
9467,63,"2018-05-01 13:52:22",118280732,"2018-05-01 13:52:21",2,"2018-05-01 13:58:13",101,70,19,"Деньги от iTunes",st,FromBuyLeader,MX,topfacemobappios,com.topface.topface.buy.coins.6
9471,63,"2018-05-06 20:43:12",118445024,"2018-05-06 20:43:10",1,"2018-05-06 20:51:27",999,699,147,"Деньги от iTunes",fb,FromMenu,PH,topfacemobappios,com.topface.topface.premium.month.1
9470,63,"2018-04-30 22:23:51",118267721,"2018-04-30 22:23:50",7,"2018-05-04 11:27:02",1197,837,147,"Деньги от iTunes",st,PopularUserBlockDialog,IT,topfacemobappios,com.topface.topface.premium.month.1
9480,63,"2018-04-24 04:17:39",118117438,"2018-04-24 04:17:38",2,"2018-04-24 05:02:20",1418,992,147,"Деньги от iTunes",st,FromGuests,US,standalonetf,com.topface.topface.cheap.premium.month.1.1199
9807,63,"2018-04-19 13:53:48",118020111,"2018-04-19 13:53:47",2,"2018-04-19 14:14:03",378,264,67,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.buy.likes.1
9565,63,"2018-04-20 22:35:17",118048175,"2018-04-20 22:35:16",13,"2018-04-23 22:36:19",1502,1051,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.month.1299
9892,63,"2018-04-25 16:12:52",118142419,"2018-04-25 16:12:51",8,"2018-04-25 21:45:38",658,460,147,"Деньги от iTunes",fb,FromMyProfile,TR,topfacemobappios,com.topface.topface.premium.month.1
9673,63,"2018-04-29 22:20:56",118244352,"2018-04-29 22:20:55",2,"2018-05-02 22:21:49",1589,1112,147,"Деньги от iTunes",fb,FromVipTrialPopup,NO,topfacemobappios,com.topface.topface.premium.trial.month.1299
9858,63,"2018-04-30 04:33:48",118249868,"2018-04-30 04:33:47",3,"2018-04-30 04:48:54",99,69,19,"Деньги от iTunes",st,FromLikes,DO,topfacemobappios,com.topface.topface.buy.coins.6
9731,63,"2018-04-22 00:16:01",118069668,"2018-04-22 00:16:00",3,"2018-04-25 00:27:26",1299,909,147,"Деньги от iTunes",st,FromVipTrialPopup,CN,topfacemobappios,com.topface.topface.premium.trial.month.1299
9369,63,"2018-04-22 23:31:30",118092643,"2018-04-22 23:31:29",2,"2018-04-22 23:40:03",2499,1749,19,"Деньги от iTunes",st,FromMenu,IQ,topfacemobappios,com.topface.topface.buy.coins.300
9858,63,"2018-04-30 04:33:48",118249868,"2018-04-30 04:33:47",12,"2018-04-30 17:20:48",999,699,147,"Деньги от iTunes",st,FromMenu,DO,topfacemobappios,com.topface.topface.premium.month.1
9666,63,"2018-05-05 02:01:34",118388912,"2018-05-05 02:01:32",2,"2018-05-05 02:05:34",299,209,67,"Деньги от iTunes",st,FromLikes,SV,topfacemobappios,com.topface.topface.buy.likes.1
9731,63,"2018-04-26 23:39:16",118174023,"2018-04-26 23:39:14",4,"2018-05-02 17:12:24",135,94,19,"Деньги от iTunes",fb,FromLikes,GB,topfacemobappios,com.topface.topface.buy.coins.6
9589,63,"2018-04-23 14:45:55",118104187,"2018-04-23 14:45:54",2,"2018-04-26 22:58:09",1129,790,147,"Деньги от iTunes",st,FromMenu,BD,topfacemobappios,com.topface.topface.premium.month.1
9467,63,"2018-05-04 01:42:43",118360272,"2018-05-04 01:42:42",4,"2018-05-07 01:53:24",877,613,147,"Деньги от iTunes",st,VipDelivery,MX,topfacemobappios,com.topface.topface.premium.month.1
9467,63,"2018-04-18 17:59:43",117998162,"2018-04-18 17:59:41",4,"2018-04-21 18:20:25",1325,927,147,"Деньги от iTunes",fb,FromVipTrialPopup,CL,topfacemobappios,com.topface.topface.premium.trial.month.1299
9468,63,"2018-04-27 01:25:10",118175818,"2018-04-27 01:25:09",2,"2018-04-30 22:46:40",1007,704,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9471,63,"2018-05-06 02:37:27",118419793,"2018-05-06 02:37:26",2,"2018-05-06 02:40:43",99,69,19,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios,com.topface.topface.buy.coins.6
9565,63,"2018-04-25 19:12:13",118145272,"2018-04-25 19:11:51",11,"2018-05-01 22:47:22",1496,1047,147,"Деньги от iTunes",fb,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.month.1299
9483,63,"2018-05-05 22:51:03",118414708,"2018-05-05 22:51:02",5,"2018-05-06 13:38:53",118,82,19,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.coins.6
9483,63,"2018-04-22 20:32:40",118088736,"2018-04-22 20:32:39",7,"2018-04-23 21:48:49",1393,975,19,"Деньги от iTunes",st,FromLikes,GB,topfacemobappios,com.topface.topface.buy.coins.100
9671,63,"2018-04-23 20:01:31",118109927,"2018-04-23 20:01:30",17,"2018-04-24 00:27:40",999,699,19,"Деньги от iTunes",fb,FromProfileBuyGifts,UA,topfacemobappios,com.topface.topface.buy.coins.100
9391,63,"2018-04-28 05:50:04",118204371,"2018-04-28 05:50:00",5,"2018-04-28 06:05:23",111,77,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
