"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app","Product Id"
9449,63,"2018-04-29 09:26:31",118230229,"2018-04-29 09:26:29",5,"2018-05-02 09:26:58",882,617,147,"Деньги от iTunes",fb,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9653,63,"2018-05-01 13:25:27",118280285,"2018-05-01 13:25:26",3,"2018-05-04 13:28:24",655,458,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9467,63,"2018-05-03 12:46:48",118343129,"2018-05-03 12:46:46",11,"2018-05-05 02:02:13",300,291,67,"Деньги от Ninja",fb,likes_popup_from_energy_widget,US,topfacemobappios,like.1
9454,63,"2018-04-21 00:29:58",118050160,"2018-04-21 00:29:57",4,"2018-04-28 01:04:11",198,138,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios,com.topface.topface.premium.week.1
9477,63,"2018-04-28 04:38:26",118203612,"2018-04-28 04:38:25",19,"2018-05-01 07:22:22",329,230,67,"Деньги от iTunes",st,FromMenu,KR,topfacemobappios,com.topface.topface.buy.likes.1
9631,63,"2018-05-03 22:36:07",118356504,"2018-05-03 22:35:48",1,"2018-05-03 22:50:46",189,132,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9454,63,"2018-04-25 22:49:15",118149805,"2018-04-25 22:49:14",2,"2018-04-25 22:55:47",299,209,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
9902,63,"2018-04-23 22:59:17",118113795,"2018-04-23 22:59:16",20,"2018-05-03 23:01:46",888,621,147,"Деньги от iTunes",fb,FromVipTrialPopup,MX,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9537,63,"2018-04-19 07:39:56",118015161,"2018-04-19 07:39:55",27,"2018-04-23 11:58:34",99,69,19,"Деньги от FB",fb,coins_popup_57_3,AM,topfacemobappios,
10002,63,"2018-05-01 23:25:49",118292547,"2018-05-01 23:25:48",3,"2018-05-03 06:54:19",283,198,147,"Деньги от iTunes",st,,IN,topfacemobappios,com.topface.topface.premium.week.1
9476,63,"2018-05-03 18:41:38",118350350,"2018-05-03 18:41:36",3,"2018-05-03 20:42:34",363,254,147,"Деньги от iTunes",st,FromGuests,RU,topfacemobappios,com.topface.topface.premium.week.1
9467,63,"2018-05-03 12:46:48",118343129,"2018-05-03 12:46:46",3,"2018-05-05 01:02:37",999,699,19,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios,com.topface.topface.buy.coins.100
9872,63,"2018-04-27 07:11:07",118180022,"2018-04-27 07:11:06",2,"2018-04-30 07:11:39",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,AR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9422,63,"2018-05-01 21:42:10",118290283,"2018-05-01 21:42:08",2,"2018-05-02 23:52:53",358,250,67,"Деньги от iTunes",fb,FromMenu,RU,topfacemobappios,com.topface.topface.buy.likes.1
9487,63,"2018-04-19 14:14:33",118020362,"2018-04-19 14:11:38",3,"2018-04-20 17:49:32",197,137,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9857,63,"2018-04-21 10:03:50",118055364,"2018-04-21 10:03:49",7,"2018-05-01 09:52:18",284,198,147,"Деньги от iTunes",fb,FromMenu,IN,topfacemobappios,com.topface.topface.premium.week.1
9474,63,"2018-04-29 02:31:35",118225639,"2018-04-29 02:31:34",1,"2018-04-29 03:15:20",299,209,147,"Деньги от iTunes",fb,FromGuests,IQ,topfacemobappios,com.topface.topface.premium.week.1
9592,63,"2018-04-27 00:31:13",118174949,"2018-04-27 00:31:12",3,"2018-04-30 11:44:34",981,686,147,"Деньги от iTunes",fb,FromVipTrialPopup,SE,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9595,63,"2018-05-04 05:11:43",118362543,"2018-05-04 05:11:42",2,"2018-05-04 06:05:15",1077,753,19,"Деньги от iTunes",st,FromLikes,EG,topfacemobappios,com.topface.topface.buy.coins.100
9744,63,"2018-04-21 14:04:24",118058539,"2018-04-21 14:04:23",23,"2018-04-28 16:03:42",284,198,147,"Деньги от iTunes",st,FromProfile,IN,topfacemobappios,com.topface.topface.premium.week.1
9575,63,"2018-04-29 22:18:03",118244283,"2018-04-29 22:18:01",3,"2018-05-03 12:46:48",642,449,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios,com.topface.topface.premium.month.1
9901,63,"2018-04-26 13:10:51",118161554,"2018-04-26 13:10:50",3,"2018-04-28 19:08:39",299,209,67,"Деньги от iTunes",st,,KH,topfacemobappios,com.topface.topface.buy.likes.1
9515,63,"2018-04-27 19:49:51",118193748,"2018-04-27 19:49:50",14,"2018-04-29 23:08:56",99,69,19,"Деньги от iTunes",fb,FromLikes,DO,topfacemobappios,com.topface.topface.buy.coins.6
9418,63,"2018-04-27 16:00:49",118188829,"2018-04-27 16:00:48",4,"2018-04-28 14:08:28",299,209,67,"Деньги от iTunes",st,FromLikes,AU,topfacemobappios,com.topface.topface.buy.likes.1
9454,63,"2018-04-23 12:41:53",118102193,"2018-04-23 12:41:52",3,"2018-05-03 16:29:16",109,76,19,"Деньги от iTunes",fb,FromLikes,JP,topfacemobappios,com.topface.topface.buy.coins.6
9917,63,"2018-05-04 19:59:05",118379567,"2018-05-04 19:59:04",3,"2018-05-04 20:20:24",99,69,19,"Деньги от iTunes",st,FromLikes,MY,topfacemobappios,com.topface.topface.buy.coins.6
9454,63,"2018-05-03 02:12:11",118332123,"2018-05-03 02:12:09",3,"2018-05-03 02:41:49",417,291,67,"Деньги от iTunes",st,FromMenu,ES,topfacemobappios,com.topface.topface.buy.likes.1
9678,63,"2018-04-28 11:10:04",118209072,"2018-04-28 11:10:02",7,"2018-05-05 11:57:22",299,209,147,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios,com.topface.topface.premium.week.1
9384,63,"2018-05-03 15:25:34",118346266,"2018-05-03 15:25:33",1,"2018-05-03 16:03:08",190,133,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9561,63,"2018-04-26 06:13:32",118155509,"2018-04-26 06:13:31",13,"2018-04-28 09:06:09",369,258,67,"Деньги от iTunes",st,FromLikes,UA,topfacemobappios,com.topface.topface.buy.likes.1
9978,63,"2018-05-02 19:36:16",118319083,"2018-05-02 19:36:15",2,"2018-05-03 12:03:48",311,217,147,"Деньги от iTunes",st,FromGuests,CA,standalonetf,com.topface.topface.premium.week.1
9422,63,"2018-04-22 17:50:54",118085268,"2018-04-22 17:50:53",3,"2018-04-22 18:15:26",373,261,67,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios,com.topface.topface.buy.likes.1
9471,63,"2018-04-27 01:07:12",118175544,"2018-04-27 01:07:02",5,"2018-04-30 01:09:01",1053,737,147,"Деньги от iTunes",fb,FromVipTrialPopup,BG,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9483,63,"2018-04-28 21:28:50",118220323,"2018-04-28 21:28:49",3,"2018-05-01 21:32:44",803,562,147,"Деньги от iTunes",st,FromVipTrialPopup,CN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9631,63,"2018-04-21 20:24:04",118064768,"2018-04-21 20:24:03",5,"2018-04-24 20:25:03",683,478,147,"Деньги от iTunes",fb,FromVipTrialPopup,TR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9375,63,"2018-04-27 19:30:23",118193282,"2018-04-27 19:30:22",3,"2018-04-27 20:20:24",197,137,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9653,63,"2018-04-30 03:47:15",118249407,"2018-04-30 03:47:14",3,"2018-04-30 20:10:54",322,225,67,"Деньги от iTunes",st,FromProfileBuyGiftsunique,TR,topfacemobappios,com.topface.topface.buy.likes.1
9515,63,"2018-04-27 19:49:51",118193748,"2018-04-27 19:49:50",25,"2018-05-04 19:57:54",299,209,147,"Деньги от iTunes",fb,FromMenu,DO,topfacemobappios,com.topface.topface.premium.week.1
9893,63,"2018-05-04 08:11:10",118365202,"2018-05-04 08:11:09",1,"2018-05-04 08:11:18",1017,711,147,"Деньги от iTunes",st,,GB,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9662,33,"2018-04-23 00:23:23",118093612,"2018-04-23 00:23:20",2,"2018-04-23 01:23:13",2499,1749,19,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.buy.coins.300
9561,63,"2018-04-23 22:20:23",118113021,"2018-04-23 22:20:22",4,"2018-04-24 11:22:14",121,84,19,"Деньги от iTunes",vk,FromLikes,UA,topfacemobappios,com.topface.topface.buy.coins.6
9470,63,"2018-04-22 10:10:36",118076564,"2018-04-22 10:10:35",2,"2018-04-22 17:02:21",134,93,19,"Деньги от iTunes",fb,FromLikes,PH,standalonetf,com.topface.topface.buy.coins.6
9483,63,"2018-05-05 05:53:54",118392183,"2018-05-05 05:53:54",2,"2018-05-05 06:13:55",1022,715,147,"Деньги от iTunes",st,FromGuests,EG,topfacemobappios,com.topface.topface.premium.month.1
9590,63,"2018-04-18 18:49:36",117999542,"2018-04-18 18:49:35",1,"2018-04-18 19:00:00",370,259,147,"Деньги от iTunes",st,FromMenu,FR,topfacemobappios,com.topface.topface.premium.week.1
9678,63,"2018-04-18 14:59:04",117993498,"2018-04-18 14:59:02",3,"2018-04-28 15:00:28",909,636,147,"Деньги от iTunes",fb,FromVipTrialPopup,AU,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9391,63,"2018-04-27 19:50:58",118193773,"2018-04-27 19:50:56",1,"2018-04-27 20:47:24",197,137,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9493,63,"2018-04-21 14:48:28",118059143,"2018-04-21 14:48:27",1,"2018-04-21 15:09:11",196,137,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios,com.topface.topface.premium.week.1
9715,63,"2018-04-22 00:03:04",118069468,"2018-04-22 00:03:03",2,"2018-04-22 00:19:18",1098,768,19,"Деньги от iTunes",st,FromLikes,CO,topfacemobappios,com.topface.topface.buy.coins.100
9528,63,"2018-04-23 12:47:06",118102268,"2018-04-23 12:47:04",2,"2018-04-23 20:10:53",133,93,19,"Деньги от iTunes",fb,FromFollowers,MA,topfacemobappios,com.topface.topface.buy.coins.6
9483,63,"2018-04-27 01:12:15",118175631,"2018-04-27 01:12:14",16,"2018-05-02 10:13:00",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9487,63,"2018-04-26 15:00:19",118163384,"2018-04-26 15:00:18",7,"2018-05-03 15:15:41",190,133,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9484,63,"2018-04-23 21:16:47",118111602,"2018-04-23 21:16:46",2,"2018-04-25 08:37:07",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.premium.week.1
9467,63,"2018-05-07 05:31:42",118460232,"2018-05-07 05:31:41",1,"2018-05-07 05:33:50",299,209,147,"Деньги от iTunes",st,FromGuests,US,topfacemobappios,com.topface.topface.premium.week.1
9581,63,"2018-04-22 16:39:35",118083811,"2018-04-22 16:39:34",2,"2018-04-25 16:43:08",880,616,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9678,63,"2018-04-28 05:43:29",118204290,"2018-04-28 05:43:28",6,"2018-05-02 01:19:04",388,271,147,"Деньги от iTunes",fb,VipDelivery,CA,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9474,63,"2018-04-29 12:15:50",118233077,"2018-04-29 12:15:50",7,"2018-04-30 23:46:32",1017,711,19,"Деньги от iTunes",st,FromLikes,MY,topfacemobappios,com.topface.topface.buy.coins.100
9369,63,"2018-04-20 17:56:24",118042711,"2018-04-20 17:56:22",6,"2018-04-29 04:17:07",363,254,147,"Деньги от iTunes",st,VipDelivery,DE,topfacemobappios,com.topface.topface.premium.week.1
9474,63,"2018-04-29 02:31:35",118225639,"2018-04-29 02:31:34",2,"2018-04-29 11:06:10",299,209,67,"Деньги от iTunes",fb,FromChatBuyGifts,IQ,topfacemobappios,com.topface.topface.buy.likes.1
9474,63,"2018-05-03 16:16:50",118347288,"2018-05-03 16:16:49",9,"2018-05-03 17:36:04",310,217,67,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.likes.1
9893,63,"2018-04-24 08:16:00",118119556,"2018-04-24 08:15:59",3,"2018-04-24 10:00:50",99,69,19,"Деньги от iTunes",st,FromLikes,AF,topfacemobappios,com.topface.topface.buy.coins.6
9476,63,"2018-04-20 00:11:06",118030310,"2018-04-20 00:11:04",4,"2018-05-07 00:12:05",840,588,147,"Деньги от iTunes",fb,FromVipTrialPopup,RU,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9454,63,"2018-04-23 13:27:33",118102926,"2018-04-23 13:27:32",2,"2018-04-23 19:45:10",110,77,19,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9472,63,"2018-04-30 14:09:35",118258021,"2018-04-30 14:09:34",9,"2018-05-02 11:32:27",109,76,19,"Деньги от iTunes",fb,FromLikes,BA,topfacemobappios,com.topface.topface.buy.coins.6
9493,63,"2018-05-04 09:08:11",118366088,"2018-05-04 09:08:10",2,"2018-05-04 09:17:17",544,380,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.40
9528,63,"2018-04-23 12:47:06",118102268,"2018-04-23 12:47:04",7,"2018-04-26 08:39:17",668,467,19,"Деньги от iTunes",fb,FromLikes,MA,topfacemobappios,com.topface.topface.buy.coins.40
9601,63,"2018-04-28 16:13:56",118214299,"2018-04-28 16:13:53",1,"2018-04-28 16:20:11",332,232,147,"Деньги от iTunes",st,FromMenu,IL,topfacemobappios,com.topface.topface.premium.week.1
9369,63,"2018-04-20 09:43:30",118035482,"2018-04-20 09:43:29",7,"2018-04-22 10:58:36",309,216,67,"Деньги от iTunes",fb,FromLikes,IL,topfacemobappios,com.topface.topface.buy.likes.1
9872,63,"2018-05-03 14:34:08",118345308,"2018-05-03 14:34:06",2,"2018-05-06 14:36:55",773,541,147,"Деньги от iTunes",st,FromVipTrialPopup,MX,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9391,63,"2018-05-03 11:49:31",118341994,"2018-05-03 11:49:29",2,"2018-05-03 12:04:11",192,134,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9483,63,"2018-04-27 13:46:35",118186264,"2018-04-27 13:46:34",1,"2018-04-27 13:52:20",1199,839,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9593,33,"2018-05-04 09:05:18",118366033,"2018-05-04 09:05:17",9,"2018-05-07 09:09:13",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9387,63,"2018-04-30 19:53:23",118263989,"2018-04-30 19:53:21",2,"2018-04-30 19:59:45",668,467,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios,com.topface.topface.premium.month.1
9593,33,"2018-05-01 05:55:33",118274121,"2018-05-01 05:55:30",1,"2018-05-02 13:28:47",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.premium.week.1
9858,63,"2018-04-23 17:03:38",118106597,"2018-04-23 17:03:36",3,"2018-05-03 17:04:10",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9471,63,"2018-04-26 15:28:32",118163866,"2018-04-26 15:28:31",1,"2018-04-26 15:33:31",927,648,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.premium.month.1
9584,33,"2018-04-30 10:08:26",118254244,"2018-04-30 10:08:25",3,"2018-04-30 10:14:07",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9487,63,"2018-04-25 02:14:46",118133844,"2018-04-25 02:14:45",10,"2018-04-28 02:16:04",692,484,147,"Деньги от iTunes",fb,FromVipTrialPopup,TR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9422,63,"2018-05-04 12:09:41",118369084,"2018-05-04 12:09:40",1,"2018-05-04 12:10:11",364,254,147,"Деньги от iTunes",fb,FromMenu,RU,topfacemobappios,com.topface.topface.premium.week.1
9589,63,"2018-04-21 01:27:31",118050805,"2018-04-21 01:27:30",2,"2018-04-21 13:47:57",1353,947,19,"Деньги от iTunes",st,FromLikes,MZ,topfacemobappios,com.topface.topface.buy.coins.100
9917,63,"2018-04-30 01:35:04",118247942,"2018-04-30 01:35:02",3,"2018-05-03 01:38:31",729,510,147,"Деньги от iTunes",st,FromVipTrialPopup,BR,standalonetf,com.topface.topface.premium.trial.weekly.0799
9565,63,"2018-04-26 23:50:40",118174256,"2018-04-26 23:50:39",3,"2018-05-06 23:51:18",881,616,147,"Деньги от iTunes",fb,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9422,63,"2018-04-30 10:43:46",118254748,"2018-04-30 10:43:45",2,"2018-04-30 10:46:41",120,84,19,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios,com.topface.topface.buy.coins.6
7930,42,"2018-04-21 01:49:36",118051003,"2018-04-21 01:49:35",12,"2018-04-28 02:36:06",198,138,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9722,63,"2018-04-18 15:55:24",117995013,"2018-04-18 15:55:23",6,"2018-04-18 16:13:47",943,660,147,"Деньги от iTunes",st,FromGuests,IN,topfacemobappios,com.topface.topface.premium.month.1
9369,63,"2018-04-27 06:36:16",118179452,"2018-04-27 06:36:15",1,"2018-04-27 06:38:10",284,198,147,"Деньги от iTunes",fb,FromProfile,CN,topfacemobappios,com.topface.topface.premium.week.1
9581,63,"2018-04-24 09:01:34",118119991,"2018-04-24 09:01:33",3,"2018-05-04 09:03:24",883,618,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9942,63,"2018-04-28 05:04:16",118203899,"2018-04-28 05:04:15",5,"2018-04-28 05:13:29",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.premium.week.1
9454,63,"2018-04-23 12:41:53",118102193,"2018-04-23 12:41:52",2,"2018-05-03 16:28:58",328,229,67,"Деньги от iTunes",fb,FromLikes,JP,topfacemobappios,com.topface.topface.buy.likes.1
9369,63,"2018-04-21 17:07:08",118061254,"2018-04-21 17:07:07",6,"2018-04-22 06:31:42",112,78,19,"Деньги от iTunes",fb,FromLikes,TH,topfacemobappios,com.topface.topface.buy.coins.6
9757,63,"2018-05-03 20:25:47",118352813,"2018-05-03 20:25:45",13,"2018-05-06 20:53:41",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,UA,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9466,63,"2018-04-28 00:23:20",118200407,"2018-04-28 00:23:19",5,"2018-04-28 09:38:40",99,69,19,"Деньги от iTunes",st,FromLikes,LB,topfacemobappios,com.topface.topface.buy.coins.6
9722,63,"2018-04-24 03:58:05",118117286,"2018-04-24 03:58:04",3,"2018-04-27 05:06:09",880,616,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9454,63,"2018-04-22 09:54:56",118076338,"2018-04-22 09:54:55",4,"2018-04-22 15:57:50",196,137,147,"Деньги от iTunes",fb,VipDelivery,CY,topfacemobappios,com.topface.topface.premium.week.1
9835,63,"2018-04-22 07:56:19",118074697,"2018-04-22 07:56:18",1,"2018-04-22 08:02:18",421,294,147,"Деньги от iTunes",fb,FromMenu,AU,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9671,63,"2018-04-29 03:32:53",118226184,"2018-04-29 03:32:52",11,"2018-05-02 10:50:23",360,251,147,"Деньги от iTunes",fb,FromGuests,RU,topfacemobappios,com.topface.topface.premium.week.1
9483,63,"2018-04-22 11:25:23",118077786,"2018-04-22 11:25:21",3,"2018-04-22 11:42:05",99,69,19,"Деньги от iTunes",fb,FromLikes,ZA,topfacemobappios,com.topface.topface.buy.coins.6
9583,63,"2018-04-22 08:09:53",118074888,"2018-04-22 08:09:52",4,"2018-04-29 09:33:24",299,209,147,"Деньги от iTunes",st,FromGuests,CL,topfacemobappios,com.topface.topface.premium.week.1
9659,63,"2018-05-05 21:18:24",118411867,"2018-05-05 21:18:23",2,"2018-05-05 21:26:54",99,69,19,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.coins.6
9807,63,"2018-05-02 17:20:17",118314218,"2018-05-02 17:20:16",5,"2018-05-05 15:23:57",299,209,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
9454,63,"2018-04-19 07:20:29",118014937,"2018-04-19 07:20:28",3,"2018-04-22 07:25:26",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,CR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9693,63,"2018-04-18 18:06:39",117998348,"2018-04-18 18:06:38",4,"2018-04-18 21:31:09",105,73,19,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.coins.6
