"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app","Product Id"
9731,63,"2018-04-22 22:02:21",118090734,"2018-04-22 22:02:20",5,"2018-04-24 06:52:53",99,69,19,"Деньги от iTunes",fb,FromLikes,NL,topfacemobappios,com.topface.topface.buy.coins.6
9467,63,"2018-04-25 06:27:19",118135711,"2018-04-25 06:27:18",6,"2018-05-05 10:32:08",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,EC,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9666,63,"2018-05-06 07:02:33",118423744,"2018-05-06 07:02:30",3,"2018-05-06 08:21:51",254,177,147,"Деньги от iTunes",st,FromMenu,MX,topfacemobappios,com.topface.topface.premium.week.1
9501,63,"2018-04-23 11:34:07",118101224,"2018-04-23 11:34:06",3,"2018-05-03 15:27:50",885,619,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9375,63,"2018-04-19 09:40:11",118016571,"2018-04-19 09:40:10",3,"2018-05-03 09:49:08",192,134,147,"Деньги от iTunes",fb,FromMyProfile,TR,topfacemobappios,com.topface.topface.premium.week.1
9586,33,"2018-05-01 08:45:29",118276029,"2018-05-01 08:45:28",4,"2018-05-01 08:57:58",361,252,147,"Деньги от iTunes",st,FromGuests,FR,topfacemobappios,com.topface.topface.premium.week.1
9811,63,"2018-04-27 05:12:53",118178287,"2018-04-27 05:12:52",3,"2018-04-27 05:41:59",261,182,147,"Деньги от iTunes",st,FromMenu,MX,topfacemobappios,com.topface.topface.premium.week.1
10034,63,"2018-05-06 16:13:25",118436539,"2018-05-06 16:13:24",1,"2018-05-06 16:20:26",1196,837,147,"Деньги от iTunes",fb,FromGuests,IT,topfacemobappios,com.topface.topface.premium.month.1
9474,63,"2018-04-27 11:29:45",118183778,"2018-04-27 11:29:44",5,"2018-04-30 11:31:02",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,MM,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9842,63,"2018-04-21 21:51:17",118066678,"2018-04-21 21:51:15",1,"2018-04-24 13:39:30",399,279,147,"Деньги от iTunes",fb,PopularUserBlockDialog,US,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9454,63,"2018-04-25 18:43:26",118144791,"2018-04-25 18:43:25",9,"2018-04-25 19:07:35",136,95,19,"Деньги от iTunes",st,FromLikes,HU,topfacemobappios,com.topface.topface.buy.coins.6
9589,63,"2018-04-29 17:13:06",118238321,"2018-04-29 17:12:59",2,"2018-04-30 00:13:54",299,209,147,"Деньги от iTunes",fb,FromMenu,LB,topfacemobappios,com.topface.topface.premium.week.1
9415,63,"2018-04-21 08:17:01",118054181,"2018-04-21 08:16:59",20,"2018-04-30 04:00:56",284,198,147,"Деньги от iTunes",fb,VipDelivery,US,topfacemobappios,com.topface.topface.premium.week.1
9757,63,"2018-04-21 20:25:15",118064795,"2018-04-21 20:25:14",5,"2018-04-21 23:38:49",349,244,67,"Деньги от iTunes",st,FromLikes,AM,topfacemobappios,com.topface.topface.buy.likes.1
9666,63,"2018-05-04 04:19:06",118361964,"2018-05-04 04:19:05",4,"2018-05-07 04:20:33",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,BO,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9678,63,"2018-05-05 09:58:28",118396629,"2018-05-05 09:58:27",12,"2018-05-06 10:40:17",299,209,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
9470,63,"2018-04-24 07:55:57",118119393,"2018-04-24 07:55:56",4,"2018-04-25 08:05:20",133,93,19,"Деньги от iTunes",st,FromLikes,IT,topfacemobappios,com.topface.topface.buy.coins.6
9467,63,"2018-05-01 22:43:54",118291655,"2018-05-01 22:43:53",4,"2018-05-01 22:55:56",1441,1008,147,"Деньги от iTunes",st,FromMenu,ES,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9468,63,"2018-04-18 19:19:48",118000404,"2018-04-18 19:19:47",1,"2018-04-18 19:23:48",343,240,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9847,63,"2018-04-18 15:35:34",117994505,"2018-04-18 15:35:33",3,"2018-04-18 17:07:35",455,318,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9520,33,"2018-05-02 05:36:03",118297417,"2018-05-02 05:36:02",1,"2018-05-04 23:23:34",399,279,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9466,63,"2018-05-03 05:01:49",118334902,"2018-05-03 05:01:48",2,"2018-05-06 05:05:50",913,639,147,"Деньги от iTunes",st,FromVipTrialPopup,CN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9807,63,"2018-04-19 20:49:23",118026614,"2018-04-19 20:49:21",3,"2018-05-03 20:52:58",299,209,147,"Деньги от iTunes",fb,FromMenu,OM,topfacemobappios,com.topface.topface.premium.week.1
9593,33,"2018-05-02 08:33:41",118299831,"2018-05-02 08:33:38",4,"2018-05-02 08:58:03",299,209,147,"Деньги от iTunes",st,FromMenu,ZM,topfacemobappios,com.topface.topface.premium.week.1
9678,63,"2018-04-23 12:01:15",118101584,"2018-04-23 12:01:13",12,"2018-05-01 02:23:16",299,209,147,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios,com.topface.topface.premium.week.1
9892,63,"2018-04-27 14:49:03",118187485,"2018-04-27 14:49:02",3,"2018-04-28 07:52:41",198,138,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9409,63,"2018-04-18 19:18:21",118000366,"2018-04-18 19:18:19",3,"2018-04-20 09:40:59",1199,839,147,"Деньги от iTunes",st,PopularUserBlockDialog,US,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9731,63,"2018-04-19 05:45:28",118013910,"2018-04-19 05:45:23",2,"2018-04-19 05:58:41",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9501,63,"2018-05-03 13:07:24",118343526,"2018-05-03 13:07:23",2,"2018-05-06 13:08:04",881,616,147,"Деньги от iTunes",fb,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9422,63,"2018-04-23 01:25:19",118094527,"2018-04-23 01:25:18",5,"2018-05-01 20:29:54",362,253,147,"Деньги от iTunes",st,FromGuests,RU,topfacemobappios,com.topface.topface.premium.week.1
9454,63,"2018-04-22 18:56:12",118086590,"2018-04-22 18:56:11",7,"2018-04-24 05:03:53",999,699,147,"Деньги от iTunes",fb,FromMenu,EC,topfacemobappios,com.topface.topface.premium.month.1
9950,63,"2018-05-03 20:33:29",118353026,"2018-05-03 20:33:27",1,"2018-05-03 21:10:18",358,250,147,"Деньги от iTunes",fb,FromMenu,ZA,topfacemobappios,com.topface.topface.premium.week.1
9422,63,"2018-04-23 01:25:19",118094527,"2018-04-23 01:25:18",3,"2018-04-24 00:19:07",370,259,147,"Деньги от iTunes",st,FromGuests,RU,topfacemobappios,com.topface.topface.premium.week.1
9391,63,"2018-05-01 22:47:14",118291736,"2018-05-01 22:47:12",6,"2018-05-01 23:16:50",109,76,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9384,63,"2018-04-29 14:25:23",118235400,"2018-04-29 14:25:21",11,"2018-05-01 21:52:33",109,76,19,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9528,63,"2018-04-23 10:31:54",118100366,"2018-04-23 10:31:52",7,"2018-04-26 10:33:17",805,563,147,"Деньги от iTunes",fb,FromVipTrialPopup,JP,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9468,63,"2018-04-20 10:54:56",118036334,"2018-04-20 10:54:55",3,"2018-05-04 07:40:05",663,464,147,"Деньги от iTunes",fb,none,TR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9407,63,"2018-04-22 17:08:43",118084368,"2018-04-22 17:08:42",1,"2018-04-22 17:10:09",275,192,147,"Деньги от iTunes",st,FromMenu,QA,topfacemobappios,com.topface.topface.premium.week.1
9809,63,"2018-04-19 21:13:30",118027122,"2018-04-19 21:13:28",1,"2018-04-19 21:23:03",306,214,147,"Деньги от iTunes",fb,FromMenu,MY,topfacemobappios,com.topface.topface.premium.week.1
9631,63,"2018-04-18 11:37:14",117988859,"2018-04-18 11:37:13",11,"2018-04-19 09:43:30",112,78,19,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9893,63,"2018-05-07 02:19:16",118456121,"2018-05-07 02:19:15",2,"2018-05-07 02:23:57",99,69,19,"Деньги от iTunes",st,FromChatBuyGifts,US,topfacemobappios,com.topface.topface.buy.coins.6
9468,63,"2018-04-30 08:40:57",118253062,"2018-04-30 08:40:57",5,"2018-05-04 02:07:33",332,232,147,"Деньги от iTunes",st,FromMyProfile,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9470,63,"2018-05-04 23:01:35",118384906,"2018-05-04 23:01:33",2,"2018-05-04 23:18:04",418,292,67,"Деньги от iTunes",fb,FromBuyLeader,IT,topfacemobappios,com.topface.topface.buy.likes.1
9415,63,"2018-04-30 03:08:40",118249001,"2018-04-30 03:08:38",2,"2018-05-01 02:49:56",450,315,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9415,63,"2018-04-21 08:17:01",118054181,"2018-04-21 08:16:59",32,"2018-05-07 04:56:51",283,198,147,"Деньги от iTunes",fb,VipDelivery,US,topfacemobappios,com.topface.topface.premium.week.1
9917,63,"2018-04-28 19:42:38",118218006,"2018-04-28 19:42:37",10,"2018-05-04 20:25:40",297,207,147,"Деньги от iTunes",st,FromMenu,CO,topfacemobappios,com.topface.topface.premium.week.1
9369,63,"2018-04-21 10:41:06",118055842,"2018-04-21 10:41:05",6,"2018-04-24 22:37:26",283,198,147,"Деньги от iTunes",fb,FromMenu,TH,topfacemobappios,com.topface.topface.premium.week.1
9678,63,"2018-04-23 12:01:15",118101584,"2018-04-23 12:01:13",14,"2018-05-01 15:26:54",999,699,19,"Деньги от iTunes",fb,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.100
9466,63,"2018-05-01 16:34:26",118283689,"2018-05-01 16:34:24",9,"2018-05-04 03:38:25",328,229,67,"Деньги от iTunes",st,FromLikes,MY,topfacemobappios,com.topface.topface.buy.likes.1
9415,63,"2018-04-21 08:17:01",118054181,"2018-04-21 08:16:59",4,"2018-04-22 21:59:29",119,83,19,"Деньги от iTunes",fb,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9480,63,"2018-05-03 17:09:17",118348347,"2018-05-03 17:09:15",2,"2018-05-06 17:09:46",806,564,147,"Деньги от iTunes",fb,FromVipTrialPopup,NP,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9375,63,"2018-04-18 10:16:30",117987199,"2018-04-18 10:16:29",2,"2018-04-23 02:24:33",999,699,147,"Деньги от iTunes",st,FromMenu,CY,topfacemobappios,com.topface.topface.premium.month.1
9666,63,"2018-04-29 04:26:11",118226655,"2018-04-29 04:26:10",5,"2018-04-29 19:26:30",371,259,147,"Деньги от iTunes",st,FromMenu,MX,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9487,63,"2018-04-29 01:57:10",118225277,"2018-04-29 01:57:09",2,"2018-05-04 23:16:44",331,231,147,"Деньги от iTunes",fb,VipDelivery,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9847,63,"2018-04-24 11:54:10",118121956,"2018-04-24 11:54:09",2,"2018-04-24 13:50:04",299,209,67,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.likes.1
9293,63,"2018-05-01 00:01:43",118270065,"2018-05-01 00:01:42",4,"2018-05-01 12:35:15",536,375,19,"Деньги от iTunes",st,FromLikes,EG,topfacemobappios,com.topface.topface.buy.coins.40
9891,63,"2018-04-25 05:41:26",118135316,"2018-04-25 05:41:25",2,"2018-04-25 05:50:53",101,70,19,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.coins.6
9600,63,"2018-05-06 20:31:36",118444617,"2018-05-06 20:31:34",2,"2018-05-06 21:06:18",269,188,147,"Деньги от iTunes",fb,FromMyProfile,BR,topfacemobappios,com.topface.topface.premium.week.1
9497,33,"2018-04-20 16:16:17",118041094,"2018-04-20 16:16:15",1,"2018-04-20 16:35:49",197,137,147,"Деньги от iTunes",fb,FromMyProfile,TR,topfacemobappios,com.topface.topface.premium.week.1
9584,33,"2018-04-23 13:02:30",118102521,"2018-04-23 13:02:29",2,"2018-04-26 13:04:23",735,514,147,"Деньги от iTunes",st,FromVipTrialPopup,PK,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9742,63,"2018-04-19 10:59:38",118017608,"2018-04-19 10:59:37",7,"2018-05-05 19:59:35",189,132,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9467,63,"2018-05-04 09:14:31",118366179,"2018-05-04 09:14:30",3,"2018-05-04 09:35:47",1096,767,147,"Деньги от iTunes",st,FromMenu,MX,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9937,63,"2018-04-27 06:54:58",118179752,"2018-04-27 06:54:57",2,"2018-05-04 07:03:06",283,198,147,"Деньги от iTunes",fb,FromMenu,KZ,topfacemobappios,com.topface.topface.premium.week.1
9945,63,"2018-05-01 15:52:30",118282933,"2018-05-01 15:52:29",4,"2018-05-02 02:01:14",100,70,19,"Деньги от iTunes",st,FromLikes,MX,standalonetf,com.topface.topface.buy.coins.6
9598,63,"2018-04-18 21:43:07",118005120,"2018-04-18 21:43:06",6,"2018-04-21 21:45:08",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,LK,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9391,63,"2018-05-06 20:31:14",118444594,"2018-05-06 20:31:12",3,"2018-05-06 20:37:27",106,74,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9480,63,"2018-04-24 12:26:09",118122371,"2018-04-24 12:26:08",1,"2018-04-24 12:28:58",551,385,19,"Деньги от iTunes",st,FromProfileBuyGiftsunique,PK,topfacemobappios,com.topface.topface.buy.coins.40
9879,63,"2018-05-04 03:23:14",118361390,"2018-05-04 03:23:13",3,"2018-05-04 03:28:43",999,699,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.100
10002,63,"2018-05-04 11:11:16",118367987,"2018-05-04 11:11:15",3,"2018-05-06 12:29:54",283,198,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.premium.week.1
9487,63,"2018-04-23 01:45:40",118094801,"2018-04-23 01:45:38",2,"2018-04-23 01:51:33",196,137,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios,com.topface.topface.premium.week.1
9907,63,"2018-05-07 08:06:57",118464765,"2018-05-07 08:06:56",3,"2018-05-07 08:10:18",99,69,19,"Деньги от iTunes",st,FromLikes,GT,topfacemobappios,com.topface.topface.buy.coins.6
9835,63,"2018-04-20 01:15:22",118031030,"2018-04-20 01:15:21",2,"2018-04-23 01:32:11",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9673,63,"2018-05-05 12:29:36",118399620,"2018-05-05 12:29:35",8,"2018-05-05 23:23:54",130,91,19,"Деньги от iTunes",fb,FromProfileBuyGifts,IE,topfacemobappios,com.topface.topface.buy.coins.6
9945,63,"2018-05-04 06:27:30",118363555,"2018-05-04 06:27:28",5,"2018-05-06 06:49:46",299,209,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
9422,63,"2018-05-02 18:39:32",118316827,"2018-05-02 18:39:31",3,"2018-05-02 18:44:21",118,82,19,"Деньги от iTunes",fb,FromLikes,RU,topfacemobappios,com.topface.topface.buy.coins.6
9811,63,"2018-04-19 07:42:08",118015186,"2018-04-19 07:42:07",6,"2018-04-20 08:12:33",107,74,19,"Деньги от iTunes",st,FromProfileBuyGiftsunique,CO,topfacemobappios,com.topface.topface.buy.coins.6
9375,63,"2018-04-18 11:54:49",117989263,"2018-04-18 11:54:48",9,"2018-04-26 13:22:06",343,240,147,"Деньги от iTunes",fb,FromGuests,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9902,63,"2018-04-26 12:32:16",118160929,"2018-04-26 12:32:14",1,"2018-04-26 13:07:38",366,256,147,"Деньги от iTunes",st,FromMyProfile,US,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9678,63,"2018-04-27 06:02:09",118178964,"2018-04-27 06:02:08",4,"2018-04-28 02:10:05",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9975,63,"2018-05-02 04:33:39",118296767,"2018-05-02 04:33:34",2,"2018-05-02 22:26:16",299,209,147,"Деньги от iTunes",fb,FromMenu,JM,topfacemobappios,com.topface.topface.premium.week.1
9847,63,"2018-04-21 07:12:09",118053483,"2018-04-21 07:12:08",4,"2018-04-21 07:29:43",376,263,67,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.likes.1
9666,63,"2018-04-29 04:26:11",118226655,"2018-04-29 04:26:10",10,"2018-05-06 19:26:27",358,250,147,"Деньги от iTunes",st,FromMenu,MX,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9466,63,"2018-05-02 15:57:47",118311683,"2018-05-02 15:57:46",3,"2018-05-02 16:03:32",1319,923,19,"Деньги от iTunes",st,FromLikes,NL,topfacemobappios,com.topface.topface.buy.coins.100
9601,63,"2018-04-27 21:46:10",118196697,"2018-04-27 21:46:09",1,"2018-04-27 21:50:57",315,220,147,"Деньги от iTunes",st,FromGuests,NZ,topfacemobappios,com.topface.topface.premium.week.1
9879,63,"2018-04-22 19:11:51",118086952,"2018-04-22 19:11:49",2,"2018-04-25 19:13:54",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,GB,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9474,63,"2018-05-03 18:59:58",118350807,"2018-05-03 18:59:57",3,"2018-05-03 19:09:20",399,279,147,"Деньги от iTunes",st,FromMenu,AE,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9900,63,"2018-04-25 00:07:27",118132478,"2018-04-25 00:07:26",3,"2018-05-05 00:08:45",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9449,63,"2018-04-22 16:02:12",118083064,"2018-04-22 16:02:11",4,"2018-04-23 16:29:32",119,83,19,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.coins.6
9872,63,"2018-04-29 08:23:35",118229321,"2018-04-29 08:23:34",3,"2018-04-29 08:37:20",102,71,19,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.coins.6
9624,33,"2018-04-25 15:09:19",118141465,"2018-04-25 15:09:18",2,"2018-04-27 19:35:00",299,209,147,"Деньги от iTunes",fb,FromGuests,IQ,topfacemobappios,com.topface.topface.premium.week.1
10005,63,"2018-05-03 06:08:56",118335920,"2018-05-03 06:08:55",5,"2018-05-04 07:21:19",311,217,147,"Деньги от iTunes",fb,FromGuests,GB,topfacemobappios,com.topface.topface.premium.week.1
9584,33,"2018-04-18 22:08:14",118006009,"2018-04-18 22:08:12",4,"2018-04-24 02:02:32",299,209,147,"Деньги от iTunes",st,VipDelivery,FJ,topfacemobappios,com.topface.topface.premium.week.1
9483,63,"2018-04-22 20:19:36",118088427,"2018-04-22 20:19:35",2,"2018-04-26 07:01:23",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,PK,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9900,63,"2018-04-25 01:07:43",118133167,"2018-04-25 01:07:42",1,"2018-04-25 01:24:05",299,209,147,"Деньги от iTunes",fb,FromMenu,GB,topfacemobappios,com.topface.topface.premium.week.1
9917,63,"2018-04-28 17:25:56",118215544,"2018-04-28 17:25:55",2,"2018-05-03 22:14:31",299,209,147,"Деньги от iTunes",st,FromGuests,MV,topfacemobappios,com.topface.topface.premium.week.1
9528,63,"2018-04-28 18:40:23",118216820,"2018-04-28 18:40:22",1,"2018-04-28 18:46:00",299,209,147,"Деньги от iTunes",fb,FromMenu,BB,topfacemobappios,com.topface.topface.premium.week.1
9415,63,"2018-04-22 08:28:53",118075156,"2018-04-22 08:28:52",3,"2018-05-02 08:29:25",882,617,147,"Деньги от iTunes",fb,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9944,63,"2018-05-01 12:16:51",118279155,"2018-05-01 12:16:50",5,"2018-05-04 12:23:17",840,588,147,"Деньги от iTunes",fb,FromVipTrialPopup,RU,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9950,63,"2018-05-03 20:33:29",118353026,"2018-05-03 20:33:27",4,"2018-05-04 09:33:13",418,292,67,"Деньги от iTunes",fb,FromLikes,ZA,topfacemobappios,com.topface.topface.buy.likes.1
9857,63,"2018-04-18 17:33:03",117997480,"2018-04-18 17:33:01",1,"2018-04-19 11:20:16",287,200,147,"Деньги от iTunes",fb,FromMenu,IN,topfacemobappios,com.topface.topface.premium.week.1
