ref ID,partner ID,ref date,user ID,registration date,payment ID,payment date,payment amount,revenue in cents,payment service ID,payment provider,platform,place,country,last app
5034.0,25.0,2015-12-05 10:39:45,102032240,2015-12-05 10:39:45,2,2016-09-12 19:26:49,99,69,19,Деньги от FB,fb,sympathy_access,TR,topfacemobappandroid
,,,96023997,2015-04-15 13:52:49,9,2017-10-28 13:21:44,92,64,19,Деньги от iTunes,fb,Likes,TR,topfacemobappios
5053.0,25.0,2016-01-24 12:26:51,103270387,2016-01-24 12:26:50,2,2016-03-23 15:28:00,299,209,68,Деньги от FB,fb,,TR,topfacemobappandroid
5053.0,25.0,2015-12-18 18:58:14,102387509,2015-12-18 18:58:14,5,2015-12-22 17:44:20,703,492,57,Деньги от FB,fb,,TR,topface
4888.0,33.0,2015-11-03 19:39:18,101126247,2015-11-03 19:39:16,62,2016-01-08 18:20:10,200,140,67,Деньги от FB,fb,,TR,topfacemobappandroid
5166.0,25.0,2016-01-15 03:29:40,103066390,2016-01-15 03:29:39,16,2016-12-15 10:26:55,499,349,68,Деньги от FB,fb,,AR,topface
4510.0,28.0,2015-11-16 21:33:10,101545667,2015-11-16 21:33:09,6,2015-12-08 21:55:57,43,30,19,Деньги от FB,fb,,TR,topface
5053.0,25.0,2016-01-07 14:54:44,102871052,2016-01-07 14:54:43,13,2016-02-24 20:08:51,39,27,19,Деньги от FB,fb,,TR,topface
4896.0,33.0,2015-11-04 01:21:49,101138982,2015-11-04 01:21:48,6,2015-11-22 17:22:21,46,32,19,Деньги от FB,fb,,AR,topface
,,,93706272,2015-03-07 19:22:38,79,2015-04-07 02:17:47,1000,700,57,Деньги от FB,fb,,IT,topface
,,,96983950,2015-05-13 13:08:16,61,2015-06-30 21:43:30,200,140,67,Деньги от FB,fb,,TR,topfacemobappandroid
4886.0,33.0,2015-11-04 10:28:50,101145475,2015-11-04 10:28:49,3,2015-11-05 13:37:59,1000,700,68,Деньги от FB,vk,,TR,topfacemobappios
,,,100675989,2015-10-15 21:50:46,95,2016-01-25 21:42:22,38,26,19,Деньги от FB,fb,,TR,topface
,,,97256492,2015-05-23 16:56:38,75,2016-07-15 14:46:19,500,350,68,Деньги от FB,fb,,GB,topfacemobappandroid
,,,93570618,2015-03-05 14:44:50,2,2015-06-13 10:27:44,500,350,68,Деньги от FB,vk,,IT,topfacemobappios
5053.0,25.0,2016-02-07 20:18:24,103575509,2016-02-07 20:18:23,31,2016-02-12 23:07:45,38,26,19,Деньги от FB,fb,,TR,topface
597.0,12.0,2016-04-05 21:04:17,101262125,2015-11-08 15:01:00,231,2016-07-23 13:49:24,234,66,68,Деньги от PaymentWall (mobile),fb,none,TR,topfacemobappandroid
4888.0,33.0,2015-11-03 22:49:52,101134521,2015-11-03 22:49:50,1,2015-12-16 20:21:11,712,498,57,Деньги от FB,fb,,TR,topface
,,,96527181,2015-04-27 20:00:24,7,2016-09-07 15:11:16,516,208,67,Деньги от PaymentWall (mobile),fb,super_popup_side_menu_guest,TR,topface
5390.0,33.0,2016-03-07 01:51:43,104166905,2016-03-07 01:51:42,3,2016-05-03 23:12:54,299,209,68,Деньги от FB,fb,,TR,topface
5053.0,25.0,2015-12-13 17:28:57,102259633,2015-12-13 17:28:56,10,2017-07-28 22:41:07,410,287,147,Деньги от Google Play,fb,promo.key31,TR,topfacemobappandroid
5625.0,33.0,2017-03-07 08:15:44,105082978,2016-04-25 14:08:43,42,2017-07-02 15:11:57,411,287,147,Деньги от Google Play,fb,promo.key31,TR,standalonetf
,,,100675989,2015-10-15 21:50:46,71,2016-01-13 21:00:58,40,28,19,Деньги от FB,fb,,TR,topface
,,,97224487,2015-05-22 12:44:27,75,2016-10-01 17:00:20,499,349,19,Деньги от FB,fb,sympathy_access,TR,topface
5480.0,33.0,2016-03-25 00:50:36,104519883,2016-03-25 00:50:35,176,2017-07-20 14:20:01,100,97,19,Деньги от Ninja,fb,sympathy_access,TR,standalonetf
,,,93618105,2015-03-06 11:10:52,103,2016-03-04 20:33:03,109,76,19,Деньги от FB,fb,,IT,topface
,,,96812425,2015-05-06 15:51:13,33,2017-09-03 05:38:28,872,610,147,Деньги от Google Play,fb,,TR,topfacemobappandroid
4876.0,25.0,2015-10-29 19:36:58,100999145,2015-10-29 19:36:57,16,2016-06-20 20:47:52,497,347,147,Деньги от Google Play,fb,,TR,topface
5028.0,25.0,2015-12-26 01:46:05,102559900,2015-12-26 01:46:04,22,2016-02-28 00:11:35,436,305,68,Деньги от FB,fb,,IT,topfacemobapp
5436.0,33.0,2016-03-15 02:05:25,104321654,2016-03-15 02:05:24,18,2016-06-28 05:19:11,219,153,68,Деньги от FB,fb,,IT,topface
4906.0,25.0,2016-01-10 20:25:34,102964060,2016-01-10 20:25:33,1,2016-01-10 20:34:57,500,350,68,Деньги от FB,vk,,RU,topface
5391.0,33.0,2016-03-02 17:29:31,104087921,2016-03-02 17:29:30,70,2016-04-01 16:49:03,1026,718,19,Деньги от FB,fb,,IT,standalonetf
5054.0,25.0,2016-01-08 17:30:09,102902721,2016-01-08 17:30:08,36,2016-01-15 19:06:04,194,136,19,Деньги от FB,fb,,TR,topface
5054.0,25.0,2016-01-09 02:28:36,102917133,2016-01-09 02:28:35,3,2016-01-10 05:57:01,40,28,19,Деньги от FB,fb,,TR,topface
5053.0,25.0,2016-01-18 10:15:02,103138953,2016-01-18 10:15:01,10,2016-05-03 17:21:44,99,69,19,Деньги от FB,fb,,TR,topface
4718.0,33.0,2015-10-28 20:44:33,100974145,2015-10-28 20:44:32,1,2015-10-28 21:46:00,1000,700,68,Деньги от FB,vk,,TR,topface
5154.0,25.0,2015-12-25 09:11:25,102535929,2015-12-25 09:11:24,6,2015-12-26 16:41:17,439,307,68,Деньги от FB,vk,,IT,topface
5388.0,33.0,2016-03-07 21:11:31,104181087,2016-03-07 21:11:30,35,2016-09-20 00:21:59,299,209,68,Деньги от FB,fb,,TR,topface
4950.0,25.0,2015-11-25 18:48:29,101785219,2015-11-25 18:48:28,1,2015-11-28 23:07:20,299,209,68,Деньги от FB,fb,,AR,topface
4936.0,33.0,2015-12-03 12:38:39,101983563,2015-12-03 12:38:38,5,2017-09-06 19:31:32,196,137,67,Деньги от Google Play,fb,EmptyLikes,TR,topfacemobappandroid
,,,97295293,2015-05-25 04:01:26,4,2015-07-10 02:35:22,500,350,68,Деньги от FB,vk,,GB,topface
5236.0,33.0,2016-02-13 10:31:06,103710177,2016-02-13 10:31:05,5,2016-04-25 00:52:48,508,355,147,Деньги от Google Play,fb,,TR,topfacemobappandroid
5028.0,25.0,2015-11-30 23:00:21,101923631,2015-11-30 23:00:19,18,2016-02-21 17:56:05,222,155,68,Деньги от FB,fb,,IT,topface
5385.0,33.0,2016-03-05 18:08:51,104138996,2016-03-05 18:08:50,1,2017-01-09 18:32:27,999,699,68,Деньги от FB,fb,,TR,topface
,,,93632188,2015-03-06 15:50:58,1,2015-03-12 19:11:03,500,350,57,Деньги от FB,fb,,IT,standalonetf
4921.0,33.0,2015-11-17 01:15:36,101550748,2015-11-17 01:15:35,1,2015-11-29 11:16:47,752,526,57,Деньги от FB,fb,,TR,topface
4935.0,33.0,2015-12-03 10:33:29,101981476,2015-12-03 10:33:28,11,2016-07-03 16:14:54,500,350,68,Деньги от FB,fb,,TR,topface
5054.0,25.0,2016-01-15 14:12:18,103073220,2016-01-15 14:12:16,3,2016-02-22 15:12:53,39,27,19,Деньги от FB,fb,,TR,topface
4950.0,25.0,2015-11-24 19:26:10,101754819,2015-11-24 19:26:09,32,2016-03-01 22:30:42,299,209,68,Деньги от FB,fb,,AR,topface
5236.0,33.0,2016-02-10 04:06:46,103628414,2016-02-10 04:06:44,25,2016-12-19 03:47:55,62,43,146,Деньги от Google Play,fb,LeftMenu,TR,topfacemobappandroid
5026.0,25.0,2016-02-04 23:48:26,103518216,2016-02-04 23:48:25,19,2016-05-23 20:13:49,111,77,19,Деньги от FB,fb,,IT,topface
,,,97259921,2015-05-23 19:21:25,22,2016-08-04 01:10:15,500,350,68,Деньги от FB,fb,,GB,topfacemobappandroid
5027.0,25.0,2015-12-28 04:02:59,102616920,2015-12-28 04:02:58,12,2016-04-05 21:38:48,456,319,57,Деньги от FB,fb,,IT,topface
5149.0,33.0,2015-12-25 13:27:31,102540168,2015-12-25 13:27:29,5,2016-04-25 00:48:13,45,31,19,Деньги от FB,fb,,TR,topface
5041.0,25.0,2015-12-08 19:43:23,102126806,2015-12-08 19:43:22,56,2016-04-17 21:35:42,518,362,19,Деньги от FB,fb,,CH,topface
5027.0,25.0,2016-01-17 17:13:29,103124850,2016-01-17 17:13:28,2,2016-01-20 19:23:21,435,305,68,Деньги от FB,vk,,IT,topface
4510.0,28.0,2015-12-24 01:55:03,102511935,2015-12-24 01:55:02,34,2017-07-04 21:14:35,1134,793,147,Деньги от iTunes,fb,,ES,topfacemobappios
4718.0,33.0,2015-10-27 16:11:49,100944604,2015-10-27 16:11:48,61,2015-12-28 18:53:43,500,350,68,Деньги от FB,vk,,TR,topfacemobappandroid
,,,93570845,2015-03-05 14:50:21,29,2015-03-12 22:31:15,500,350,19,Деньги от FB,fb,,IT,topface
5899.0,33.0,2016-06-14 22:27:30,105993349,2016-06-14 22:27:28,288,2017-12-10 03:14:27,1196,836,68,Деньги от FB,fb,,US,topface
4875.0,25.0,2015-10-30 02:53:02,101011695,2015-10-30 02:53:01,1,2017-12-02 09:46:01,510,207,68,Деньги от PaymentWall (mobile),fb,none,TR,topfacemobappandroid
,,,96887223,2015-05-09 13:17:22,1,2015-11-23 15:46:08,228,160,67,Деньги от iTunes,fb,,TR,topfacemobappios
5026.0,25.0,2016-01-10 16:04:24,102956209,2016-01-10 16:04:23,555,2016-03-28 04:45:30,255,178,77,Деньги от FB,fb,,IT,topface
5458.0,33.0,2016-03-19 19:58:06,104415400,2016-03-19 19:58:05,1,2016-04-14 14:26:44,787,550,68,Деньги от FB,fb,,IT,topface
4888.0,33.0,2015-11-09 11:24:17,101286059,2015-11-09 11:24:16,24,2015-11-27 05:58:37,228,160,19,Деньги от FB,fb,,TR,topface
,,,96796885,2015-05-05 23:09:18,3,2016-09-05 21:41:24,299,209,147,Деньги от iTunes,fb,,TR,topface
5058.0,25.0,2015-12-14 22:07:12,102294135,2015-12-14 22:07:11,8,2015-12-15 17:32:53,872,328,57,Деньги от Fortumo (web),st,,IT,topface
5261.0,33.0,2016-02-18 09:39:10,103828783,2016-02-18 09:39:09,2,2016-02-29 12:42:07,299,209,0,Деньги от FB,fb,,TR,topface
4950.0,25.0,2015-11-24 19:26:10,101754819,2015-11-24 19:26:09,7,2015-11-28 09:55:33,226,158,19,Деньги от FB,fb,,AR,topface
5028.0,25.0,2016-02-01 22:39:53,103455369,2016-02-01 22:39:52,2,2016-02-05 20:55:42,778,544,68,Деньги от FB,fb,,IT,topface
5433.0,33.0,2016-03-15 21:29:30,104337455,2016-03-15 21:29:29,3,2016-03-16 20:03:13,300,210,77,Деньги от FB,fb,,TR,topface
4942.0,33.0,2015-11-30 15:44:15,101910279,2015-11-30 15:44:14,7,2016-01-11 13:30:24,40,28,19,Деньги от FB,fb,,TR,topface
5054.0,25.0,2016-02-02 12:24:06,103464663,2016-02-02 12:24:05,127,2017-12-30 17:46:08,211,179,147,Деньги от iTunes,fb,,TR,topfacemobappios
,,,93897213,2015-03-10 20:35:51,9,2015-03-12 12:30:44,500,350,68,Деньги от FB,vk,,IT,topface
5026.0,25.0,2016-01-06 15:21:17,102846076,2016-01-06 15:21:16,17,2016-02-29 13:07:57,600,420,77,Деньги от FB,fb,,IT,topface
5054.0,25.0,2016-02-05 23:34:11,103537435,2016-02-05 23:34:10,51,2016-04-09 20:31:28,223,156,19,Деньги от FB,fb,,TR,topface
5028.0,25.0,2016-01-02 17:50:50,102743513,2016-01-02 17:50:49,17,2016-07-02 20:06:09,779,545,68,Деньги от FB,fb,,IT,topface
5432.0,33.0,2016-03-16 21:44:07,104357829,2016-03-16 21:44:06,37,2016-12-25 15:55:49,313,219,19,Деньги от Google Play,fb,Menu,TR,topface
5483.0,33.0,2016-03-23 15:21:04,104489582,2016-03-23 15:21:03,64,2016-08-11 19:54:09,499,349,19,Деньги от FB,fb,sympathy_access,TR,topfacemobappios
5053.0,25.0,2016-01-10 00:58:49,102943022,2016-01-10 00:58:48,5,2016-08-05 19:18:27,71,49,19,Деньги от Google Play,fb,VipPaidSympathies.main,TR,topfacemobappandroid
5034.0,25.0,2015-12-05 12:11:07,102033891,2015-12-05 12:11:06,4,2015-12-08 18:58:21,999,699,68,Деньги от FB,vk,,TR,topface
4510.0,28.0,2015-11-15 15:25:33,101504330,2015-11-15 15:25:33,8,2015-11-22 18:55:36,46,32,19,Деньги от FB,fb,,TR,topface
5040.0,25.0,2015-12-08 17:05:49,102121489,2015-12-08 17:05:49,621,2017-06-20 08:36:06,78,54,19,Деньги от Google Play,fb,EmptyLikes,IT,topfacemobappandroid
5429.0,33.0,2016-03-21 18:00:25,104452983,2016-03-21 18:00:23,8,2016-09-11 21:30:02,499,349,19,Деньги от FB,fb,sympathy_access,TR,topface
5034.0,25.0,2015-12-04 18:17:11,102015735,2015-12-04 18:17:10,1,2015-12-05 00:17:09,299,209,68,Деньги от FB,vk,,TR,topface
,,,96078345,2015-04-16 16:22:16,51,2015-11-30 16:35:43,500,350,68,Деньги от FB,vk,,TR,topface
5041.0,25.0,2015-12-08 15:47:40,102119157,2015-12-08 15:47:39,4,2016-01-16 17:51:18,763,534,68,Деньги от FB,vk,,IT,topface
5167.0,25.0,2016-01-15 17:48:13,103079150,2016-01-15 17:48:12,76,2016-10-30 20:31:09,299,209,68,Деньги от FB,fb,,AR,topface
,,,97241440,2015-05-22 23:41:39,62,2015-06-25 00:53:11,100,70,19,Деньги от FB,fb,,TR,topface
4941.0,33.0,2015-11-30 15:26:10,101909475,2015-11-30 15:26:09,31,2016-01-31 16:26:42,510,205,68,Деньги от PaymentWall (mobile),fb,,TR,topfacemobappandroid
5392.0,33.0,2016-03-06 21:07:25,104161654,2016-03-06 21:07:24,145,2017-08-14 00:04:19,260,182,67,Деньги от Google Play,fb,EmptyLikes,IT,topfacemobappandroid
4922.0,33.0,2015-11-14 11:37:48,101467649,2015-11-14 11:37:47,25,2016-02-16 03:34:08,500,350,68,Деньги от FB,fb,,TR,topface
5552.0,33.0,2016-04-14 03:58:35,104890135,2016-04-14 03:58:34,11,2016-09-13 19:59:55,268,187,147,Деньги от iTunes,fb,,TR,topfacemobappios
4884.0,25.0,2015-11-03 11:23:44,101112352,2015-11-03 11:23:43,60,2016-05-28 14:17:36,99,69,19,Деньги от FB,fb,,TR,topface
5685.0,33.0,2016-05-19 12:30:35,105480509,2016-05-19 12:30:34,1,2017-09-16 01:52:54,421,294,147,Деньги от Google Play,fb,Dating,TR,topfacemobappandroid
5058.0,25.0,2015-12-10 01:23:13,102165505,2015-12-10 01:23:12,72,2016-01-20 01:20:21,108,76,19,Деньги от FB,fb,,IT,topface
4902.0,25.0,2015-11-10 22:15:14,101349687,2015-11-10 22:15:13,97,2015-12-11 00:18:02,44,31,19,Деньги от FB,fb,,TR,topface
5053.0,25.0,2016-01-24 14:59:25,103273244,2016-01-24 14:59:22,14,2016-03-11 18:52:17,999,699,68,Деньги от FB,fb,,TR,topface
,,,100057899,2015-09-18 19:56:39,23,2017-07-01 07:34:52,411,287,147,Деньги от Google Play,fb,LeftMenu,TR,topfacemobappandroid
4886.0,33.0,2015-11-10 03:13:33,101317073,2015-11-10 03:13:32,50,2015-11-22 03:56:23,46,32,19,Деньги от FB,fb,,TR,topface
5053.0,25.0,2015-12-10 20:54:21,102186314,2015-12-10 20:54:21,1,2015-12-10 21:38:26,435,305,57,Деньги от FB,fb,,TR,topface
4888.0,33.0,2015-11-08 01:48:17,101250872,2015-11-08 01:48:16,1,2016-07-06 19:44:33,1196,837,68,Деньги от FB,fb,,TR,topface
4719.0,33.0,2015-10-29 15:41:32,100992260,2015-10-29 15:41:31,38,2016-02-02 23:52:47,271,189,147,Деньги от iTunes,fb,,TR,topfacemobappandroid
5486.0,33.0,2016-03-22 17:59:35,104472322,2016-03-22 17:59:34,75,2016-10-04 21:01:12,782,547,68,Деньги от FB,fb,sympathy_access,IT,topface
5392.0,33.0,2016-03-06 21:07:25,104161654,2016-03-06 21:07:24,64,2016-04-17 02:51:21,1014,709,19,Деньги от FB,fb,,IT,topfacemobappandroid
5026.0,25.0,2017-03-07 08:14:42,102747305,2016-01-02 20:16:04,16,2017-10-30 10:58:37,400,280,146,Деньги от Google Play,fb,EmptyLikes,GB,topfacemobappandroid
5054.0,25.0,2015-12-25 20:05:05,102551040,2015-12-25 20:05:04,1,2015-12-31 07:44:19,499,349,68,Деньги от FB,vk,,TR,topface
5026.0,25.0,2016-01-14 17:42:49,103054104,2016-01-14 17:42:48,2,2016-01-20 18:25:04,217,152,68,Деньги от FB,fb,,IT,topface
5053.0,25.0,2016-01-07 16:49:23,102874407,2016-01-07 16:49:22,3,2016-09-16 19:00:36,23,16,77,Деньги от FB,fb,,TR,topface
5053.0,25.0,2015-12-12 04:18:08,102221131,2015-12-12 04:18:07,7,2015-12-19 07:28:07,299,209,68,Деньги от FB,vk,,TR,topface
4877.0,25.0,2015-10-30 04:00:13,101012237,2015-10-30 04:00:12,421,2016-02-16 16:58:23,194,135,19,Деньги от FB,fb,,TR,topface
5234.0,33.0,2016-02-13 20:22:39,103725051,2016-02-13 20:22:38,16,2017-10-06 00:11:34,189,132,67,Деньги от Google Play,fb,EmptyLikes,TR,topfacemobappandroid
5035.0,25.0,2015-12-04 13:55:01,102009967,2015-12-04 13:55:00,23,2016-03-19 12:39:42,220,154,19,Деньги от FB,fb,,TR,topface
4884.0,25.0,2015-11-03 11:23:44,101112352,2015-11-03 11:23:43,91,2016-05-31 17:20:31,499,349,19,Деньги от FB,fb,,TR,topface
5054.0,25.0,2016-02-02 12:24:06,103464663,2016-02-02 12:24:05,119,2017-11-04 16:46:01,206,144,147,Деньги от iTunes,fb,,TR,topfacemobappios
5415.0,33.0,2016-03-10 17:15:25,104229809,2016-03-10 17:15:24,15,2017-08-16 21:33:18,537,375,19,Деньги от FB,fb,coins_popup_navigation,IT,topface
5034.0,25.0,2015-12-04 22:32:59,102023810,2015-12-04 22:32:58,1,2017-05-31 21:38:22,410,287,147,Деньги от Google Play,fb,,TR,topfacemobappandroid
5792.0,33.0,2016-05-23 00:34:40,105554976,2016-05-23 00:34:39,10,2016-06-26 01:17:05,667,466,57,Деньги от FB,fb,,DE,topface
,,,96125260,2015-04-17 16:30:07,9,2015-05-08 13:25:32,500,350,57,Деньги от FB,fb,,TR,topface
,,,96530682,2015-04-27 21:24:59,2,2015-05-17 09:26:01,200,140,67,Деньги от FB,fb,,TR,topfacemobappandroid
4718.0,33.0,2015-10-29 15:46:55,100992396,2015-10-29 15:46:54,14,2015-11-22 09:10:51,232,162,19,Деньги от FB,fb,,TR,topface
5436.0,33.0,2016-03-15 02:05:25,104321654,2016-03-15 02:05:24,19,2016-07-05 05:19:25,222,155,68,Деньги от FB,fb,,IT,topface
5415.0,33.0,2016-03-08 13:37:46,104190937,2016-03-08 13:37:45,49,2018-03-10 16:23:40,491,253,68,Деньги от FB,fb,,IT,topface
5026.0,25.0,2015-12-26 14:03:16,102569606,2015-12-26 14:03:15,15,2016-01-26 12:39:36,1303,600,57,Деньги от Fortumo (web),fb,,IT,standalonetf
5271.0,7.0,2016-02-15 12:45:55,103766307,2016-02-15 12:45:54,3,2016-02-15 12:59:57,38,26,19,Деньги от FB,fb,,RU,topface
,,,93754560,2015-03-08 15:17:49,1,2015-04-19 17:59:19,500,350,68,Деньги от FB,vk,,IT,topface
4718.0,33.0,2015-10-29 12:03:29,100987127,2015-10-29 12:03:28,216,2016-08-11 02:58:16,390,136,19,Деньги от PaymentWall (mobile),fb,none,TR,topfacemobappandroid
5054.0,25.0,2015-12-09 21:16:00,102159306,2015-12-09 21:15:59,15,2017-11-13 16:42:33,373,261,147,Деньги от Google Play,fb,Dating,TR,topfacemobappandroid
5415.0,33.0,2016-03-08 13:37:46,104190937,2016-03-08 13:37:45,30,2016-08-10 15:23:37,445,311,68,Деньги от FB,fb,,IT,topface
5053.0,25.0,2016-01-23 22:21:06,103261235,2016-01-23 22:21:05,1,2016-01-24 22:15:08,38,26,19,Деньги от FB,fb,,TR,topface
5387.0,33.0,2016-03-07 18:17:53,104177722,2016-03-07 18:17:52,5,2016-03-16 15:18:27,42,29,19,Деньги от FB,fb,,TR,topface
5167.0,25.0,2017-03-07 08:15:14,103080345,2016-01-15 18:28:53,18,2017-04-17 14:16:17,1196,837,68,Деньги от FB,fb,super_popup_profile_menu,AR,topface
5320.0,33.0,2016-02-23 16:13:31,103929842,2016-02-23 16:13:30,11,2016-07-13 15:44:13,299,209,68,Деньги от FB,fb,,TR,topface
597.0,12.0,2016-06-16 16:22:06,106014035,2016-06-16 02:27:59,1,2017-01-12 10:43:41,1787,1250,68,Деньги от FB,fb,,US,standalonetf
4953.0,28.0,2015-12-15 16:29:49,102173405,2015-12-10 13:06:30,12,2015-12-25 15:03:21,109,76,19,Деньги от FB,fb,,IT,topface
5313.0,33.0,2016-02-27 04:28:24,103998655,2016-02-27 04:28:22,56,2016-05-25 07:08:55,333,233,68,Деньги от FB,fb,,IT,topface
5026.0,25.0,2016-01-20 18:45:27,103197524,2016-01-20 18:45:26,32,2016-02-22 16:47:59,219,153,0,Деньги от FB,fb,,IT,topfacemobappandroid
5028.0,25.0,2016-01-16 01:19:47,103091025,2016-01-16 01:19:46,5,2016-08-31 14:53:21,556,389,68,Деньги от FB,fb,superPopupFromBlockExpressMessages,IT,standalonetf
5317.0,33.0,2016-02-25 16:14:38,103966884,2016-02-25 16:14:37,69,2016-03-13 17:22:23,429,300,19,Деньги от FB,fb,,TR,topface
5054.0,25.0,2016-01-17 18:04:50,103126077,2016-01-17 18:04:49,6,2016-02-09 01:40:20,999,699,68,Деньги от FB,fb,,TR,topface
5317.0,33.0,2016-02-25 16:14:38,103966884,2016-02-25 16:14:37,83,2016-03-21 16:00:29,999,699,68,Деньги от FB,fb,,TR,topface
5904.0,33.0,2016-06-11 20:28:37,105936343,2016-06-11 20:28:37,5,2016-07-08 14:16:42,665,465,57,Деньги от FB,fb,,IT,topface
5167.0,25.0,2016-01-14 21:58:58,103060450,2016-01-14 21:58:56,8,2016-02-07 06:26:56,299,209,68,Деньги от FB,fb,,AR,topface
5054.0,25.0,2015-12-09 18:35:30,102153963,2015-12-09 18:35:29,21,2015-12-16 15:01:09,200,140,67,Деньги от FB,fb,,TR,topface
5898.0,33.0,2017-03-07 08:15:38,105956256,2016-06-12 21:45:53,3,2017-06-15 22:30:22,499,349,68,Деньги от FB,fb,superPopupFromBlockExpressMessages,US,topface
5053.0,25.0,2016-01-16 11:26:27,103096155,2016-01-16 11:26:26,5,2016-01-26 15:22:18,184,128,19,Деньги от FB,fb,,TR,topface
5054.0,25.0,2016-01-19 08:30:49,103165107,2016-01-19 08:30:48,3,2016-01-19 10:18:58,378,265,57,Деньги от FB,fb,,TR,topface
5392.0,33.0,2016-03-06 21:07:25,104161654,2016-03-06 21:07:24,116,2016-08-13 03:59:58,222,155,68,Деньги от FB,fb,,IT,topfacemobappandroid
5053.0,25.0,2016-01-15 17:09:57,103078048,2016-01-15 17:09:56,6,2016-01-29 20:22:19,299,209,68,Деньги от FB,fb,,TR,topface
5027.0,25.0,2016-01-24 14:35:02,103272742,2016-01-24 14:34:53,14,2016-01-31 17:42:48,216,151,68,Деньги от FB,fb,,IT,topface
597.0,12.0,2016-06-27 13:30:35,106069985,2016-06-19 13:27:45,55,2016-07-23 18:06:32,987,690,19,Деньги от FB,fb,coins_popup_navigation,DE,topface
5385.0,33.0,2016-03-02 00:00:02,104076609,2016-03-02 00:00:01,7,2016-07-16 05:50:56,499,349,68,Деньги от FB,fb,,TR,topface
5388.0,33.0,2016-03-07 15:00:47,104174386,2016-03-07 15:00:46,15,2017-03-08 22:01:28,999,699,68,Деньги от FB,fb,,TR,topface
5167.0,25.0,2016-01-15 12:32:04,103071537,2016-01-15 12:32:03,37,2016-02-27 21:25:45,197,137,19,Деньги от FB,fb,,AR,topface
6008.0,33.0,2016-06-18 10:12:10,106050301,2016-06-18 10:12:09,40,2016-12-28 04:58:14,411,287,147,Деньги от Google Play,fb,,TR,topfacemobappios
5415.0,33.0,2016-03-08 13:37:46,104190937,2016-03-08 13:37:45,35,2017-01-10 16:24:05,423,296,68,Деньги от FB,fb,,IT,topface
5053.0,25.0,2016-01-18 20:08:09,103151440,2016-01-18 20:08:08,2,2017-07-26 12:52:45,406,284,147,Деньги от Google Play,fb,promo.key31,TR,topfacemobappandroid
4886.0,33.0,2015-11-05 19:02:37,101182530,2015-11-05 19:02:35,5,2015-11-08 11:25:04,233,163,19,Деньги от FB,fb,,TR,topface
