ref ID,partner ID,ref date,user ID,registration date,payment ID,payment date,payment amount,revenue in cents,payment service ID,payment provider,platform,place,country,last app
597.0,12.0,2017-10-13 16:13:00,58096379,2013-08-16 13:48:17,131,2018-04-16 00:52:25,150,105,77,Деньги от FB,fb,,US,topface
,,,37488178,2012-05-23 08:39:31,54,2018-04-05 15:19:09,521,282,68,Деньги от FB,fb,,RU,topface
,,,52296788,2013-04-28 18:10:46,780,2018-04-04 22:52:09,199,193,147,Деньги от Payment Ninja,fb,PopularUserChatBlock,RU,topfacemobappandroid
597.0,12.0,2016-05-16 22:47:34,41523659,2012-08-23 11:51:56,264,2018-04-09 19:47:25,499,262,68,Деньги от FB,fb,super_from_side_menu,LV,topface
597.0,12.0,2016-06-25 20:36:15,42780695,2012-09-27 09:18:27,1071,2018-03-30 11:32:18,1787,1251,68,Деньги от FB,fb,superPopupFromExperiment57-2BlockPopup,UA,topfacemobappandroid
,,,22045182,2011-09-25 21:36:44,675,2018-03-27 00:57:54,431,301,147,Деньги от Google Play,fb,,UA,topfacemobappandroid
8118.0,63.0,2018-02-24 17:18:17,51972655,2013-04-20 11:27:33,9,2018-03-18 08:36:22,199,193,147,Деньги от Payment Ninja,fb,promo.key31,TR,topfacemobappandroid
5609.0,45.0,2017-11-29 02:40:27,28279570,2011-11-30 02:15:31,31,2018-04-12 19:46:21,353,247,147,Деньги от Google Play,fb,PopularUserBlockDialog,TR,topfacemobappandroid
,,,42998756,2012-10-02 20:33:32,111,2018-04-11 23:44:05,1112,778,147,Деньги от Google Play,fb,Fans,LV,topfacemobappandroid
597.0,12.0,2016-05-27 11:52:17,101435171,2015-11-13 11:35:40,179,2018-04-05 17:44:02,100,97,19,Деньги от Ninja,fb,coins_popup_buy_leadership_from_ribbon,GE,topfacemobappios
597.0,12.0,2016-12-08 08:09:59,28691673,2011-12-04 21:12:28,452,2018-03-31 16:25:06,305,296,68,Деньги от Ninja,fb,new_dating_block_write_message_from_search,RU,standalonetf
597.0,12.0,2016-05-28 00:37:37,63681773,2013-10-22 21:27:06,2300,2018-03-21 13:25:04,304,295,19,Деньги от Ninja,fb,sympathy_access,RU,topface
,,,118014166,2018-04-19 06:12:44,1,2018-04-19 06:14:10,49,27,19,Деньги от FB,fb,coins_popup_navigation,RU,topface
,,,44171987,2012-10-25 13:34:22,192,2018-04-07 00:30:54,50,35,19,Деньги от iTunes,fb,FromProfileBuyGifts,RU,topfacemobappios
597.0,12.0,2016-08-11 18:08:27,43836605,2012-10-19 07:09:37,212,2018-04-17 19:08:40,252,176,147,Деньги от Google Play,fb,Visitors,RU,topfacemobappandroid
6391.0,45.0,2017-02-04 23:31:55,102215484,2015-12-11 22:16:14,38,2018-04-12 22:58:21,353,247,147,Деньги от Google Play,fb,UserProfileFragment,TR,topfacemobappandroid
,,,106433217,2016-07-11 03:49:39,50,2018-03-17 23:28:37,516,308,67,Деньги от PaymentWall (mobile),fb,none,DE,topfacemobappandroid
,,,39108549,2012-06-27 03:01:26,405,2018-04-14 16:49:43,369,313,147,Деньги от iTunes,fb,,FR,topfacemobappios
,,,88572741,2014-12-01 00:04:04,4,2018-04-14 02:35:38,683,478,147,Деньги от iTunes,fb,FromVipTrialPopup,TR,topface
,,,36054501,2012-04-12 19:44:38,94,2018-03-21 18:34:22,1123,954,147,Деньги от iTunes,fb,PopularUserChatBlock,GB,topfacemobappios
597.0,12.0,2016-07-09 15:51:11,53108443,2013-05-21 18:46:49,256,2018-03-19 19:45:04,615,597,68,Деньги от Ninja,fb,,IT,topfacemobappios
597.0,12.0,2017-09-19 10:06:09,35763688,2012-04-05 23:13:05,373,2018-04-24 10:08:32,313,219,147,Деньги от iTunes,fb,VipDelivery,UA,topfacemobappios
,,,41783327,2012-08-30 23:01:06,758,2018-03-30 08:57:17,215,209,147,Деньги от Payment Ninja,fb,promo.key31,LV,topfacemobappandroid
6170.0,45.0,2016-09-03 03:34:41,20636493,2011-09-18 15:31:15,577,2018-03-28 00:06:09,234,121,68,Деньги от PaymentWall (mobile),fb,none,DE,topfacemobappandroid
,,,47066687,2013-01-20 19:36:08,75,2018-03-20 16:08:22,397,277,147,Деньги от iTunes,fb,none,RU,topfacemobappios
597.0,12.0,2016-10-28 20:43:38,77122839,2014-03-14 02:29:53,113,2018-04-18 03:30:35,499,349,68,Деньги от FB,fb,,EC,topface
,,,43207304,2012-10-06 22:19:40,21,2018-04-17 04:00:46,195,136,147,Деньги от iTunes,fb,VipDelivery,TR,topfacemobappios
,,,38664056,2012-06-15 13:45:54,1100,2018-04-06 11:35:43,234,119,19,Деньги от PaymentWall (mobile),fb,none,RU,topfacemobappandroid
597.0,12.0,2017-01-17 14:37:49,35648508,2012-04-03 01:18:37,30,2018-04-08 03:15:43,367,256,147,Деньги от iTunes,fb,VipDelivery,IE,topfacemobappios
,,,36513688,2012-04-24 12:27:06,126,2018-04-03 16:35:34,500,485,127,Деньги от Ninja,fb,LeftMenu,GB,standalonetf
597.0,12.0,2016-08-10 00:11:13,25196393,2011-10-25 02:54:35,63,2018-04-19 23:00:05,1233,1048,147,Деньги от iTunes,fb,none,US,topfacemobappios
,,,36515369,2012-04-24 13:42:41,85,2018-03-16 18:24:13,398,278,67,Деньги от iTunes,fb,FromLikes,RU,topfacemobappios
,,,37513809,2012-05-23 22:03:12,1396,2018-03-20 23:22:48,293,205,77,Деньги от Google Play,fb,BadaboomFilterScreen,RU,topfacemobappandroid
597.0,12.0,2017-03-24 04:02:07,38410097,2012-06-09 12:13:14,4899,2018-03-31 17:33:14,499,266,68,Деньги от FB,fb,,GB,topface
,,,39738983,2012-07-09 13:19:25,66,2018-04-07 15:26:23,500,274,68,Деньги от FB,fb,,RU,topface
597.0,12.0,2016-08-26 11:14:07,96983776,2015-05-13 12:59:55,215,2018-04-02 10:57:22,38,26,146,Деньги от Google Play,fb,promo.key31,UA,topfacemobappandroid
597.0,12.0,2016-07-16 07:09:42,93559352,2015-03-05 11:17:49,3316,2018-04-14 03:56:25,1196,727,68,Деньги от FB,fb,superPopupFromBlockExpressMessages,AU,topface
597.0,12.0,2016-06-17 21:06:53,105369186,2016-05-13 15:36:52,184,2018-04-20 12:55:12,191,185,147,Деньги от Payment Ninja,fb,PopularUserChatBlock,RU,topfacemobappandroid
597.0,12.0,2016-08-28 17:40:19,102072835,2015-12-06 20:54:09,399,2018-03-24 20:15:46,70,44,19,Деньги от SMS Online,fb,sympathy_access,RU,standalonetf
,,,21586252,2011-09-23 04:50:21,44,2018-04-17 09:06:28,71,49,19,Деньги от Google Play,fb,EmptyLikes,MX,topfacemobappandroid
597.0,12.0,2018-02-22 09:00:08,116728152,2018-02-21 10:33:37,85,2018-03-21 16:12:05,304,169,19,Деньги от SMS Online,fb,sympathy_access,RU,standalonetf
,,,25936867,2011-11-02 12:41:45,227,2018-03-26 13:25:04,620,601,68,Деньги от Ninja,fb,coins_widget_57_3,IT,standalonetf
5694.0,45.0,2018-01-21 03:59:35,53544737,2013-06-02 00:52:19,23,2018-04-19 15:23:22,1087,1054,19,Деньги от Payment Ninja,fb,EmptyLikes,EE,topfacemobappandroid
597.0,12.0,2017-11-04 01:07:18,38255109,2012-06-06 10:34:18,433,2018-04-19 11:07:41,370,314,147,Деньги от iTunes,fb,FromMenu,ES,topfacemobappios
5609.0,45.0,2017-04-24 15:17:49,94504592,2015-03-20 10:25:49,167,2018-04-24 17:18:05,353,247,147,Деньги от Google Play,fb,promo.key31,TR,topfacemobappandroid
597.0,12.0,2017-08-24 09:33:56,29229301,2011-12-11 14:31:07,14,2018-03-18 15:10:10,608,590,68,Деньги от Ninja,fb,superPopupFromBlockExpressMessages,RU,standalonetf
597.0,12.0,2016-12-09 17:28:18,48926868,2013-02-22 21:11:16,135,2018-03-21 09:00:57,398,278,147,Деньги от iTunes,fb,PopularUserBlockDialog,RU,topfacemobappios
5233.0,33.0,2016-02-14 23:31:35,40269068,2012-07-21 14:48:33,309,2018-04-19 14:41:08,272,190,19,Деньги от Google Play,fb,EmptyLikes,TR,topfacemobappandroid
,,,85885568,2014-10-01 08:09:39,22,2018-04-01 12:57:59,234,61,68,Деньги от PaymentWall (mobile),fb,none,NP,topfacemobappandroid
9366.0,63.0,2018-03-07 20:45:39,95994293,2015-04-14 20:25:43,38,2018-04-17 09:54:26,353,247,147,Деньги от Google Play,fb,Fans,TR,topfacemobappandroid
,,,35333635,2012-03-26 10:49:01,94,2018-04-17 21:43:28,299,209,147,Деньги от iTunes,fb,PopularUserBlockDialog,US,topfacemobappios
597.0,12.0,2016-06-26 16:08:44,32555305,2012-01-30 00:42:31,1352,2018-03-28 00:33:29,0,142,77,Деньги от Paymentwall (web),fb,,RU,standalonetf
597.0,12.0,2016-12-11 08:32:21,32729021,2012-02-01 20:33:24,1453,2018-04-22 14:21:43,475,332,147,Деньги от Google Play,fb,,KZ,topfacemobappandroid
,,,117786570,2018-04-09 12:42:56,1,2018-04-09 12:44:26,51,27,19,Деньги от FB,fb,coins_popup_navigation,RU,topface
,,,83829056,2014-08-06 08:33:00,11,2018-04-01 18:47:42,1017,711,147,Деньги от iTunes,fb,FromVipTrialPopup,SE,topfacemobappios
597.0,12.0,2016-06-28 00:59:05,35250363,2012-03-24 12:47:22,3445,2018-03-23 03:57:15,52,27,19,Деньги от FB,fb,coinsPopupFrom51-1,RU,topface
,,,47947678,2013-02-03 14:23:14,792,2018-03-17 19:12:10,522,360,68,Деньги от FB,fb,,RU,standalonetf
597.0,12.0,2017-01-16 03:30:41,75281178,2014-02-08 16:27:56,112,2018-03-23 12:26:47,510,91,68,Деньги от PaymentWall (mobile),fb,none,RS,topfacemobappandroid
,,,117311966,2018-03-21 15:29:11,1,2018-03-21 15:31:05,52,27,19,Деньги от FB,fb,coins_popup_navigation,RU,topface
,,,39057389,2012-06-25 20:16:26,18,2018-04-06 23:50:13,1000,520,68,Деньги от FB,fb,,IT,topface
,,,55476329,2013-07-04 16:05:41,81,2018-03-17 20:25:25,305,259,147,Деньги от iTunes,fb,VipDelivery,CA,topfacemobappios
,,,98275305,2015-06-29 12:47:02,101,2018-04-07 14:50:03,500,267,68,Деньги от FB,fb,,GB,topface
,,,42048556,2012-09-07 01:16:40,8,2018-04-19 19:02:38,543,527,147,Деньги от Payment Ninja,fb,PopularUserChatBlock,EE,topfacemobappandroid
8599.0,63.0,2018-01-07 03:58:04,56683353,2013-07-25 04:26:18,23,2018-04-07 03:18:48,1018,712,147,Деньги от iTunes,fb,FromMyProfile,EG,topfacemobappios
,,,100739450,2015-10-18 14:57:44,1,2018-03-30 12:56:00,1305,913,147,Деньги от iTunes,fb,,RU,standalonetf
597.0,12.0,2016-11-16 16:45:33,43748672,2018-01-01 04:01:01,1570,2018-04-03 13:04:15,800,560,109,Деньги от FB,fb,,RU,topface
,,,32877706,2012-02-04 09:10:16,100,2018-03-20 11:34:38,1020,989,147,Деньги от Payment Ninja,fb,LeftMenu,RU,topfacemobappandroid
,,,48872469,2013-02-21 10:53:22,342,2018-03-18 17:30:22,1000,970,19,Деньги от Ninja,fb,sympathy_access,IL,topfacemobappandroid
,,,103540644,2016-02-06 03:33:16,108,2018-04-18 13:23:19,600,320,77,Деньги от FB,fb,,FR,topfacemobappandroid
597.0,12.0,2017-05-15 22:35:28,59885869,2013-09-12 03:34:41,97,2018-04-03 01:18:03,49,34,19,Деньги от FB,fb,sympathy_access,UA,topface
597.0,12.0,2016-08-13 12:20:31,85543875,2014-09-21 18:37:44,333,2018-03-25 01:22:33,500,485,19,Деньги от Payment Ninja,fb,autorefill,UA,topfacemobappandroid
597.0,12.0,2016-10-30 21:40:21,22944660,2011-10-01 21:51:55,126,2018-04-01 20:33:17,500,485,127,Деньги от Ninja,fb,coins_widget_57_3,IL,topface
,,,46433374,2013-01-08 20:31:00,2639,2018-04-17 19:32:30,65,41,19,Деньги от SMS Online,fb,coins_popup_buy_leadership_from_ribbon,RU,standalonetf
597.0,12.0,2017-02-01 23:04:44,21086434,2011-09-20 13:47:55,120,2018-04-05 22:35:55,312,265,147,Деньги от iTunes,fb,none,KZ,topfacemobappios
,,,49937644,2013-03-13 09:29:21,9,2018-04-06 00:00:10,999,969,147,Деньги от Payment Ninja,fb,Dating,CR,topfacemobappandroid
597.0,12.0,2016-06-26 16:08:44,32555305,2012-01-30 00:42:31,1347,2018-03-27 22:45:49,0,116,77,Деньги от Paymentwall (web),fb,,RU,standalonetf
597.0,12.0,2016-11-18 22:43:39,48270497,2013-02-08 18:15:30,324,2018-04-24 23:12:28,366,311,147,Деньги от iTunes,fb,PopularUserBlockDialog,LV,topfacemobappios
597.0,12.0,2016-08-23 15:20:01,28177002,2011-11-28 13:48:19,23,2018-03-19 15:19:41,1195,836,147,Деньги от Google Play,fb,TrialVipPopup,UA,topfacemobappandroid
,,,98353350,2015-07-02 14:21:40,101,2018-04-04 09:35:06,491,258,68,Деньги от FB,fb,,ES,topface
597.0,12.0,2016-11-10 11:08:32,96641406,2015-04-30 20:20:29,12028,2018-04-04 19:52:32,499,349,19,Деньги от FB,fb,sympathy_access,TR,topface
,,,34487794,2012-03-08 06:24:05,447,2018-04-22 01:48:24,299,254,147,Деньги от iTunes,fb,,US,topfacemobappios
,,,86764887,2014-10-21 23:19:42,53,2018-03-26 17:32:28,1000,540,68,Деньги от FB,fb,,DE,topfacemobappandroid
597.0,12.0,2017-03-25 11:26:41,54958536,2013-06-25 13:59:35,60,2018-03-16 13:17:39,499,266,68,Деньги от FB,fb,,GB,topface
,,,37340345,2012-05-19 20:59:26,35,2018-03-17 00:27:06,270,189,67,Деньги от Google Play,fb,Menu,IT,topfacemobappandroid
6169.0,45.0,2017-09-25 08:01:49,34942215,2012-03-17 20:07:31,74,2018-03-22 22:50:43,326,228,147,Деньги от Google Play,fb,PopularUserChatBlock,KZ,topfacemobappandroid
,,,20143516,2011-09-16 16:38:13,86,2018-03-22 00:06:45,999,969,147,Деньги от Payment Ninja,fb,Visitors,IL,standalonetf
,,,105000999,2016-04-20 17:43:56,40,2018-04-23 19:10:50,999,699,68,Деньги от FB,fb,,TR,topface
597.0,12.0,2016-10-31 01:16:08,89590078,2014-12-17 22:57:59,62,2018-03-24 02:22:55,1129,959,147,Деньги от iTunes,fb,PopularUserChatBlock,GB,topfacemobappios
,,,40558561,2012-07-27 20:46:03,33,2018-04-22 20:46:21,499,484,147,Деньги от Payment Ninja,fb,promo.key31,MX,topfacemobappandroid
597.0,12.0,2018-02-22 01:28:50,30734201,2012-01-04 03:22:49,586,2018-04-16 23:51:26,499,262,19,Деньги от FB,fb,sympathy_access,LV,topface
597.0,12.0,2016-10-31 08:48:48,84599179,2014-08-27 00:02:46,1276,2018-03-20 09:46:57,499,266,68,Деньги от FB,fb,sympathy_access,GB,topfacemobappandroid
,,,81353994,2014-06-05 01:56:57,808,2018-04-21 11:33:12,565,393,19,Деньги от FB,fb,coinsPopupFrom51-1,GR,topface
,,,52585500,2013-05-07 20:36:28,74,2018-03-16 22:54:30,499,484,147,Деньги от Payment Ninja,fb,PopularUserChatBlock,IL,topfacemobappandroid
,,,42553732,2012-09-20 09:34:56,67,2018-04-11 21:53:23,64,40,19,Деньги от SMS Online,fb,sympathy_access,RU,standalonetf
,,,88572741,2014-12-01 00:04:04,2,2018-04-07 02:35:38,692,484,147,Деньги от iTunes,fb,FromVipTrialPopup,TR,topface
597.0,12.0,2016-12-03 02:58:33,49291082,2013-03-01 20:11:32,23,2018-04-07 12:20:50,367,256,147,Деньги от iTunes,fb,PopularUserBlockDialog,AZ,topfacemobappios
597.0,12.0,2016-06-17 18:59:42,84099254,2014-08-13 01:39:35,269,2018-04-09 23:26:59,2999,2099,19,Деньги от FB,fb,coinsPopupFrom51-1,IL,topface
597.0,12.0,2016-06-06 07:49:39,28166350,2011-11-28 06:17:52,1000,2018-04-06 06:59:14,519,281,68,Деньги от FB,fb,superPopupFromExperiment57-2BlockPopup,RU,standalonetf
,,,49398990,2013-03-03 11:24:59,624,2018-03-17 06:02:23,50,35,19,Деньги от iTunes,fb,FromLikes,RU,topfacemobappios
8335.0,42.0,2018-02-22 04:48:21,84013783,2014-08-11 00:19:56,7,2018-03-27 02:48:11,201,140,147,Деньги от iTunes,fb,PopularUserBlockDialog,TR,topfacemobappios
,,,76785959,2014-03-09 01:23:49,1,2018-04-18 02:44:34,234,86,68,Деньги от PaymentWall (mobile),fb,none,TR,topfacemobappandroid
,,,28359813,2011-12-01 00:34:03,226,2018-03-27 15:20:55,199,193,147,Деньги от Payment Ninja,fb,PopularUserBlockDialog,GB,topfacemobappandroid
5755.0,45.0,2016-05-18 12:06:49,25123142,2011-10-24 08:43:28,1032,2018-04-21 09:01:37,911,637,19,Деньги от Google Play,fb,EmptyLikes,ES,topfacemobappandroid
,,,117092298,2018-03-11 21:03:53,25,2018-03-23 09:06:05,100,97,127,Деньги от Ninja,fb,coins_popup_navigation,BY,standalonetf
597.0,12.0,2016-08-06 12:11:53,87403526,2014-11-05 00:02:55,343,2018-04-01 16:40:31,500,350,68,Деньги от FB,fb,coins_popup_rate_ten,NO,topface
597.0,12.0,2016-06-02 06:33:04,38428987,2012-06-09 21:13:58,22,2018-04-05 15:14:02,499,349,68,Деньги от FB,fb,,US,topface
,,,28485433,2011-12-02 12:46:51,45,2018-04-11 16:35:21,1236,865,147,Деньги от iTunes,fb,Visitors,DE,topfacemobappios
,,,34487794,2012-03-08 06:24:05,445,2018-04-08 01:48:16,299,254,147,Деньги от iTunes,fb,,US,topfacemobappios
,,,80986418,2014-05-27 10:03:21,49,2018-04-09 11:07:09,1042,729,147,Деньги от iTunes,fb,FromVipTrialPopup,SK,topfacemobappios
597.0,12.0,2017-09-12 12:39:35,45840635,2012-12-28 15:06:14,173,2018-03-28 15:45:22,100,97,19,Деньги от Payment Ninja,fb,autorefill,UA,topfacemobappandroid
597.0,12.0,2017-06-05 20:46:18,84040842,2014-08-11 18:44:07,816,2018-03-26 00:28:36,999,526,68,Деньги от FB,fb,,LV,topface
,,,42647589,2012-09-23 01:16:03,12,2018-04-24 14:24:07,477,463,19,Деньги от Payment Ninja,fb,Menu,RU,topfacemobappandroid
597.0,12.0,2016-08-05 19:24:16,95171342,2015-03-31 05:15:31,1285,2018-03-25 08:29:32,52,27,19,Деньги от FB,fb,coins_popup_gift,RU,topfacemobappandroid
,,,91678385,2015-01-28 21:32:22,43,2018-03-23 23:05:05,110,107,19,Деньги от Payment Ninja,fb,EmptyLikes,IT,topfacemobappandroid
597.0,12.0,2017-05-20 21:14:44,97236587,2015-05-22 20:45:26,43,2018-03-21 20:08:36,1227,1042,147,Деньги от iTunes,fb,FromGuests,ES,standalonetf
8335.0,42.0,2018-03-06 12:34:22,96122196,2015-04-17 15:11:20,22,2018-03-20 11:40:40,203,142,147,Деньги от iTunes,fb,FromMenu,TR,topfacemobappios
9408.0,63.0,2018-03-09 05:48:49,49153571,2013-02-27 09:11:24,24,2018-04-13 18:33:38,195,136,147,Деньги от iTunes,fb,VipDelivery,TR,topfacemobappios
,,,40309449,2012-07-22 12:42:17,100,2018-04-21 16:16:17,108,60,77,Деньги от FB,fb,,RU,topfacemobappandroid
,,,85842864,2014-09-30 03:18:43,210,2018-03-29 20:23:04,199,193,147,Деньги от Payment Ninja,fb,PopularUserBlockDialog,UA,topfacemobappandroid
,,,52293574,2013-04-28 16:10:39,2,2018-03-23 16:41:13,202,141,147,Деньги от iTunes,fb,PopularUserBlockDialog,TR,topfacemobappios
597.0,12.0,2016-04-22 06:13:41,64391251,2013-11-01 07:47:55,206,2018-04-04 10:11:34,127,30,19,Деньги от Fortumo (web),fb,coins_popup_navigation,BY,topface
597.0,12.0,2016-11-04 08:04:36,37314355,2012-05-19 05:44:47,375,2018-04-19 06:57:38,2134,1459,57,Деньги от FB,fb,superPopupFromBlockExpressMessages,RU,topface
5609.0,45.0,2016-05-26 01:16:21,90512507,2015-01-06 01:29:11,26,2018-03-26 02:27:09,499,484,147,Деньги от Payment Ninja,fb,PopularUserBlockDialog,TR,topfacemobappandroid
5609.0,45.0,2016-04-28 11:56:54,94235849,2015-03-15 20:53:22,231,2018-04-10 21:28:51,499,484,147,Деньги от Payment Ninja,fb,Dating,TR,topfacemobappandroid
5609.0,45.0,2018-03-22 00:28:30,104557141,2016-03-26 23:51:36,9,2018-03-22 00:32:42,199,193,147,Деньги от Payment Ninja,fb,promo.key31,TR,topfacemobappandroid
,,,30283885,2011-12-26 20:18:21,35,2018-03-24 02:55:47,999,849,147,Деньги от iTunes,fb,,US,topfacemobappios
597.0,12.0,2016-05-11 17:42:49,32114763,2012-01-23 23:23:29,149,2018-04-22 22:06:36,234,22,68,Деньги от PaymentWall (mobile),fb,none,BY,topfacemobappandroid
,,,53219895,2013-05-24 18:54:13,57,2018-04-20 17:59:30,1000,540,68,Деньги от FB,fb,,DE,topface
597.0,12.0,2016-07-28 22:47:16,58177674,2013-08-17 22:31:56,1273,2018-04-11 19:03:51,464,259,68,Деньги от FB,fb,super_popup_adv_widget,RU,topfacemobappandroid
,,,42976688,2012-10-02 09:39:53,946,2018-03-19 01:36:20,398,338,147,Деньги от iTunes,fb,none,RU,topfacemobappios
9575.0,63.0,2018-04-16 16:07:08,41935060,2012-09-03 23:31:37,85,2018-04-17 23:15:55,341,238,147,Деньги от iTunes,fb,FromMenu,TR,topfacemobappios
,,,51317601,2013-04-08 01:20:17,30,2018-03-19 07:06:07,299,209,147,Деньги от iTunes,fb,FromMyProfile,US,topfacemobappios
597.0,12.0,2016-08-25 16:41:57,43838478,2012-10-19 08:20:06,975,2018-03-21 22:36:18,524,280,68,Деньги от FB,fb,,RU,topface
,,,83202915,2014-07-21 17:17:10,67,2018-04-16 12:15:43,369,313,147,Деньги от iTunes,fb,Menu,LV,topfacemobappios
597.0,12.0,2017-03-02 09:38:44,95288491,2015-04-02 12:25:44,426,2018-04-19 16:46:18,564,394,147,Деньги от Google Play,fb,Visitors,TR,topfacemobappandroid
,,,31921229,2012-01-21 18:33:26,26,2018-04-02 22:03:17,1301,1105,147,Деньги от iTunes,fb,PopularUserChatBlock,RU,topfacemobappios
,,,70954328,2013-12-21 05:23:58,51,2018-03-20 11:11:32,685,582,147,Деньги от iTunes,fb,none,CY,topfacemobappios
,,,49230166,2013-02-28 17:44:20,494,2018-04-16 17:47:46,500,350,68,Деньги от FB,fb,,RU,topface
597.0,12.0,2016-12-01 17:26:51,58649732,2013-08-25 17:59:49,77,2018-04-20 22:39:50,86,60,146,Деньги от Google Play,fb,EmptyLikes,DE,topfacemobappandroid
597.0,12.0,2016-11-16 16:45:33,43748672,2018-01-01 04:01:01,1571,2018-04-03 13:24:31,1000,700,109,Деньги от FB,fb,,RU,topface
597.0,12.0,2017-02-14 08:30:07,110060270,2017-02-09 19:05:49,57,2018-04-22 21:14:58,499,349,19,Деньги от FB,fb,sympathy_access,KZ,topface
,,,43916195,2012-10-20 21:16:25,2532,2018-04-17 19:14:37,484,259,19,Деньги от FB,fb,coins_popup_navigation,RU,topface
,,,117950939,2018-04-17 04:17:08,13,2018-04-20 20:50:07,2080,1456,147,Деньги от Google Play,fb,TrialVipPopup,CZ,topface
597.0,12.0,2016-12-03 02:58:33,49291082,2013-03-01 20:11:32,25,2018-04-21 12:21:08,368,257,147,Деньги от iTunes,fb,PopularUserBlockDialog,AZ,topfacemobappios
597.0,12.0,2016-12-09 17:28:18,48926868,2013-02-22 21:11:16,136,2018-03-28 09:00:56,399,279,147,Деньги от iTunes,fb,PopularUserBlockDialog,RU,topfacemobappios
