"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
,,,116495638,"2018-02-11 04:28:37",2,"2018-02-18 04:31:41",342,239,147,"Деньги от iTunes",st,FromMenu,MY,topfacemobappios
,,,117071028,"2018-03-10 11:13:19",1,"2018-03-10 11:15:04",404,282,147,"Деньги от iTunes",st,FromMyProfile,RU,topfacemobappios
,,,116887954,"2018-02-27 16:31:12",1,"2018-03-01 14:13:32",341,238,67,"Деньги от iTunes",st,FromMenu,UA,topfacemobappios
,,,116863807,"2018-02-26 15:00:26",5,"2018-03-10 09:13:05",776,543,147,"Деньги от iTunes",vk,FromVipTrialPopup,KZ,topfacemobappios
,,,116497926,"2018-02-11 08:23:32",1,"2018-03-02 13:23:33",999,699,147,"Деньги от iTunes",st,Menu,US,topfacemobappios
,,,116886181,"2018-02-27 14:42:39",1,"2018-02-28 00:29:37",709,496,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios
,,,116884642,"2018-02-27 13:01:40",17,"2018-03-17 15:51:58",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,AZ,topfacemobappios
,,,116988060,"2018-03-04 05:58:01",2,"2018-03-07 05:59:20",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,116495638,"2018-02-11 04:28:37",1,"2018-02-11 04:31:46",337,235,147,"Деньги от iTunes",st,FromMenu,MY,topfacemobappios
,,,116368981,"2018-02-06 09:30:15",6,"2018-03-14 07:23:46",299,209,147,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios
,,,116874852,"2018-02-27 00:53:20",1,"2018-02-27 00:53:36",739,517,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios
,,,116755389,"2018-02-22 07:46:31",8,"2018-02-25 07:57:17",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,117064317,"2018-03-09 19:36:12",3,"2018-03-19 18:37:41",903,632,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,116865114,"2018-02-26 16:21:57",3,"2018-02-26 16:45:57",1000,970,68,"Деньги от Ninja",st,super_popup_profile_menu,US,standalonetf
,,,116987672,"2018-03-04 05:01:31",1,"2018-03-04 05:05:53",403,282,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,116755389,"2018-02-22 07:46:31",2,"2018-02-22 08:01:39",99,69,19,"Деньги от iTunes",st,FromBuyLeader,US,topfacemobappios
,,,116990147,"2018-03-04 10:08:56",13,"2018-03-08 06:51:12",604,422,19,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios
,,,116897514,"2018-02-28 02:18:09",3,"2018-03-14 01:20:43",370,259,147,"Деньги от iTunes",st,FromMenu,AT,topfacemobappios
,,,116493950,"2018-02-11 01:59:22",10,"2018-02-14 02:05:46",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,117041014,"2018-03-07 22:56:27",1,"2018-03-09 10:52:56",299,209,147,"Деньги от iTunes",st,Menu,US,topfacemobappios
,,,117064266,"2018-03-09 19:31:18",1,"2018-03-10 13:43:12",404,282,147,"Деньги от iTunes",st,FromMyProfile,RU,topfacemobappios
,,,116872590,"2018-02-26 22:36:08",1,"2018-02-26 22:37:08",999,699,147,"Деньги от iTunes",st,FromMenu,AM,topfacemobappios
,,,116379259,"2018-02-06 17:55:52",2,"2018-02-09 17:59:03",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,LK,topfacemobappios
,,,116776701,"2018-02-23 00:57:13",6,"2018-03-17 22:18:49",299,209,147,"Деньги от iTunes",st,FromMenu,GW,topfacemobappios
,,,116886181,"2018-02-27 14:42:39",19,"2018-03-14 23:48:16",593,415,19,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios
,,,117089674,"2018-03-11 16:39:21",1,"2018-03-12 12:12:02",210,147,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,117040183,"2018-03-07 22:12:02",5,"2018-03-19 01:26:08",799,559,147,"Деньги от iTunes",st,none,US,topfacemobappios
,,,116989752,"2018-03-04 09:32:41",2,"2018-03-07 09:33:24",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios
,,,117047177,"2018-03-08 11:32:13",1,"2018-03-08 11:32:26",736,515,147,"Деньги от iTunes",fb,FromVipTrialPopup,BA,topfacemobappios
,,,116368981,"2018-02-06 09:30:15",4,"2018-02-28 08:23:46",299,209,147,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios
,,,116873961,"2018-02-26 23:51:58",1,"2018-02-27 09:13:02",951,665,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,116480287,"2018-02-10 16:35:45",5,"2018-03-07 09:40:40",299,209,147,"Деньги от iTunes",fb,none,ES,topfacemobappios
,,,116498177,"2018-02-11 08:44:44",4,"2018-03-11 05:15:58",299,209,147,"Деньги от iTunes",st,none,ES,topfacemobappios
,,,116347682,"2018-02-05 13:41:17",3,"2018-02-12 13:51:46",317,221,147,"Деньги от iTunes",fb,FromMenu,GB,topfacemobappios
,,,116759864,"2018-02-22 12:37:19",14,"2018-03-01 18:02:57",364,254,147,"Деньги от iTunes",st,FromMenu,LV,topfacemobappios
,,,116485504,"2018-02-10 20:01:42",16,"2018-03-10 13:18:54",341,238,67,"Деньги от iTunes",vk,FromMenu,RU,topfacemobappios
,,,117057888,"2018-03-09 07:06:20",1,"2018-03-09 07:07:26",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,117057791,"2018-03-09 06:50:16",7,"2018-03-19 05:51:01",839,587,147,"Деньги от iTunes",st,FromVipTrialPopup,CA,topfacemobappios
,,,116358940,"2018-02-05 22:03:09",1,"2018-02-05 22:44:56",317,221,147,"Деньги от iTunes",st,FromMenu,BG,topfacemobappios
,,,116791125,"2018-02-23 16:39:40",3,"2018-02-26 16:40:55",1051,735,147,"Деньги от iTunes",fb,FromVipTrialPopup,GB,topfacemobappios
,,,116990635,"2018-03-04 10:51:58",1,"2018-03-04 23:24:39",1318,922,147,"Деньги от iTunes",vk,FromMenu,RU,topfacemobappios
,,,116776677,"2018-02-23 00:56:03",1,"2018-02-23 00:59:47",299,209,147,"Деньги от iTunes",st,FromMenu,LB,topfacemobappios
,,,116990147,"2018-03-04 10:08:56",22,"2018-03-16 20:50:02",115,80,19,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios
,,,116874289,"2018-02-27 00:14:27",27,"2018-03-20 23:32:40",342,239,147,"Деньги от iTunes",st,FromMenu,IL,topfacemobappios
,,,116989409,"2018-03-04 08:58:05",18,"2018-03-19 00:08:39",130,91,19,"Деньги от iTunes",vk,FromLikes,RU,topfacemobappios
9172,63,"2018-03-18 22:24:27",117071709,"2018-03-10 12:45:17",35,"2018-03-20 11:46:39",803,562,147,"Деньги от iTunes",st,FromVipTrialPopup,HT,topfacemobappios
,,,117055689,"2018-03-09 01:15:23",1,"2018-03-09 01:15:34",209,146,147,"Деньги от iTunes",fb,,TR,topfacemobappios
,,,117084702,"2018-03-11 07:40:13",1,"2018-03-20 11:17:21",2400,2328,68,"Деньги от Ninja",st,superPopupFromExperiment57-2BlockPopup,MA,topfacemobappios
,,,116759791,"2018-02-22 12:33:26",2,"2018-03-19 03:49:52",317,221,147,"Деньги от iTunes",fb,VipDelivery,RU,topfacemobappios
,,,116345541,"2018-02-05 11:08:51",3,"2018-03-01 02:14:17",406,284,147,"Деньги от iTunes",vk,none,RU,topfacemobappios
,,,116859972,"2018-02-26 10:46:12",4,"2018-02-28 15:31:37",341,238,67,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios
,,,116381042,"2018-02-06 19:11:42",10,"2018-03-07 00:48:02",299,209,147,"Деньги от iTunes",vk,FromGuests,UA,topface
,,,116347872,"2018-02-05 13:51:40",30,"2018-03-01 09:37:58",500,485,127,"Деньги от Ninja",st,,MX,topfacemobappios
,,,116865114,"2018-02-26 16:21:57",1,"2018-02-26 16:40:52",1000,970,19,"Деньги от Ninja",st,coins_popup_profile_menu,US,standalonetf
,,,116897118,"2018-02-28 01:42:52",3,"2018-03-17 01:34:45",204,142,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios
,,,116798760,"2018-02-23 22:07:57",1,"2018-02-23 22:10:08",134,93,19,"Деньги от iTunes",fb,FromBuyLeader,BE,topfacemobappios
,,,116883400,"2018-02-27 11:41:19",4,"2018-02-28 07:19:29",133,93,19,"Деньги от iTunes",vk,FromLikes,RU,topfacemobappios
,,,116990147,"2018-03-04 10:08:56",5,"2018-03-05 00:38:44",604,422,19,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios
,,,116377554,"2018-02-06 16:42:43",1,"2018-02-16 21:36:03",407,284,147,"Деньги от iTunes",fb,FromExtraTabMenu,RU,topfacemobappios
,,,116986426,"2018-03-04 02:22:54",1,"2018-03-04 02:46:58",210,147,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,116495189,"2018-02-11 03:38:43",6,"2018-02-11 14:10:04",133,93,19,"Деньги от iTunes",st,FromBuyLeader,IT,topfacemobappios
,,,116493950,"2018-02-11 01:59:22",6,"2018-02-11 05:30:29",299,209,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios
,,,116878856,"2018-02-27 07:19:03",3,"2018-03-09 07:20:43",1084,758,147,"Деньги от iTunes",st,FromVipTrialPopup,NG,topfacemobappios
,,,117086966,"2018-03-11 11:58:19",2,"2018-03-18 11:35:56",299,209,147,"Деньги от iTunes",st,FromGuests,US,topfacemobappios
,,,116766792,"2018-02-22 18:13:30",5,"2018-03-18 17:17:21",905,633,147,"Деньги от iTunes",fb,FromVipTrialPopup,IN,topfacemobappios
,,,117049530,"2018-03-08 16:16:17",1,"2018-03-08 16:16:27",928,649,147,"Деньги от iTunes",st,,RU,topfacemobappios
,,,117045496,"2018-03-08 07:50:08",1,"2018-03-16 09:10:38",284,198,147,"Деньги от iTunes",st,FromGuests,CN,topfacemobappios
,,,116467179,"2018-02-10 02:21:33",3,"2018-02-20 21:26:33",299,209,147,"Деньги от iTunes",fb,FromMenu,IQ,topfacemobappios
,,,116874949,"2018-02-27 00:59:14",3,"2018-02-27 16:27:26",320,224,67,"Деньги от iTunes",fb,FromFollowers,CH,topfacemobappios
,,,116347872,"2018-02-05 13:51:40",9,"2018-02-19 05:03:27",914,639,147,"Деньги от iTunes",st,FromGuests,MX,topfacemobappios
,,,116886938,"2018-02-27 15:29:01",14,"2018-03-13 14:39:50",299,209,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,116898370,"2018-02-28 03:48:20",4,"2018-03-15 03:45:49",299,209,147,"Деньги от iTunes",st,FromMyProfile,US,topfacemobappios
,,,116773572,"2018-02-22 22:44:08",1,"2018-02-22 22:46:56",211,147,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios
,,,116392331,"2018-02-07 05:47:01",5,"2018-03-07 05:55:52",317,221,147,"Деньги от iTunes",st,FromGuests,CL,topfacemobappios
,,,117055325,"2018-03-09 00:40:25",5,"2018-03-10 10:47:18",134,93,19,"Деньги от iTunes",st,FromLikes,FR,topfacemobappios
,,,116498177,"2018-02-11 08:44:44",3,"2018-03-04 05:15:56",299,209,147,"Деньги от iTunes",st,none,ES,topfacemobappios
,,,116879544,"2018-02-27 07:57:44",1,"2018-02-27 15:17:32",999,699,147,"Деньги от iTunes",st,FromGuests,US,standalonetf
,,,117050355,"2018-03-08 17:50:24",5,"2018-03-15 16:15:33",402,281,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,117045965,"2018-03-08 08:54:40",4,"2018-03-16 08:07:31",299,209,147,"Деньги от iTunes",st,FromProfile,US,topfacemobappios
,,,116867743,"2018-02-26 18:51:08",1,"2018-03-03 22:51:46",709,496,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios
,,,116998901,"2018-03-04 19:50:03",5,"2018-03-18 19:12:10",262,183,147,"Деньги от iTunes",st,FromMenu,PH,topfacemobappios
,,,116788448,"2018-02-23 14:11:14",4,"2018-02-23 23:09:39",299,209,67,"Деньги от iTunes",st,FromLikes,LK,topfacemobappios
,,,116994044,"2018-03-04 15:12:54",1,"2018-03-05 11:41:49",368,257,147,"Деньги от iTunes",fb,FromMenu,FR,topfacemobappios
,,,117040864,"2018-03-07 22:48:25",3,"2018-03-17 21:49:28",1072,750,147,"Деньги от iTunes",fb,FromVipTrialPopup,GL,topfacemobappios
,,,116374369,"2018-02-06 13:47:33",1,"2018-02-06 14:02:13",211,147,147,"Деньги от iTunes",fb,FromProfile,TR,topfacemobappios
,,,117081148,"2018-03-11 00:08:51",1,"2018-03-11 00:25:06",368,257,147,"Деньги от iTunes",fb,FromMenu,FR,topfacemobappios
,,,116890288,"2018-02-27 18:53:23",4,"2018-03-16 17:55:27",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,JO,topfacemobappios
,,,116997426,"2018-03-04 18:30:45",1,"2018-03-04 18:34:35",296,207,147,"Деньги от iTunes",st,FromMenu,CO,topfacemobappios
,,,117036266,"2018-03-07 19:37:42",4,"2018-03-10 19:39:28",908,635,147,"Деньги от iTunes",st,FromVipTrialPopup,GB,topfacemobappios
,,,116766308,"2018-02-22 17:53:25",2,"2018-02-25 17:55:43",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,BO,topfacemobappios
,,,116487976,"2018-02-10 21:25:22",1,"2018-02-12 03:44:00",299,209,147,"Деньги от iTunes",st,,US,topfacemobappios
,,,116998901,"2018-03-04 19:50:03",4,"2018-03-11 19:12:10",263,184,147,"Деньги от iTunes",st,FromMenu,PH,topfacemobappios
,,,116993391,"2018-03-04 14:30:13",2,"2018-03-07 14:33:33",721,504,147,"Деньги от iTunes",st,FromVipTrialPopup,NG,topfacemobappios
8300,42,"2018-03-14 13:04:40",116992668,"2018-03-04 13:39:13",21,"2018-03-15 23:00:24",205,143,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,116342610,"2018-02-05 06:20:49",3,"2018-03-06 10:50:04",406,284,147,"Деньги от iTunes",st,FromGuests,RU,topfacemobappios
,,,116466162,"2018-02-10 01:11:27",17,"2018-02-14 15:28:42",130,91,19,"Деньги от iTunes",st,FromProfileBuyGifts,RU,topfacemobappios
,,,116984846,"2018-03-04 00:10:31",28,"2018-03-20 10:47:47",500,485,19,"Деньги от Ninja",fb,coinsPopupFrom51-1,AZ,standalonetf
,,,117066521,"2018-03-09 23:01:52",1,"2018-03-16 22:59:59",130,91,19,"Деньги от iTunes",st,FromBuyLeader,RU,topfacemobappios
,,,116361342,"2018-02-05 23:39:07",6,"2018-02-15 23:44:13",948,663,147,"Деньги от iTunes",st,FromVipTrialPopup,AU,standalonetf
,,,116354701,"2018-02-05 19:20:10",2,"2018-03-14 22:06:13",915,640,147,"Деньги от iTunes",fb,FromVipTrialPopup,CL,topfacemobappios
,,,116345448,"2018-02-05 11:00:14",2,"2018-02-05 11:55:50",212,148,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,116350356,"2018-02-05 15:55:11",6,"2018-03-08 16:27:14",1052,736,147,"Деньги от iTunes",fb,FromVipTrialPopup,SK,topfacemobappios
,,,117040389,"2018-03-07 22:22:41",4,"2018-03-10 22:29:32",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,UA,topfacemobappios
,,,116780508,"2018-02-23 05:49:10",2,"2018-02-26 05:52:28",906,634,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,116375525,"2018-02-06 14:55:35",1,"2018-02-06 16:22:43",131,91,19,"Деньги от iTunes",fb,FromBuyLeader,RU,standalonetf
,,,116891500,"2018-02-27 20:00:39",1,"2018-02-27 20:04:58",947,662,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,117096179,"2018-03-12 07:13:59",8,"2018-03-15 09:18:17",299,209,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios
,,,116787616,"2018-02-23 13:22:52",1,"2018-02-23 14:57:42",299,209,147,"Деньги от iTunes",st,FromMenu,KW,topfacemobappios
,,,116362943,"2018-02-06 01:04:53",9,"2018-03-16 00:09:13",718,502,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios
,,,116485504,"2018-02-10 20:01:42",4,"2018-03-07 23:53:48",710,496,147,"Деньги от iTunes",vk,FromMenu,RU,topfacemobappios
,,,116886822,"2018-02-27 15:21:39",16,"2018-03-19 21:34:50",499,349,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios
,,,117082879,"2018-03-11 02:58:36",1,"2018-03-12 18:43:55",703,492,147,"Деньги от iTunes",st,FromMenu,UA,topfacemobappios
,,,116874289,"2018-02-27 00:14:27",4,"2018-02-27 22:31:22",313,219,67,"Деньги от iTunes",st,FromLikes,IL,topfacemobappios
,,,117095447,"2018-03-12 03:53:16",1,"2018-03-12 03:59:32",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,116495638,"2018-02-11 04:28:37",5,"2018-03-11 04:31:50",340,237,147,"Деньги от iTunes",st,FromMenu,MY,topfacemobappios
,,,116776677,"2018-02-23 00:56:03",8,"2018-02-25 18:08:24",299,209,67,"Деньги от iTunes",st,FromLikes,LB,topfacemobappios
,,,116392333,"2018-02-07 05:47:06",5,"2018-03-07 05:58:09",999,699,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,116368981,"2018-02-06 09:30:15",7,"2018-03-21 07:23:46",299,209,147,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios
,,,117047430,"2018-03-08 12:07:16",4,"2018-03-15 11:12:07",401,280,147,"Деньги от iTunes",fb,FromMenu,RU,topfacemobappios
,,,116872590,"2018-02-26 22:36:08",2,"2018-02-26 22:42:15",119,83,19,"Деньги от iTunes",st,FromBuyLeader,AM,topfacemobappios
,,,117094069,"2018-03-12 00:08:23",1,"2018-03-13 20:58:31",311,217,147,"Деньги от iTunes",st,FromMyProfile,AE,topfacemobappios
,,,116898703,"2018-02-28 04:26:48",3,"2018-03-14 03:35:11",298,208,147,"Деньги от iTunes",st,FromMenu,CO,topfacemobappios
,,,116338063,"2018-02-04 23:56:24",1,"2018-03-05 11:28:07",999,699,147,"Деньги от iTunes",st,FromGuests,AZ,topfacemobappios
,,,116898378,"2018-02-28 03:49:13",1,"2018-03-05 15:42:42",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,116381042,"2018-02-06 19:11:42",11,"2018-03-13 21:21:42",299,209,147,"Деньги от iTunes",vk,FromGuests,UA,topface
,,,116860987,"2018-02-26 11:55:50",2,"2018-03-01 15:54:41",734,513,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios
,,,116375762,"2018-02-06 15:07:43",1,"2018-02-06 15:11:16",100,70,19,"Деньги от iTunes",st,FromDating,MY,topfacemobappios
,,,116485111,"2018-02-10 19:47:59",2,"2018-02-18 00:30:15",294,205,147,"Деньги от iTunes",st,FromMenu,BR,topfacemobappios
,,,116863807,"2018-02-26 15:00:26",6,"2018-03-17 08:14:04",773,541,147,"Деньги от iTunes",vk,FromVipTrialPopup,KZ,topfacemobappios
,,,117062013,"2018-03-09 15:56:15",1,"2018-03-13 21:46:14",402,281,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,116473076,"2018-02-10 10:16:32",4,"2018-02-21 10:47:33",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios
,,,117045965,"2018-03-08 08:54:40",1,"2018-03-16 08:04:44",99,69,19,"Деньги от iTunes",st,FromBuyLeader,US,topfacemobappios
,,,116872872,"2018-02-26 22:48:47",4,"2018-03-01 22:57:51",932,652,147,"Деньги от iTunes",fb,FromVipTrialPopup,RU,topfacemobappios
,,,117097008,"2018-03-12 09:54:18",2,"2018-03-12 12:42:41",404,282,67,"Деньги от iTunes",st,FromFollowers,RU,topfacemobappios
,,,117048432,"2018-03-08 14:07:45",1,"2018-03-09 13:09:13",209,146,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,117067539,"2018-03-10 00:40:26",3,"2018-03-19 23:41:02",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,KW,topfacemobappios
,,,116346741,"2018-02-05 12:42:36",5,"2018-03-05 14:26:12",209,146,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,116882844,"2018-02-27 11:06:04",3,"2018-03-02 11:07:04",735,514,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios
,,,117055419,"2018-03-09 00:47:30",1,"2018-03-10 23:02:21",1022,715,147,"Деньги от iTunes",st,FromMenu,FR,topfacemobappios
,,,117099086,"2018-03-12 13:51:44",1,"2018-03-12 15:13:36",404,282,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,116899087,"2018-02-28 05:13:05",1,"2018-02-28 05:13:54",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,116344832,"2018-02-05 10:03:22",10,"2018-03-15 08:34:16",206,144,147,"Деньги от iTunes",st,FromExtraTabMenu,TR,topfacemobappios
,,,116758346,"2018-02-22 11:07:58",2,"2018-02-25 11:17:42",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,LK,topfacemobappios
,,,117048432,"2018-03-08 14:07:45",6,"2018-03-16 12:09:10",205,143,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,116788556,"2018-02-23 14:17:09",3,"2018-02-24 09:59:04",999,699,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios
,,,116770849,"2018-02-22 21:04:42",14,"2018-02-26 06:13:14",408,285,67,"Деньги от iTunes",vk,FromLikes,RU,topfacemobappios
,,,117083039,"2018-03-11 03:22:06",6,"2018-03-18 02:40:20",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,116779662,"2018-02-23 04:29:33",2,"2018-03-02 04:41:24",403,282,147,"Деньги от iTunes",st,FromMyProfile,RU,topfacemobappios
,,,117083228,"2018-03-11 03:47:58",4,"2018-03-18 11:31:49",368,257,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,116870385,"2018-02-26 21:00:24",3,"2018-03-05 00:14:15",799,559,147,"Деньги от iTunes",st,none,GH,topfacemobappios
,,,116759864,"2018-02-22 12:37:19",1,"2018-02-23 01:59:04",369,258,147,"Деньги от iTunes",st,FromMenu,LV,topfacemobappios
,,,116865295,"2018-02-26 16:33:19",5,"2018-03-19 15:38:30",367,256,147,"Деньги от iTunes",fb,FromMenu,FR,topfacemobappios
