"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
,,,116661271,"2018-02-18 17:43:51",2,"2018-02-21 17:45:17",924,646,147,"Деньги от iTunes",fb,FromVipTrialPopup,CL,standalonetf
,,,116898580,"2018-02-28 04:11:00",1,"2018-02-28 04:17:50",299,209,147,"Деньги от iTunes",st,FromGuests,US,topfacemobappios
,,,116612401,"2018-02-16 17:29:21",1,"2018-02-16 20:23:32",407,284,67,"Деньги от iTunes",fb,FromLikes,RU,topfacemobappios
,,,115952724,"2018-01-21 16:17:56",2,"2018-01-24 16:18:42",902,631,147,"Деньги от iTunes",fb,FromVipTrialPopup,CL,topfacemobappios
8596,63,"2017-12-31 05:28:04",115441032,"2017-12-31 02:59:37",11,"2018-01-03 03:05:35",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,DO,topfacemobappios
,,,115118911,"2017-12-14 22:41:47",2,"2017-12-16 17:35:19",127,88,19,"Деньги от iTunes",st,Likes,RU,topfacemobappios
,,,117029993,"2018-03-07 06:17:33",4,"2018-03-20 09:49:09",396,277,147,"Деньги от iTunes",st,none,RU,topfacemobappios
,,,114993486,"2017-12-08 22:51:09",2,"2017-12-14 02:21:18",129,90,19,"Деньги от iTunes",fb,Menu,DE,topfacemobappios
,,,117129455,"2018-03-14 01:44:02",1,"2018-03-14 01:45:16",999,699,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappandroid
,,,115032649,"2017-12-10 23:34:24",2,"2017-12-13 23:37:07",899,629,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,115254140,"2017-12-22 00:15:32",4,"2018-01-13 08:28:54",299,209,147,"Деньги от iTunes",st,VipDelivery,US,topfacemobappios
,,,115973805,"2018-01-22 14:47:45",9,"2018-03-13 12:31:26",315,220,147,"Деньги от iTunes",st,none,BG,topfacemobappios
,,,116485402,"2018-02-10 19:58:12",4,"2018-02-23 18:45:15",299,209,147,"Деньги от iTunes",st,FromExtraTabMenu,US,topfacemobappios
,,,115877677,"2018-01-17 18:54:00",6,"2018-01-23 21:57:50",93,65,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios
,,,115292955,"2017-12-24 14:05:27",5,"2017-12-25 22:58:13",129,90,19,"Деньги от iTunes",st,Menu,GB,topfacemobappios
,,,115869359,"2018-01-17 07:49:36",5,"2018-02-10 07:52:09",797,557,147,"Деньги от iTunes",st,FromVipTrialPopup,MX,topfacemobappios
,,,115981722,"2018-01-22 22:19:10",1,"2018-01-23 01:59:53",299,209,147,"Деньги от iTunes",st,PopularUserChatBlock,GH,topfacemobappios
,,,115878078,"2018-01-17 19:17:11",7,"2018-02-17 10:35:29",799,559,147,"Деньги от iTunes",st,none,US,topfacemobappios
,,,115438596,"2017-12-31 00:40:21",2,"2018-01-03 00:43:17",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,EC,topfacemobappios
,,,115721072,"2018-01-10 16:29:19",7,"2018-03-21 03:57:40",299,209,67,"Деньги от iTunes",fb,FromLikes,US,topfacemobappios
,,,117055378,"2018-03-09 00:43:29",10,"2018-03-18 23:54:06",714,499,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,115242321,"2017-12-21 11:46:24",3,"2018-02-14 09:09:02",295,206,147,"Деньги от iTunes",fb,FromMenu,IN,topfacemobappios
,,,115558564,"2018-01-04 00:01:11",2,"2018-01-11 00:04:00",401,280,147,"Деньги от iTunes",vk,Menu,RU,topfacemobappios
,,,115665620,"2018-01-08 19:46:34",3,"2018-01-16 11:04:58",903,632,147,"Деньги от iTunes",st,Visitors,AF,topfacemobappios
,,,115304517,"2017-12-25 08:50:29",1,"2017-12-25 08:50:32",799,559,147,"Деньги от iTunes",fb,none,RU,topfacemobappios
,,,115270453,"2017-12-23 01:11:32",9,"2018-01-11 08:02:45",131,91,19,"Деньги от iTunes",st,Likes,RU,topfacemobappios
,,,115968130,"2018-01-22 07:14:24",3,"2018-02-05 07:28:31",299,209,147,"Деньги от iTunes",st,PopularUserChatBlock,RU,topfacemobappios
,,,116951210,"2018-03-02 11:09:30",3,"2018-03-12 10:13:07",943,660,147,"Деньги от iTunes",st,FromVipTrialPopup,AU,topfacemobappios
,,,115303310,"2017-12-25 04:51:59",7,"2017-12-28 04:53:27",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,PE,topfacemobappios
,,,117008510,"2018-03-05 06:12:51",1,"2018-03-08 00:28:58",999,699,19,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,115171747,"2017-12-17 19:08:09",14,"2018-01-29 11:51:50",406,284,147,"Деньги от iTunes",st,FromGuests,RU,topfacemobappios
,,,115276216,"2017-12-23 13:08:08",8,"2018-01-25 17:18:15",410,287,147,"Деньги от iTunes",fb,FromMenu,RU,topfacemobappios
,,,115345749,"2017-12-27 10:39:14",18,"2018-03-12 19:00:52",999,699,147,"Деньги от iTunes",st,none,AZ,topfacemobappios
,,,115872867,"2018-01-17 13:23:09",11,"2018-03-19 10:06:06",921,644,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,115717460,"2018-01-10 13:31:20",6,"2018-01-17 13:32:40",300,210,147,"Деньги от iTunes",st,PopularUserChatBlock,MY,topfacemobappios
,,,116876259,"2018-02-27 03:16:02",2,"2018-03-06 06:36:24",406,284,147,"Деньги от iTunes",vk,FromMenu,RU,topfacemobappios
,,,116298574,"2018-02-03 09:47:16",1,"2018-02-05 11:04:55",212,148,147,"Деньги от iTunes",st,PopularUserChatBlock,TR,topfacemobappios
,,,116000061,"2018-01-23 20:57:50",23,"2018-03-04 12:51:07",368,257,147,"Деньги от iTunes",st,FromGuests,DE,topfacemobappios
,,,116015356,"2018-01-24 16:05:07",10,"2018-03-03 16:07:09",772,540,147,"Деньги от iTunes",st,FromVipTrialPopup,KZ,topfacemobappios
,,,115732587,"2018-01-11 00:05:27",25,"2018-02-11 00:29:55",707,494,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios
,,,115551867,"2018-01-03 18:55:19",32,"2018-01-21 14:42:16",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,UA,topfacemobappios
,,,115195633,"2017-12-18 22:26:00",2,"2017-12-22 23:08:05",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,116122036,"2018-01-28 22:08:00",7,"2018-02-12 22:11:08",396,277,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,115629787,"2018-01-07 08:36:14",2,"2018-01-14 10:28:16",299,209,147,"Деньги от iTunes",vk,Menu,TR,topfacemobappios
,,,115355555,"2017-12-27 20:15:34",16,"2018-01-11 08:38:25",402,281,147,"Деньги от iTunes",st,VipDelivery,RU,topfacemobappios
,,,115350105,"2017-12-27 15:47:03",5,"2018-01-20 16:02:36",735,514,147,"Деньги от iTunes",st,FromVipTrialPopup,UA,topfacemobappios
,,,114877328,"2017-12-02 13:01:41",2,"2017-12-03 00:36:17",389,272,67,"Деньги от iTunes",st,Menu,RU,topfacemobappios
,,,116336226,"2018-02-04 22:27:39",11,"2018-02-05 17:22:17",345,241,67,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios
,,,116984846,"2018-03-04 00:10:31",38,"2018-03-21 10:16:30",500,485,127,"Деньги от Ninja",fb,coinsPopupFrom51-1,AZ,standalonetf
,,,115905554,"2018-01-19 06:03:16",5,"2018-01-26 06:04:31",299,209,147,"Деньги от iTunes",st,PopularUserChatBlock,US,topfacemobappios
,,,115088224,"2017-12-13 13:46:04",1,"2017-12-13 13:50:27",702,491,147,"Деньги от iTunes",fb,PopularUserChatBlock,TR,topfacemobappios
,,,115899391,"2018-01-18 21:21:26",1,"2018-01-18 21:29:54",716,501,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
8598,63,"2018-01-18 11:53:15",115890254,"2018-01-18 11:32:17",49,"2018-02-08 09:31:18",900,630,147,"Деньги от iTunes",fb,FromVipTrialPopup,CH,topfacemobappios
,,,115997977,"2018-01-23 19:05:44",11,"2018-03-12 07:50:52",210,147,147,"Деньги от iTunes",fb,none,TR,topfacemobappios
,,,117192840,"2018-03-17 18:21:37",2,"2018-03-18 13:49:32",714,499,147,"Деньги от iTunes",fb,none,RU,topfacemobappios
,,,115773034,"2018-01-12 14:22:22",1,"2018-01-12 14:22:32",299,209,147,"Деньги от iTunes",st,,IN,topfacemobappios
,,,115764266,"2018-01-12 04:15:25",1,"2018-01-16 14:49:07",962,673,147,"Деньги от iTunes",fb,FromMenu,CO,topfacemobappios
,,,115761149,"2018-01-12 00:59:50",5,"2018-02-09 01:06:02",392,274,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
8598,63,"2018-01-18 11:53:15",115890254,"2018-01-18 11:32:17",53,"2018-02-12 14:24:25",2668,1867,19,"Деньги от iTunes",fb,FromChatBuyGifts,CH,topfacemobappios
,,,117096179,"2018-03-12 07:13:59",4,"2018-03-15 04:58:04",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios
,,,115770826,"2018-01-12 12:15:59",76,"2018-02-05 19:56:13",500,485,68,"Деньги от Ninja",st,experimentAdmirations8-1,TR,standalonetf
,,,116924979,"2018-03-01 06:16:31",1,"2018-03-01 06:23:22",210,147,147,"Деньги от iTunes",fb,FromGuests,TR,topfacemobappios
8294,63,"2018-03-18 16:01:46",115973635,"2018-01-22 14:37:05",3,"2018-03-19 22:17:20",101,70,19,"Деньги от iTunes",st,FromLikes,EC,topfacemobappios
,,,115877300,"2018-01-17 18:28:51",2,"2018-01-24 18:40:01",213,149,147,"Деньги от iTunes",fb,PopularUserChatBlock,TR,topfacemobappios
,,,115869659,"2018-01-17 08:24:41",1,"2018-01-17 08:24:50",794,555,147,"Деньги от iTunes",fb,,MW,topfacemobappios
,,,115697460,"2018-01-09 21:24:00",4,"2018-03-08 20:04:33",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios
,,,117053359,"2018-03-08 22:50:21",10,"2018-03-14 21:23:28",131,91,19,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,115683662,"2018-01-09 12:43:26",3,"2018-01-14 22:16:40",1111,777,19,"Деньги от iTunes",st,FromMenu,ID,topfacemobappios
,,,117042325,"2018-03-08 00:19:16",1,"2018-03-08 14:37:43",318,222,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,115685113,"2018-01-09 14:00:10",10,"2018-03-13 13:11:37",292,204,147,"Деньги от iTunes",st,PopularUserChatBlock,IN,topfacemobappios
8614,63,"2018-01-13 02:22:18",115762076,"2018-01-12 01:48:18",8,"2018-02-10 16:20:51",209,146,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,115776548,"2018-01-12 17:25:43",4,"2018-01-29 17:30:09",890,623,147,"Деньги от iTunes",st,FromVipTrialPopup,CA,topfacemobappios
,,,117090064,"2018-03-11 17:21:36",1,"2018-03-11 17:43:01",299,209,147,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios
,,,115879306,"2018-01-17 20:27:02",22,"2018-02-03 20:27:41",773,541,147,"Деньги от iTunes",vk,FromVipTrialPopup,KZ,topfacemobappios
,,,117038845,"2018-03-07 21:15:29",1,"2018-03-09 10:37:32",131,91,19,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,115996727,"2018-01-23 17:51:00",5,"2018-01-27 12:19:17",346,242,67,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios
,,,115869359,"2018-01-17 07:49:36",2,"2018-01-20 07:51:53",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,MX,topfacemobappios
,,,117033310,"2018-03-07 15:10:14",1,"2018-03-16 23:09:02",299,209,147,"Деньги от iTunes",st,VipDelivery,KW,topfacemobappios
,,,116879353,"2018-02-27 07:46:27",2,"2018-03-02 07:48:44",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,115767787,"2018-01-12 08:31:51",2,"2018-01-18 08:12:58",999,699,19,"Деньги от iTunes",fb,FromMenu,LB,topfacemobappios
,,,115296865,"2017-12-24 19:01:12",1,"2017-12-24 19:19:54",299,209,147,"Деньги от iTunes",st,FromMyProfile,US,topfacemobappios
,,,115993875,"2018-01-23 14:43:51",27,"2018-02-23 21:17:17",211,147,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappandroid
,,,115770428,"2018-01-12 11:54:29",26,"2018-02-13 09:13:58",711,497,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,117040183,"2018-03-07 22:12:02",2,"2018-03-12 01:26:06",799,559,147,"Деньги от iTunes",st,none,US,topfacemobappios
,,,115786125,"2018-01-13 00:31:40",14,"2018-03-10 00:41:15",210,147,147,"Деньги от iTunes",st,PopularUserChatBlock,TR,topfacemobappios
,,,117082365,"2018-03-11 01:56:00",6,"2018-03-14 00:55:52",116,81,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios
,,,115763196,"2018-01-12 02:57:48",1,"2018-01-14 01:16:47",103,72,19,"Деньги от iTunes",st,FromMenu,IL,topfacemobappios
,,,117197526,"2018-03-17 23:14:39",1,"2018-03-17 23:36:30",319,223,147,"Деньги от iTunes",st,FromMenu,GB,topfacemobappios
,,,116895438,"2018-02-27 23:43:47",3,"2018-03-02 23:46:14",799,559,147,"Деньги от iTunes",vk,FromVipTrialPopup,BY,topfacemobappios
,,,115771386,"2018-01-12 12:47:25",2,"2018-01-23 16:52:07",936,655,147,"Деньги от iTunes",vk,FromVipTrialPopup,RU,topfacemobappios
,,,117097556,"2018-03-12 11:16:57",1,"2018-03-12 11:20:29",403,282,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,116968906,"2018-03-03 05:09:23",8,"2018-03-06 05:11:20",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios
,,,117079190,"2018-03-10 22:05:12",7,"2018-03-20 23:02:18",398,278,147,"Деньги от iTunes",st,VipDelivery,RU,topfacemobappios
,,,115980747,"2018-01-22 21:30:25",2,"2018-01-29 21:32:07",322,225,147,"Деньги от iTunes",st,PopularUserChatBlock,GB,topfacemobappios
,,,116963743,"2018-03-02 22:42:06",1,"2018-03-02 22:42:20",402,281,147,"Деньги от iTunes",st,,RU,topfacemobappios
,,,115684792,"2018-01-09 13:43:39",8,"2018-02-09 13:50:27",934,653,147,"Деньги от iTunes",st,FromVipTrialPopup,AU,topfacemobappios
,,,117077800,"2018-03-10 20:40:31",1,"2018-03-10 20:42:04",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,115983406,"2018-01-22 23:49:58",2,"2018-01-27 02:31:12",299,209,147,"Деньги от iTunes",st,none,US,topfacemobappios
8362,42,"2018-01-13 02:53:18",115788091,"2018-01-13 02:41:50",3,"2018-01-13 10:53:55",267,186,67,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios
,,,117282867,"2018-03-20 22:55:34",1,"2018-03-20 23:02:54",398,278,147,"Деньги от iTunes",st,FromGuests,RU,topfacemobappios
,,,116999030,"2018-03-04 19:55:49",1,"2018-03-04 19:58:24",403,282,147,"Деньги от iTunes",st,FromMyProfile,RU,topfacemobappios
,,,117169002,"2018-03-16 09:21:14",2,"2018-03-18 17:35:20",331,231,67,"Деньги от iTunes",vk,FromMenu,TR,topfacemobappios
,,,117044255,"2018-03-08 04:00:55",1,"2018-03-08 13:58:23",318,222,67,"Деньги от iTunes",st,FromLikes,CH,standalonetf
8506,42,"2018-01-13 05:06:22",115784766,"2018-01-12 23:23:21",8,"2018-01-19 23:26:17",299,209,147,"Деньги от iTunes",st,PopularUserChatBlock,ZA,topfacemobappios
,,,117231409,"2018-03-19 08:44:02",1,"2018-03-19 08:46:06",399,279,147,"Деньги от iTunes",vk,FromMenu,RU,topfacemobappios
,,,115086928,"2017-12-13 12:23:29",1,"2017-12-29 22:01:01",299,209,147,"Деньги от iTunes",st,Menu,US,topfacemobappios
,,,115684407,"2018-01-09 13:23:56",29,"2018-02-09 13:49:38",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,UA,topfacemobappios
,,,117141602,"2018-03-14 19:23:43",1,"2018-03-20 09:22:13",106,74,19,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,115986705,"2018-01-23 03:28:39",5,"2018-03-04 02:34:56",1103,772,147,"Деньги от iTunes",st,FromMenu,GB,topfacemobappios
,,,115781965,"2018-01-12 21:21:41",3,"2018-01-12 22:37:08",126,88,19,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios
,,,117030922,"2018-03-07 09:16:48",3,"2018-03-18 11:39:55",920,644,147,"Деньги от iTunes",st,none,RU,topfacemobappios
,,,115894748,"2018-01-18 16:52:48",2,"2018-01-24 06:10:09",925,647,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios
,,,115869659,"2018-01-17 08:24:41",7,"2018-02-01 15:14:06",800,560,147,"Деньги от iTunes",fb,none,MW,topfacemobappios
,,,115997073,"2018-01-23 18:10:57",3,"2018-02-17 16:59:59",213,149,147,"Деньги от iTunes",st,PopularUserChatBlock,TR,topfacemobappios
,,,115767752,"2018-01-12 08:29:17",2,"2018-01-15 08:30:18",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,BW,topfacemobappios
,,,115497963,"2018-01-02 16:00:09",7,"2018-02-08 14:26:57",396,277,147,"Деньги от iTunes",st,VipDelivery,RU,standalonetf
,,,117182597,"2018-03-17 02:43:05",3,"2018-03-19 02:45:26",99,69,19,"Деньги от iTunes",fb,FromLikes,US,topfacemobappios
,,,115767280,"2018-01-12 07:56:06",8,"2018-02-19 07:57:45",1055,738,147,"Деньги от iTunes",st,FromVipTrialPopup,EE,topfacemobappios
,,,115692455,"2018-01-09 18:49:46",1,"2018-01-13 13:12:30",933,653,19,"Деньги от iTunes",fb,FromBuyLeader,TR,topfacemobappios
,,,115984097,"2018-01-23 00:31:57",1,"2018-01-23 00:33:28",212,148,147,"Деньги от iTunes",fb,PopularUserChatBlock,TR,topfacemobappios
,,,116987672,"2018-03-04 05:01:31",1,"2018-03-04 05:05:53",403,282,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,116981719,"2018-03-03 21:15:52",1,"2018-03-03 22:42:27",210,147,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,115892166,"2018-01-18 13:58:53",1,"2018-02-09 16:51:42",907,634,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,116990147,"2018-03-04 10:08:56",13,"2018-03-08 06:51:12",604,422,19,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios
8649,63,"2018-02-12 23:38:54",115684287,"2018-01-09 13:17:41",20,"2018-03-21 16:50:31",299,209,147,"Деньги от iTunes",st,FromGuests,KE,topfacemobappios
,,,117138967,"2018-03-14 16:48:07",3,"2018-03-14 17:03:46",510,357,147,"Деньги от iTunes",st,FromMenu,ZA,topfacemobappios
,,,115984052,"2018-01-23 00:29:30",8,"2018-02-09 00:31:18",731,511,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios
,,,115678198,"2018-01-09 06:01:03",15,"2018-02-16 04:59:44",299,209,147,"Деньги от iTunes",st,,US,topfacemobappios
,,,115761623,"2018-01-12 01:23:26",12,"2018-02-28 15:15:19",999,699,147,"Деньги от iTunes",st,PopularUserChatBlock,TR,topfacemobappios
,,,116989752,"2018-03-04 09:32:41",2,"2018-03-07 09:33:24",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios
,,,116975841,"2018-03-03 15:25:39",1,"2018-03-18 00:23:28",1228,859,147,"Деньги от iTunes",st,FromGuests,CZ,topfacemobappios
,,,116873961,"2018-02-26 23:51:58",1,"2018-02-27 09:13:02",951,665,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,115772948,"2018-01-12 14:17:59",4,"2018-01-29 14:20:10",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios
,,,115497939,"2018-01-02 15:58:47",9,"2018-02-28 03:42:11",209,146,147,"Деньги от iTunes",st,Menu,DE,topfacemobappios
,,,117057888,"2018-03-09 07:06:20",1,"2018-03-09 07:07:26",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,117001655,"2018-03-04 22:11:26",2,"2018-03-04 22:18:00",341,238,67,"Деньги от iTunes",st,FromBuyLeader,TR,topfacemobappios
,,,115792823,"2018-01-13 10:14:43",1,"2018-01-13 10:22:06",320,224,147,"Деньги от iTunes",st,PopularUserChatBlock,CA,topfacemobappios
,,,115684640,"2018-01-09 13:35:59",2,"2018-01-20 15:46:04",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,115787963,"2018-01-13 02:31:43",3,"2018-01-16 02:34:05",938,656,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,115099267,"2017-12-13 23:10:12",9,"2018-01-03 19:46:30",299,209,147,"Деньги от iTunes",st,Visitors,TR,topfacemobappios
,,,115085724,"2017-12-13 10:54:24",4,"2017-12-26 10:26:56",301,210,67,"Деньги от iTunes",st,Likes,KZ,topfacemobappios
,,,115788691,"2018-01-13 03:29:19",1,"2018-01-13 03:35:01",364,254,147,"Деньги от iTunes",st,PopularUserChatBlock,FR,topfacemobappios
,,,117143692,"2018-03-14 21:19:30",3,"2018-03-18 21:22:07",920,644,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,116990147,"2018-03-04 10:08:56",5,"2018-03-05 00:38:44",604,422,19,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios
,,,115983089,"2018-01-22 23:31:17",4,"2018-02-08 23:38:38",1039,727,147,"Деньги от iTunes",st,FromVipTrialPopup,BD,topfacemobappios
,,,116978333,"2018-03-03 18:08:15",3,"2018-03-10 18:13:05",317,221,147,"Деньги от iTunes",st,FromMenu,GB,standalonetf
,,,115781965,"2018-01-12 21:21:41",1,"2018-01-12 21:43:24",126,88,19,"Деньги от iTunes",st,FromProfileBuyGiftsunique,IN,topfacemobappios
,,,115080657,"2017-12-13 03:20:49",8,"2018-01-18 15:58:44",317,221,147,"Деньги от iTunes",st,VipDelivery,GB,topfacemobappios
,,,117086966,"2018-03-11 11:58:19",2,"2018-03-18 11:35:56",299,209,147,"Деньги от iTunes",st,FromGuests,US,topfacemobappios
8599,63,"2018-01-13 11:47:12",115793566,"2018-01-13 11:21:12",15,"2018-01-14 06:33:15",93,65,19,"Деньги от iTunes",st,FromMenu,CN,topfacemobappios
