"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
,,,118283950,"2018-05-01 16:48:26",18,"2018-05-05 00:49:59",94,65,77,"Деньги от Google Play",st,BadaboomFilterScreen,RU,topfacemobappandroid
,,,118234258,"2018-04-29 13:21:43",1,"2018-05-05 14:20:29",88,61,19,"Деньги от Google Play",ok,Menu,RU,topfacemobappandroidok
,,,117651641,"2018-04-03 20:21:09",1,"2018-04-10 14:04:37",283,274,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
,,,118197760,"2018-04-27 22:26:12",18,"2018-05-14 20:51:16",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,118388102,"2018-05-05 01:14:22",2,"2018-05-05 01:59:58",106,103,19,"Деньги от Payment Ninja",st,AdToPhotoBlog,BE,topfacemobappandroid
,,,118054589,"2018-04-21 08:54:19",3,"2018-04-25 01:35:11",976,683,147,"Деньги от Google Play",gp,TrialVipPopup,TR,topfacemobappandroid
,,,117593122,"2018-04-01 17:56:51",4,"2018-05-04 20:12:19",1865,1305,147,"Деньги от Google Play",gp,TrialVipPopup,TR,topfacemobappandroid
,,,118538918,"2018-05-08 23:05:43",5,"2018-05-11 00:32:02",160,112,147,"Деньги от Google Play",gp,ownProfile,RU,topfacemobappandroid
,,,117738522,"2018-04-07 20:09:24",5,"2018-04-12 12:26:06",95,92,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,118013360,"2018-04-19 04:49:34",36,"2018-04-21 20:18:42",114,57,19,Голоса,vk,coins_popup_57_3,RU,standalonetf
,,,118232183,"2018-04-29 11:24:51",1,"2018-05-03 17:55:02",277,269,147,"Деньги от Payment Ninja",vk,promo.key31,RU,topfacemobappandroid
,,,117843109,"2018-04-12 19:46:19",3,"2018-04-12 20:16:03",475,461,19,"Деньги от Payment Ninja",gp,AdToPhotoBlog,RU,topfacemobappandroid
8786,42,"2018-05-04 02:27:45",117622130,"2018-04-02 16:57:24",1,"2018-05-04 02:37:52",279,271,147,"Деньги от Payment Ninja",gp,AutoReplyMessage,UA,topfacemobappandroid
,,,118003927,"2018-04-18 21:09:49",13,"2018-05-05 20:27:47",100,97,19,"Деньги от Payment Ninja",gp,autorefill,LV,topfacemobappandroid
8906,42,"2018-05-06 07:04:01",118423050,"2018-05-06 06:27:00",4,"2018-05-09 14:49:55",156,109,67,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,117811321,"2018-04-10 19:08:19",4,"2018-04-27 05:15:09",516,252,19,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
,,,118256323,"2018-04-30 12:25:29",9,"2018-05-03 14:25:36",1207,844,147,"Деньги от Google Play",gp,TrialVipPopup,UA,topfacemobappandroid
,,,117634589,"2018-04-03 01:18:02",48,"2018-04-08 18:29:18",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
,,,118300869,"2018-05-02 09:23:54",1,"2018-05-02 18:39:07",276,268,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
,,,118008597,"2018-04-18 23:22:27",5,"2018-04-29 17:51:37",1422,995,147,"Деньги от Google Play",gp,PopularUserBlockDialog,PE,topfacemobappandroid
5611,45,"2018-04-01 14:15:18",117587843,"2018-04-01 14:02:45",1,"2018-05-13 16:20:08",951,923,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
,,,118022831,"2018-04-19 16:58:22",169,"2018-05-12 18:11:40",95,92,19,"Деньги от Payment Ninja",vk,Gifts,RU,topfacemobappandroid
5611,45,"2018-04-16 07:27:15",117881679,"2018-04-14 15:21:04",4,"2018-04-23 13:32:04",284,276,67,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,118615844,"2018-05-11 08:48:58",2,"2018-05-14 01:11:26",284,275,67,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,117707957,"2018-04-06 12:09:40",1,"2018-04-08 23:32:06",999,969,147,"Деньги от Payment Ninja",gp,LeftMenu,UA,topfacemobappandroid
6169,45,"2018-04-21 17:38:05",117978471,"2018-04-18 00:18:53",4,"2018-04-23 08:46:47",92,64,19,"Деньги от Google Play",st,Menu,KZ,topfacemobappandroid
,,,118266970,"2018-04-30 21:54:52",7,"2018-05-07 23:00:06",281,272,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappios
,,,117806819,"2018-04-10 10:31:16",14,"2018-05-01 07:50:50",94,91,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,117878171,"2018-04-14 11:59:57",1,"2018-05-02 17:15:49",1000,841,68,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
,,,118013360,"2018-04-19 04:49:34",5,"2018-04-19 06:34:40",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,standalonetf
,,,118308288,"2018-05-02 14:10:33",1,"2018-05-03 16:42:35",102,71,77,"Деньги от Google Play",st,BadaboomFilterScreen,BY,topfacemobappandroid
,,,117751287,"2018-04-08 09:35:55",5,"2018-04-29 09:38:28",159,111,147,"Деньги от Google Play",st,promo.key31,RU,topfacemobappandroid
,,,117827238,"2018-04-11 22:12:33",1,"2018-04-11 22:26:15",510,172,68,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid
,,,117757676,"2018-04-08 15:44:52",8,"2018-04-09 23:54:10",486,472,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,118305300,"2018-05-02 12:22:12",2,"2018-05-05 14:32:28",467,453,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,117615654,"2018-04-02 11:34:20",1,"2018-04-02 11:42:41",1083,1050,147,"Деньги от Payment Ninja",gp,Dating,FR,topfacemobappandroid
,,,117964840,"2018-04-17 16:00:31",15,"2018-04-29 14:54:34",175,122,77,"Деньги от Google Play",vk,BadaboomFilterScreen,RU,topfacemobappandroid
,,,117668463,"2018-04-04 14:22:22",1,"2018-04-04 15:33:48",605,485,57,"Деньги от Paymentwall (web)",st,super_popup_profile_menu,RU,standalonetf
,,,117977588,"2018-04-17 23:34:28",26,"2018-05-10 13:15:09",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
,,,117890264,"2018-04-14 22:20:25",3,"2018-04-18 00:29:06",1422,995,147,"Деньги от Google Play",st,ownProfile,IN,topfacemobappandroid
,,,118309038,"2018-05-02 14:35:18",49,"2018-05-10 16:05:04",283,274,147,"Деньги от Payment Ninja",vk,promo.key31,RU,topfacemobappandroid
,,,118017981,"2018-04-19 11:27:39",1,"2018-04-19 11:30:26",290,281,147,"Деньги от Payment Ninja",st,Dating,RU,topfacemobappandroid
,,,117817897,"2018-04-11 12:40:54",46,"2018-05-09 20:17:18",257,179,19,"Деньги от Google Play",gp,Menu,TR,topfacemobappandroid
,,,118273463,"2018-05-01 04:45:41",1,"2018-05-07 03:31:15",675,472,147,"Деньги от Google Play",st,LeftMenu,US,topfacemobappandroid
,,,118054686,"2018-04-21 09:01:44",10,"2018-04-21 17:17:53",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,117810717,"2018-04-10 18:00:20",1,"2018-04-12 18:06:16",284,276,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
,,,118098068,"2018-04-23 07:15:40",16,"2018-05-10 15:21:42",361,252,19,"Деньги от Google Play",vk,Menu,RU,topfacemobappandroid
,,,117958333,"2018-04-17 11:44:55",5,"2018-05-05 17:35:07",280,271,147,"Деньги от Payment Ninja",st,PopularUserBlockDialog,RU,topfacemobappandroid
,,,117649670,"2018-04-03 19:02:55",3,"2018-04-27 19:13:16",159,111,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
,,,118420476,"2018-05-06 03:30:53",1,"2018-05-06 09:21:40",280,271,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
,,,118187879,"2018-04-27 15:11:27",9,"2018-04-30 12:51:08",94,91,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,118506417,"2018-05-08 00:56:40",9,"2018-05-15 19:02:36",722,505,19,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid
,,,118148030,"2018-04-25 21:27:48",1,"2018-04-25 21:37:48",159,111,67,"Деньги от Google Play",gp,Menu,RU,topfacemobappandroid
,,,117736732,"2018-04-07 18:39:41",7,"2018-04-23 23:26:10",160,112,147,"Деньги от Google Play",vk,LeftMenu,RU,topfacemobappandroid
,,,117723009,"2018-04-07 02:32:07",13,"2018-05-13 17:30:08",284,276,147,"Деньги от Payment Ninja",gp,promo.key31,RU,topfacemobappandroid
,,,117735633,"2018-04-07 17:41:43",46,"2018-04-27 15:05:06",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
8786,42,"2018-04-28 19:00:30",118162806,"2018-04-26 14:25:47",1,"2018-04-28 20:22:31",431,301,147,"Деньги от Google Play",gp,LeftMenu,UA,topfacemobappandroid
,,,117810717,"2018-04-10 18:00:20",2,"2018-04-20 18:41:26",286,278,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
,,,118069971,"2018-04-22 00:37:18",18,"2018-05-04 20:40:04",72,50,19,"Деньги от Google Play",gp,Menu,RU,topfacemobappandroid
,,,118098437,"2018-04-23 07:47:21",3,"2018-04-26 09:47:46",1193,835,147,"Деньги от Google Play",gp,TrialVipPopup,MX,topfacemobappandroid
,,,117649595,"2018-04-03 18:58:52",3,"2018-04-11 13:44:58",244,170,147,"Деньги от Google Play",st,Dating,BY,topfacemobappandroid
,,,118266157,"2018-04-30 21:22:45",3,"2018-05-06 03:35:47",157,109,147,"Деньги от Google Play",st,PopularUserBlockDialog,RU,topfacemobappandroid
,,,117663681,"2018-04-04 09:02:11",1,"2018-04-06 08:03:59",305,296,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
,,,118668872,"2018-05-12 18:29:14",2,"2018-05-12 19:46:05",73,51,19,"Деньги от Google Play",gp,AdToPhotoBlog,RU,topfacemobappandroid
,,,117640084,"2018-04-03 08:42:54",3,"2018-04-07 00:48:31",53,37,146,"Деньги от Google Play",st,EmptyLikes,TR,topfacemobappandroid
,,,117757676,"2018-04-08 15:44:52",62,"2018-04-21 21:06:24",500,485,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
,,,118739979,"2018-05-14 22:40:40",7,"2018-05-14 23:48:55",57,28,67,Голоса,vk,likes_popup_from_energy_widget,RU,topfacemobappandroid
,,,117880277,"2018-04-14 14:03:20",1,"2018-04-14 14:47:20",1013,709,147,"Деньги от Google Play",st,LeftMenu,AE,topfacemobappandroid
,,,118009671,"2018-04-19 00:00:44",1,"2018-04-19 00:10:29",999,969,147,"Деньги от Payment Ninja",st,LeftMenu,US,topfacemobappandroid
,,,118222263,"2018-04-28 22:57:52",2,"2018-05-06 04:30:04",280,271,147,"Деньги от Payment Ninja",gp,Dating,RU,topfacemobappandroid
,,,117633952,"2018-04-03 00:34:58",8,"2018-04-10 14:05:06",283,274,147,"Деньги от Payment Ninja",st,Visitors,RU,topfacemobappandroid
,,,118731246,"2018-05-14 15:42:45",2,"2018-05-15 00:04:02",364,254,19,"Деньги от Google Play",gp,Menu,RU,topfacemobappandroid
,,,118374191,"2018-05-04 16:07:50",2,"2018-05-06 13:22:32",94,91,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
9739,63,"2018-05-09 03:30:38",118543501,"2018-05-09 02:57:44",2,"2018-05-09 06:42:50",417,291,147,"Деньги от Google Play",gp,PopularUserChatBlock,MX,topfacemobappandroid
,,,118088932,"2018-04-22 20:41:53",1,"2018-04-24 12:41:25",999,969,147,"Деньги от Payment Ninja",st,UserProfileFragment,DE,topfacemobappandroid
,,,117757676,"2018-04-08 15:44:52",57,"2018-04-20 16:10:10",287,278,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topfacemobappandroid
5611,45,"2018-04-21 11:49:31",117808808,"2018-04-10 14:36:17",7,"2018-04-22 06:54:43",100,97,19,"Деньги от Payment Ninja",ok,autorefill,RU,topfacemobappandroid
,,,118219743,"2018-04-28 21:04:26",1,"2018-04-28 21:17:23",283,275,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
,,,118711971,"2018-05-13 21:53:59",1,"2018-05-14 04:51:47",999,969,147,"Деньги от Payment Ninja",gp,LeftMenu,TR,topfacemobappandroid
,,,118056407,"2018-04-21 11:25:29",3,"2018-05-12 03:25:29",483,338,147,"Деньги от Google Play",st,promo.key31,RU,topfacemobappandroid
,,,118347457,"2018-05-03 16:25:15",1,"2018-05-03 16:31:42",8999,8729,147,"Деньги от Payment Ninja",gp,Dating,US,topfacemobappandroid
,,,118061361,"2018-04-21 17:13:22",2,"2018-04-22 14:22:52",287,278,147,"Деньги от Payment Ninja",st,promo.key31,RU,standalonetf
9526,63,"2018-04-22 02:22:43",118071025,"2018-04-22 02:09:14",1,"2018-04-22 02:33:55",510,172,68,"Деньги от PaymentWall (mobile)",st,none,TR,topfacemobappandroid
,,,117878081,"2018-04-14 11:53:54",3,"2018-05-08 02:40:04",510,175,68,"Деньги от PaymentWall (mobile)",gp,none,DK,topfacemobappandroid
,,,118103765,"2018-04-23 14:18:36",3,"2018-05-04 18:07:54",94,91,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,118237914,"2018-04-29 16:47:53",5,"2018-05-12 14:31:45",999,969,147,"Деньги от Payment Ninja",gp,promo.key31,KH,topfacemobappandroid
5611,45,"2018-04-21 11:49:31",117808808,"2018-04-10 14:36:17",18,"2018-04-30 10:06:49",174,121,77,"Деньги от Google Play",ok,BadaboomFilterScreen,RU,topfacemobappandroid
,,,117634589,"2018-04-03 01:18:02",81,"2018-04-27 13:22:18",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
,,,117932635,"2018-04-16 14:39:56",1,"2018-05-06 23:34:23",173,121,77,"Деньги от Google Play",gp,BadaboomFilterScreen,RU,topfacemobappandroid
,,,118373852,"2018-05-04 15:53:25",4,"2018-05-05 15:21:26",94,91,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,117975869,"2018-04-17 22:31:35",1,"2018-04-17 22:36:09",284,276,147,"Деньги от Payment Ninja",ok,LeftMenu,RU,topfacemobappandroid
,,,117818025,"2018-04-11 12:59:00",7,"2018-04-14 21:53:38",1054,737,147,"Деньги от Google Play",st,promo.key31,RU,topfacemobappandroid
,,,117683326,"2018-04-05 02:09:24",8,"2018-04-18 01:45:10",192,134,77,"Деньги от Google Play",gp,BadaboomFilterScreen,UA,topfacemobappandroid
,,,118284986,"2018-05-01 17:39:10",2,"2018-05-02 05:39:43",1399,979,147,"Деньги от Google Play",st,TrialVipPopup,US,topfacemobappandroid
,,,117912843,"2018-04-15 20:20:53",1,"2018-04-15 20:27:37",510,171,68,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid
,,,118197760,"2018-04-27 22:26:12",20,"2018-05-15 10:54:05",95,93,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,118045797,"2018-04-20 20:44:10",2,"2018-04-23 13:33:40",475,461,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,118301869,"2018-05-02 10:06:55",6,"2018-05-02 10:36:19",277,269,147,"Деньги от Payment Ninja",gp,Visitors,RU,topfacemobappandroid
,,,118048365,"2018-04-20 22:43:21",2,"2018-04-24 19:17:52",477,463,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,118105086,"2018-04-23 15:40:21",3,"2018-04-24 08:43:13",288,201,146,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,117918499,"2018-04-15 23:24:44",2,"2018-04-16 17:15:39",95,92,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,118045849,"2018-04-20 20:46:37",1,"2018-04-23 17:05:20",285,276,147,"Деньги от Payment Ninja",st,Dating,RU,topfacemobappandroid
,,,118215141,"2018-04-28 17:02:43",3,"2018-04-29 01:23:23",99,69,146,"Деньги от Google Play",st,ui.AddToPhotoBlogActivity,US,topfacemobappandroid
,,,117782223,"2018-04-09 08:12:02",3,"2018-04-24 01:56:40",160,112,147,"Деньги от Google Play",vk,PopularUserBlockDialog,RU,topfacemobappandroid
,,,118450586,"2018-05-06 23:20:02",15,"2018-05-11 22:28:47",284,276,67,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,117722866,"2018-04-07 02:20:47",54,"2018-04-19 15:32:39",269,188,67,"Деньги от Google Play",gp,Menu,GH,topfacemobappandroid
,,,118241495,"2018-04-29 20:07:02",1,"2018-04-29 23:02:45",283,275,147,"Деньги от Payment Ninja",gp,Dating,RU,topfacemobappandroid
,,,118484611,"2018-05-07 17:44:54",5,"2018-05-08 21:19:43",63,40,19,"Деньги от SMS Online",vk,coins_popup_buy_leadership_from_ribbon,RU,topfacemobappandroid
,,,117697291,"2018-04-05 19:36:48",7,"2018-05-06 08:35:30",278,194,67,"Деньги от Google Play",gp,EmptyLikes,PK,topfacemobappandroid
,,,118291708,"2018-05-01 22:46:01",3,"2018-05-10 06:51:44",300,291,67,"Деньги от Payment Ninja",st,EmptyLikes,TJ,topfacemobappandroid
,,,117962283,"2018-04-17 14:24:53",3,"2018-04-25 18:44:25",835,584,147,"Деньги от Google Play",st,ownProfile,KZ,topfacemobappandroid
,,,118418057,"2018-05-06 00:50:42",1,"2018-05-08 11:32:59",529,370,147,"Деньги от Google Play",st,promo.key31,BY,topfacemobappandroid
,,,118755139,"2018-05-15 14:50:31",15,"2018-05-15 16:12:24",1000,970,19,"Деньги от Payment Ninja",gp,Fans,MX,topfacemobappandroid
,,,117793477,"2018-04-09 18:28:02",4,"2018-04-13 20:45:01",1054,737,147,"Деньги от Google Play",gp,Visitors,RU,topfacemobappandroid
,,,117757150,"2018-04-08 15:19:26",16,"2018-04-12 14:22:21",95,92,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,117798853,"2018-04-09 22:08:34",2,"2018-05-01 04:40:04",279,271,147,"Деньги от Payment Ninja",st,PopularUserBlockDialog,RU,topfacemobappandroid
,,,117851668,"2018-04-13 03:37:58",7,"2018-04-13 08:45:14",100,97,19,"Деньги от Payment Ninja",gp,Gifts,US,topfacemobappandroid
,,,118157051,"2018-04-26 08:02:35",1,"2018-05-01 14:20:59",938,656,147,"Деньги от Google Play",st,ownProfile,GB,topfacemobappandroid
,,,118422457,"2018-05-06 05:54:00",3,"2018-05-09 07:54:09",1390,972,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
,,,118009770,"2018-04-19 00:05:01",1,"2018-04-27 04:03:23",280,272,147,"Деньги от Payment Ninja",gp,PopularUserBlockDialog,RU,topfacemobappandroid
,,,117864441,"2018-04-13 19:56:09",7,"2018-04-14 16:58:10",53,37,19,"Деньги от Google Play",gp,Gifts,TR,topfacemobappandroid
,,,117958292,"2018-04-17 11:42:46",4,"2018-04-21 09:12:14",161,112,67,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid
,,,117817897,"2018-04-11 12:40:54",39,"2018-04-22 19:28:21",53,37,19,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
,,,118324812,"2018-05-02 22:02:59",13,"2018-05-04 10:33:57",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
5611,45,"2018-04-21 11:49:31",117808808,"2018-04-10 14:36:17",33,"2018-05-03 08:15:51",100,97,19,"Деньги от Payment Ninja",ok,autorefill,RU,topfacemobappandroid
,,,117933446,"2018-04-16 15:21:19",24,"2018-04-28 14:49:59",510,255,68,"Деньги от PaymentWall (mobile)",vk,none,RU,topfacemobappandroid
,,,118367558,"2018-05-04 10:42:49",7,"2018-05-11 06:16:12",106,103,19,"Деньги от Payment Ninja",gp,EmptyLikes,LT,topfacemobappandroid
,,,118099644,"2018-04-23 09:36:45",2,"2018-04-23 14:04:56",100,97,19,"Деньги от Payment Ninja",st,AdToPhotoBlog,UA,topfacemobappandroid
,,,117586880,"2018-04-01 13:08:34",9,"2018-04-29 17:14:48",286,200,77,"Деньги от Google Play",gp,BadaboomFilterScreen,TR,topfacemobappandroid
,,,118201865,"2018-04-28 02:05:02",5,"2018-04-28 02:29:03",516,117,67,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
,,,118246219,"2018-04-29 23:50:32",13,"2018-05-03 11:16:31",1026,718,147,"Деньги от Google Play",st,TrialVipPopup,RU,topfacemobappandroid
,,,117817032,"2018-04-11 10:29:25",5,"2018-04-19 15:50:16",914,639,147,"Деньги от Google Play",gp,PopularUserBlockDialog,TZ,topfacemobappandroid
,,,117641244,"2018-04-03 10:05:01",1,"2018-04-06 15:35:38",171,119,147,"Деньги от Google Play",st,PopularUserBlockDialog,RU,topfacemobappandroid
,,,118198530,"2018-04-27 22:56:03",1,"2018-04-27 23:00:12",273,191,146,"Деньги от Google Play",gp,Menu,TR,topfacemobappandroid
,,,117891213,"2018-04-14 22:59:56",5,"2018-04-16 22:49:32",271,189,67,"Деньги от Google Play",gp,EmptyLikes,PL,topfacemobappandroid
,,,118574708,"2018-05-09 23:08:22",1,"2018-05-09 23:09:49",928,649,147,"Деньги от Google Play",gp,LeftMenu,IN,topfacemobappandroid
,,,118439202,"2018-05-06 17:46:00",1,"2018-05-07 10:35:32",999,969,147,"Деньги от Payment Ninja",gp,promo.key31,TR,topfacemobappandroid
,,,118185856,"2018-04-27 13:24:13",5,"2018-05-04 20:25:08",280,271,147,"Деньги от Payment Ninja",gp,Admirations,RU,topfacemobappandroid
