"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
,,,114989853,"2017-12-08 19:04:51",37,"2018-01-04 23:11:17",300,291,67,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,116335741,"2018-02-04 22:05:24",11,"2018-02-10 21:15:44",594,415,147,"Деньги от Google Play",fb,promo.key31,TR,topfacemobappandroid
,,,115338823,"2017-12-27 01:06:09",3,"2017-12-30 17:15:28",65,45,146,"Деньги от Google Play",st,EmptyLikes,MX,standalonetf
,,,116478985,"2018-02-10 15:29:21",1,"2018-02-10 15:51:26",512,358,147,"Деньги от Google Play",vk,LeftMenu,RU,topfacemobappandroid
,,,117243143,"2018-03-19 18:39:22",2,"2018-03-19 20:51:57",55,38,146,"Деньги от Google Play",st,Fans,TR,topfacemobappandroid
,,,116884516,"2018-02-27 12:55:14",12,"2018-03-03 09:23:31",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
,,,115275760,"2017-12-23 12:25:38",1,"2017-12-24 17:21:12",267,186,147,"Деньги от Google Play",ok,LeftMenu,RU,topface
,,,115238689,"2017-12-21 05:31:11",5,"2017-12-22 14:53:11",100,97,19,"Деньги от Payment Ninja",fb,autorefill,RU,topfacemobappandroid
,,,116363973,"2018-02-06 02:17:55",7,"2018-02-18 15:52:41",310,301,19,"Деньги от Ninja",st,coins_popup_navigation,RU,standalonetf
,,,114993562,"2017-12-08 22:55:39",14,"2018-02-16 03:51:03",100,97,19,"Деньги от Payment Ninja",st,Menu,MX,topfacemobappandroid
,,,117069689,"2018-03-10 07:41:01",1,"2018-03-19 14:35:10",234,120,19,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
,,,115307776,"2017-12-25 15:07:43",9,"2017-12-27 11:23:06",390,273,19,"Деньги от Google Play",gp,Menu,RU,topfacemobappandroid
,,,116473741,"2018-02-10 11:00:12",3,"2018-02-26 09:51:18",69,48,146,"Деньги от Google Play",gp,Fans,MX,topfacemobappandroid
,,,114899133,"2017-12-03 18:49:36",1,"2017-12-12 23:03:39",510,212,68,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
,,,116729620,"2018-02-21 11:47:57",1,"2018-02-21 12:07:03",299,290,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid
,,,115616156,"2018-01-06 18:07:38",1,"2018-02-05 10:45:29",510,335,68,"Деньги от PaymentWall (mobile)",gp,none,DE,topfacemobappandroid
,,,115777767,"2018-01-12 18:23:29",14,"2018-02-08 02:49:59",270,189,67,"Деньги от Google Play",gp,Fans,NL,topfacemobappandroid
,,,115736020,"2018-01-11 03:06:19",5,"2018-01-13 01:30:24",85,59,19,"Деньги от Google Play",gp,EmptyAdmirations,NL,topfacemobappandroid
,,,116643297,"2018-02-17 23:50:32",1,"2018-02-21 08:41:19",528,369,147,"Деньги от Google Play",ok,LeftMenu,RU,topfacemobappandroid
,,,115024978,"2017-12-10 16:19:11",5,"2018-02-13 13:06:23",270,189,147,"Деньги от Google Play",st,Visitors,RU,topfacemobappandroid
,,,115925321,"2018-01-20 07:50:35",4,"2018-02-23 09:50:44",1509,1056,147,"Деньги от Google Play",fb,TrialVipPopup,KR,topfacemobappandroid
,,,116638077,"2018-02-17 19:46:14",1,"2018-02-17 21:48:18",176,123,147,"Деньги от Google Play",st,promo.key71,RU,topfacemobappandroid
,,,115087702,"2017-12-13 13:12:25",27,"2017-12-21 14:43:31",384,268,19,"Деньги от Google Play",fb,Menu,RU,standalonetf
,,,115125126,"2017-12-15 08:10:19",114,"2017-12-31 11:29:40",78,54,19,"Деньги от Google Play",ok,Menu,RU,topfacemobappandroid
,,,115886213,"2018-01-18 04:41:13",1,"2018-03-04 10:31:43",299,290,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topfacemobappandroid
,,,117181760,"2018-03-17 01:17:16",2,"2018-03-19 15:29:13",171,119,67,"Деньги от Google Play",gp,AdToPhotoBlog,TR,topfacemobappandroid
5609,45,"2018-01-31 01:50:10",115187518,"2017-12-18 15:27:04",25,"2018-03-10 10:48:48",177,123,67,"Деньги от Google Play",st,Menu,TR,topfacemobappandroid
,,,116598741,"2018-02-15 21:55:15",4,"2018-02-25 00:55:05",1161,812,147,"Деньги от Google Play",gp,PopularUserBlockDialog,RU,topfacemobappandroid
,,,115603059,"2018-01-06 01:04:35",2,"2018-02-27 21:48:39",278,194,147,"Деньги от Google Play",vk,PopularUserChatBlock,RU,topfacemobappandroid
8786,42,"2018-01-28 19:03:50",115769913,"2018-01-12 11:19:49",6,"2018-02-13 15:29:43",100,97,19,"Деньги от Payment Ninja",fb,Menu,UA,topfacemobappandroid
,,,115658986,"2018-01-08 14:33:01",1,"2018-01-11 00:18:11",299,290,147,"Деньги от Payment Ninja",fb,Visitors,RU,topfacemobappandroid
,,,115900425,"2018-01-18 22:16:37",7,"2018-01-28 19:54:39",80,56,19,"Деньги от Google Play",st,Menu,RS,topfacemobappandroid
,,,114886994,"2017-12-02 23:33:30",25,"2017-12-06 19:44:37",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,115361271,"2017-12-28 00:44:36",3,"2017-12-31 02:47:39",1050,735,147,"Деньги от Google Play",gp,ownProfile,TR,topfacemobappandroid
,,,116406283,"2018-02-07 19:28:19",4,"2018-02-10 21:31:45",1399,979,147,"Деньги от Google Play",fb,TrialVipPopup,US,topfacemobappandroid
,,,116732388,"2018-02-21 14:01:46",3,"2018-03-04 11:16:04",1151,805,147,"Деньги от Google Play",fb,Dating,RU,topfacemobappandroid
,,,115839667,"2018-01-15 18:36:05",8,"2018-03-02 20:35:54",274,191,147,"Деньги от Google Play",gp,PopularUserChatBlock,RU,topfacemobappandroid
,,,115583686,"2018-01-05 05:14:45",25,"2018-01-26 01:00:56",300,291,0,"Деньги от Payment Ninja",st,Menu,RU,topfacemobappandroid
,,,115874609,"2018-01-17 15:32:31",27,"2018-01-29 12:41:22",-3500,3500,194,"Деньги от Payment Ninja",fb,auto_penalty,IL,topfacemobappandroid
,,,116344483,"2018-02-05 09:28:57",1,"2018-03-08 19:25:46",309,300,147,"Деньги от Payment Ninja",vk,PopularUserChatBlock,RU,topfacemobappandroid
,,,116773773,"2018-02-22 22:51:24",7,"2018-03-01 22:16:26",500,485,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
,,,115190693,"2017-12-18 18:22:33",5,"2017-12-19 20:32:17",77,53,19,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,115840431,"2018-01-15 19:16:37",17,"2018-02-16 11:51:45",277,193,147,"Деньги от Google Play",vk,LeftMenu,RU,topfacemobappandroid
597,12,"2017-12-27 05:43:29",115081122,"2017-12-13 04:08:55",21,"2018-01-16 21:54:00",100,97,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,115055214,"2017-12-12 00:40:59",14,"2018-01-20 01:33:53",154,107,146,"Деньги от Google Play",fb,LeftMenu,UA,topfacemobappandroid
,,,115975581,"2018-01-22 16:43:32",1,"2018-01-30 17:23:03",279,195,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid
,,,114895609,"2017-12-03 14:52:57",12,"2017-12-05 21:11:27",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
,,,115013472,"2017-12-10 00:10:53",1,"2017-12-10 00:14:35",510,165,68,"Деньги от PaymentWall (mobile)",vk,none,LV,topfacemobappandroid
,,,116367494,"2018-02-06 07:35:44",7,"2018-03-09 09:44:42",1969,1378,147,"Деньги от Google Play",st,TrialVipPopup,SE,standalonetf
,,,115252020,"2017-12-21 21:51:27",3,"2018-02-13 23:34:47",1453,1017,147,"Деньги от Google Play",fb,promo.key31,IN,topfacemobappandroid
,,,116627836,"2018-02-17 09:11:57",22,"2018-02-25 12:57:34",400,280,19,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,117105568,"2018-03-12 19:54:51",2,"2018-03-12 20:04:55",61,42,146,"Деньги от Google Play",vk,Menu,RU,topfacemobappandroid
,,,116118081,"2018-01-28 18:36:58",3,"2018-02-22 22:04:29",882,617,147,"Деньги от Google Play",gp,TrialVipPopup,UA,topfacemobappandroid
,,,115923448,"2018-01-20 03:39:58",23,"2018-02-06 05:24:37",234,69,19,"Деньги от PaymentWall (mobile)",gp,none,CY,topfacemobappandroid
,,,115301767,"2017-12-25 01:06:54",23,"2018-01-03 14:24:16",100,97,19,"Деньги от Payment Ninja",fb,autorefill,LV,standalonetf
,,,115901476,"2018-01-18 23:23:56",31,"2018-03-06 19:52:36",632,442,146,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,115136835,"2017-12-15 21:47:41",14,"2018-02-17 07:39:05",100,97,19,"Деньги от Payment Ninja",st,Menu,RU,topfacemobappandroid
,,,116438396,"2018-02-08 21:56:48",9,"2018-02-09 22:44:14",101,98,19,"Деньги от Payment Ninja",fb,autorefill,BY,topfacemobappandroid
,,,116941542,"2018-03-01 22:45:07",1,"2018-03-01 23:06:03",299,290,147,"Деньги от Payment Ninja",vk,LeftMenu,BY,topfacemobappandroid
,,,116610742,"2018-02-16 14:50:02",3,"2018-03-17 15:45:04",306,297,147,"Деньги от Payment Ninja",gp,not_vip_and_symp_chat_stub,RU,topfacemobappandroid
,,,116381493,"2018-02-06 19:28:15",9,"2018-02-24 20:38:43",290,203,19,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid
,,,115062285,"2017-12-12 11:37:33",3,"2017-12-15 15:06:32",1399,979,147,"Деньги от Google Play",fb,none,US,topfacemobappandroid
,,,115064037,"2017-12-12 13:50:43",6,"2018-02-26 06:40:05",999,699,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,114876694,"2017-12-02 12:07:42",1,"2017-12-08 05:28:29",299,290,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
,,,115687624,"2018-01-09 15:53:42",3,"2018-02-03 21:07:48",510,193,68,"Деньги от PaymentWall (mobile)",fb,none,GB,topfacemobappandroid
,,,114889907,"2017-12-03 04:16:54",1,"2017-12-04 01:42:46",265,185,147,"Деньги от Google Play",vk,LeftMenu,RU,topfacemobappandroid
,,,115993563,"2018-01-23 14:21:09",1,"2018-01-23 14:32:35",276,193,147,"Деньги от Google Play",vk,Dating,RU,topfacemobappandroid
,,,116909164,"2018-02-28 16:08:37",1,"2018-02-28 16:15:37",999,969,147,"Деньги от Payment Ninja",fb,Dating,TR,topfacemobappandroid
9126,42,"2018-02-25 16:58:44",116841998,"2018-02-25 16:41:25",1,"2018-02-25 17:05:26",510,89,68,"Деньги от PaymentWall (mobile)",fb,none,RU,topfacemobappandroid
,,,115475716,"2018-01-01 18:57:17",9,"2018-01-04 20:57:24",1063,744,147,"Деньги от Google Play",gp,TrialVipPopup,UA,topfacemobappandroid
,,,117102347,"2018-03-12 17:09:33",5,"2018-03-13 10:52:33",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,BY,topfacemobappandroid
,,,114891485,"2017-12-03 08:24:14",9,"2017-12-08 16:47:35",379,265,19,"Деньги от Google Play",st,Menu,RU,topfacemobappandroid
,,,115179451,"2017-12-18 03:10:44",1,"2017-12-18 03:15:45",999,969,147,"Деньги от Payment Ninja",st,LeftMenu,US,topfacemobappandroid
7945,33,"2018-01-21 22:12:25",115097553,"2017-12-13 21:44:49",1,"2018-01-27 20:10:50",299,290,147,"Деньги от Payment Ninja",st,promo.key31,KE,topfacemobappandroid
,,,114934235,"2017-12-05 16:14:23",1,"2017-12-29 12:42:35",601,420,147,"Деньги от Google Play",gp,LeftMenu,UA,topfacemobappandroid
,,,116381003,"2018-02-06 19:10:06",4,"2018-03-06 12:49:28",104,101,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,115324252,"2017-12-26 12:40:32",3,"2017-12-29 23:44:16",1137,795,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
,,,116253823,"2018-02-01 13:23:20",3,"2018-02-04 15:23:31",797,557,147,"Деньги от Google Play",gp,TrialVipPopup,NG,topfacemobappandroid
,,,115933374,"2018-01-20 18:18:30",3,"2018-01-30 11:47:21",886,620,147,"Деньги от Google Play",st,TrialVipPopup,RU,standalonetf
,,,116737946,"2018-02-21 17:45:38",1,"2018-02-21 18:22:15",999,969,147,"Деньги от Payment Ninja",st,LeftMenu,BY,standalonetf
,,,115051746,"2017-12-11 21:25:57",3,"2017-12-11 21:30:55",8999,8729,147,"Деньги от Payment Ninja",st,LeftMenu,AZ,topfacemobappandroid
,,,117033403,"2018-03-07 15:24:45",1,"2018-03-07 22:21:27",1000,841,68,"Деньги от PaymentWall (mobile)",vk,none,RU,topfacemobappandroid
,,,115050239,"2017-12-11 20:18:00",1,"2018-01-13 16:59:11",299,290,147,"Деньги от Payment Ninja",fb,promo.key31,RU,topfacemobappandroid
,,,116991188,"2018-03-04 11:42:07",1,"2018-03-06 16:52:32",312,303,147,"Деньги от Payment Ninja",st,PopularUserBlockDialog,RU,topfacemobappandroid
,,,116830257,"2018-02-25 02:34:29",3,"2018-03-12 17:26:01",300,210,67,"Деньги от Google Play",st,EmptyLikes,US,topfacemobappandroid
,,,115029642,"2017-12-10 20:44:38",21,"2018-01-07 14:21:37",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,115773243,"2018-01-12 14:33:30",44,"2018-03-13 08:22:41",104,101,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,115297669,"2017-12-24 19:56:09",1,"2017-12-29 04:03:02",510,292,68,"Деньги от PaymentWall (mobile)",vk,none,RU,topfacemobappandroid
5611,45,"2018-03-09 08:58:36",115295115,"2017-12-24 16:58:15",4,"2018-03-09 23:08:16",104,101,19,"Деньги от Payment Ninja",fb,EmptyLikes,RU,topfacemobappandroid
,,,115878164,"2018-01-17 19:21:02",7,"2018-02-17 16:50:07",999,969,147,"Деньги от Payment Ninja",gp,LeftMenu,TN,topfacemobappandroid
,,,115965783,"2018-01-22 03:17:47",5,"2018-01-28 05:49:15",363,254,146,"Деньги от Google Play",gp,EmptyLikes,MX,topfacemobappandroid
,,,116414804,"2018-02-08 00:56:39",18,"2018-03-13 13:15:04",999,969,147,"Деньги от Payment Ninja",gp,LeftMenu,AE,topfacemobappandroid
,,,114875806,"2017-12-02 10:53:22",5,"2018-02-05 12:54:09",795,556,147,"Деньги от Google Play",st,TrialVipPopup,US,topfacemobappandroid
,,,116113819,"2018-01-28 13:49:22",4,"2018-01-31 15:51:13",795,556,147,"Деньги от Google Play",gp,TrialVipPopup,US,topfacemobappandroid
,,,115114016,"2017-12-14 18:49:45",3,"2018-01-03 15:06:49",1926,1348,147,"Деньги от Google Play",fb,TrialVipPopup,IT,topfacemobappandroid
,,,115285159,"2017-12-23 23:41:50",3,"2018-01-05 15:51:23",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,US,topfacemobappandroid
,,,116393682,"2018-02-07 07:33:52",1,"2018-02-07 09:03:14",299,290,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid
,,,114907495,"2017-12-04 04:51:13",12,"2017-12-07 21:41:12",500,485,19,"Деньги от Payment Ninja",gp,EmptyLikes,US,topfacemobappandroid
,,,116571602,"2018-02-14 12:35:24",1,"2018-03-19 13:28:56",299,209,147,"Деньги от iTunes",fb,FromMenu,UA,topfacemobappios
8297,42,"2017-12-17 09:22:19",115162474,"2017-12-17 09:12:15",1,"2017-12-17 09:35:15",499,484,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,MX,topfacemobappandroid
,,,114932940,"2017-12-05 14:40:43",15,"2018-01-27 00:47:10",299,290,147,"Деньги от Payment Ninja",st,PopularUserBlockDialog,RU,topfacemobappandroid
,,,115424582,"2017-12-30 13:09:52",3,"2018-01-30 15:13:17",57,39,146,"Деньги от Google Play",gp,Menu,RU,topfacemobappandroid
,,,115859517,"2018-01-16 18:50:36",3,"2018-01-23 12:43:30",500,485,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,116443274,"2018-02-09 01:58:47",4,"2018-02-15 17:32:50",516,215,19,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid
,,,115874609,"2018-01-17 15:32:31",24,"2018-01-29 12:40:23",-3500,3500,194,"Деньги от Payment Ninja",fb,auto_penalty,IL,topfacemobappandroid
,,,115377087,"2017-12-28 17:36:23",35,"2018-01-13 16:28:56",314,219,146,"Деньги от Google Play",vk,EmptyLikes,RU,topface
,,,114953088,"2017-12-06 16:05:10",6,"2018-01-12 23:46:40",500,485,68,"Деньги от Ninja",st,superPopupFromBlockExpressMessages,TR,standalonetf
,,,116588011,"2018-02-15 10:10:06",3,"2018-03-14 21:40:12",1028,719,147,"Деньги от Google Play",gp,Dating,TR,topfacemobappandroid
,,,115966754,"2018-01-22 04:59:58",3,"2018-02-01 05:09:42",889,622,147,"Деньги от Google Play",vk,PopularUserBlockDialog,RU,topfacemobappandroid
,,,115003283,"2017-12-09 14:26:02",2,"2018-01-13 14:31:37",299,290,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
,,,115151442,"2017-12-16 18:28:15",17,"2018-01-17 18:21:25",1000,970,19,"Деньги от Payment Ninja",vk,EmptyLikes,TR,topfacemobappandroid
,,,115471637,"2018-01-01 15:29:15",2,"2018-01-05 10:47:40",999,969,147,"Деньги от Payment Ninja",st,promo.key31,US,topfacemobappandroid
,,,115567906,"2018-01-04 13:42:20",6,"2018-02-25 18:25:05",277,193,147,"Деньги от Google Play",st,PopularUserBlockDialog,RU,topfacemobappandroid
,,,116494952,"2018-02-11 03:16:16",4,"2018-02-15 10:30:24",179,125,67,"Деньги от Google Play",st,Menu,TR,topfacemobappandroid
,,,115490727,"2018-01-02 09:29:56",2,"2018-01-13 22:15:04",299,290,147,"Деньги от Payment Ninja",gp,PopularUserChatBlock,RU,topfacemobappandroid
,,,115790577,"2018-01-13 06:32:32",1,"2018-01-20 17:07:59",308,299,68,"Деньги от Ninja",st,superPopupFromBlockExpressMessages,RU,topfacemobappandroid
,,,115255546,"2017-12-22 02:26:40",42,"2018-01-12 19:41:43",407,284,19,"Деньги от Google Play",st,EmptyLikes,SE,topfacemobappandroid
,,,116538577,"2018-02-12 23:42:08",2,"2018-02-20 00:15:03",312,303,147,"Деньги от Payment Ninja",vk,Visitors,RU,topfacemobappandroid
6169,45,"2018-02-13 14:32:28",116443915,"2018-02-09 02:49:28",2,"2018-02-14 11:07:29",171,119,147,"Деньги от Google Play",st,buyvipchatstub,RU,topfacemobappandroid
,,,115756699,"2018-01-11 21:48:13",3,"2018-01-14 09:32:36",175,122,67,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid
,,,116563714,"2018-02-14 01:11:11",22,"2018-03-15 15:39:45",104,100,19,"Деньги от Payment Ninja",gp,Menu,RU,topfacemobappandroid
,,,115822895,"2018-01-14 21:50:40",92,"2018-03-17 21:58:06",271,189,147,"Деньги от Google Play",vk,PopularUserBlockDialog,RU,topfacemobappandroid
,,,116602076,"2018-02-16 01:44:10",2,"2018-02-24 01:40:05",312,303,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
,,,114860555,"2017-12-01 13:48:18",3,"2017-12-02 17:12:04",1399,979,147,"Деньги от Google Play",st,promo.key31,US,topfacemobappandroid
,,,115933682,"2018-01-20 18:37:22",3,"2018-02-20 18:54:51",276,193,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
,,,115639321,"2018-01-07 18:47:28",21,"2018-03-18 17:15:05",299,209,147,"Деньги от iTunes",st,FromMenu,UA,topfacemobappios
,,,115455590,"2017-12-31 20:20:48",5,"2018-01-02 00:16:02",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,116227688,"2018-01-31 02:46:43",1,"2018-02-01 13:48:54",234,26,19,"Деньги от PaymentWall (mobile)",vk,none,KZ,topfacemobappandroid
,,,115601108,"2018-01-05 23:27:42",1,"2018-01-07 19:07:58",450,378,67,"Деньги от PaymentWall (mobile)",vk,none,RU,topfacemobappandroid
8778,42,"2018-02-22 20:56:30",116238236,"2018-01-31 18:37:16",2,"2018-03-01 19:03:20",300,291,67,"Деньги от Payment Ninja",gp,Menu,MX,topfacemobappandroid
,,,116325729,"2018-02-04 13:28:38",2,"2018-03-17 00:15:05",306,297,147,"Деньги от Payment Ninja",vk,Dating,RU,topfacemobappandroid
,,,116754198,"2018-02-22 06:29:53",130,"2018-03-04 05:01:08",100,97,19,"Деньги от Payment Ninja",fb,Gifts,RU,topfacemobappandroid
5611,45,"2018-01-26 20:09:43",115880693,"2018-01-17 21:44:18",32,"2018-02-03 00:45:07",80,56,19,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid
,,,116835995,"2018-02-25 10:44:48",1,"2018-02-27 21:50:02",596,417,147,"Деньги от Google Play",ok,promo.key71,RU,topfacemobappandroid
,,,115170213,"2017-12-17 17:43:09",4,"2018-02-04 23:58:32",1857,1299,147,"Деньги от iTunes",st,FromMyProfile,TR,topfacemobappios
,,,115307218,"2017-12-25 14:15:02",2,"2017-12-26 02:17:18",861,602,147,"Деньги от Google Play",st,TrialVipPopup,RU,topfacemobappandroid
,,,115780712,"2018-01-12 20:30:17",12,"2018-01-13 23:26:11",79,55,19,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid
,,,115801051,"2018-01-13 19:55:04",1,"2018-01-13 19:58:42",276,193,147,"Деньги от Google Play",fb,Dating,RU,topfacemobappandroid
597,12,"2018-01-11 15:46:36",115246019,"2017-12-21 15:49:30",10,"2018-01-23 11:15:00",314,219,146,"Деньги от Google Play",fb,,RU,topfacemobappandroid
