"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
,,,117061219,"2018-03-09 14:33:08",4,"2018-03-17 21:26:20",172,120,147,"Деньги от Google Play",gp,Dating,RU,topfacemobappandroid
,,,116414804,"2018-02-08 00:56:39",7,"2018-02-12 12:07:40",100,97,19,"Деньги от Payment Ninja",gp,autorefill,AE,topfacemobappandroid
,,,116990640,"2018-03-04 10:52:22",16,"2018-03-11 23:23:13",38,26,19,"Деньги от Google Play",gp,EmptyLikes,UA,topfacemobappandroid
,,,116314425,"2018-02-03 23:35:54",16,"2018-03-02 15:20:07",299,290,147,"Деньги от Payment Ninja",gp,promo.key31,RU,topfacemobappandroid
,,,116934655,"2018-03-01 17:19:53",1,"2018-03-01 19:16:38",299,290,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
,,,116653934,"2018-02-18 11:20:45",4,"2018-03-15 08:01:37",308,299,147,"Деньги от Payment Ninja",gp,Visitors,RU,topfacemobappandroid
,,,116734613,"2018-02-21 15:33:55",6,"2018-02-24 12:54:52",1000,970,19,"Деньги от Ninja",st,coinsPopupFrom51-1,TG,topfacemobappandroid
,,,116389799,"2018-02-07 02:00:20",4,"2018-02-08 16:47:01",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,UA,topfacemobappandroid
,,,116595175,"2018-02-15 18:44:16",1,"2018-02-15 18:51:50",999,699,147,"Деньги от iTunes",st,,US,topfacemobappandroid
,,,116397393,"2018-02-07 12:07:36",2,"2018-02-12 14:39:00",799,559,147,"Деньги от Google Play",st,promo.key31,BH,topfacemobappandroid
,,,116375730,"2018-02-06 15:06:09",118,"2018-03-07 08:29:46",87,60,19,"Деньги от Google Play",gp,Menu,IT,topfacemobappandroid
,,,116584112,"2018-02-15 02:49:47",2,"2018-02-24 14:04:37",311,157,147,Голоса,vk,superPopupFromExperiment57-2BlockDialog,RU,topface
,,,116381003,"2018-02-06 19:10:06",27,"2018-03-16 21:55:04",299,290,147,"Деньги от Payment Ninja",gp,promo.key31,RU,topfacemobappandroid
,,,116587048,"2018-02-15 08:38:14",2,"2018-02-16 14:23:13",240,168,146,"Деньги от Google Play",gp,AdToPhotoBlog,KZ,topfacemobappandroid
,,,116395848,"2018-02-07 10:11:37",8,"2018-03-08 12:45:04",299,290,147,"Деньги от Payment Ninja",ok,LeftMenu,RU,topfacemobappandroid
,,,116699005,"2018-02-19 23:41:53",2,"2018-02-20 11:43:10",1415,990,147,"Деньги от Google Play",gp,TrialVipPopup,PE,topfacemobappandroid
,,,116599064,"2018-02-15 22:11:56",1,"2018-02-18 18:02:42",999,969,147,"Деньги от Payment Ninja",gp,LeftMenu,UA,topfacemobappandroid
,,,116589035,"2018-02-15 11:32:06",33,"2018-03-14 07:54:40",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,UA,topfacemobappandroid
,,,116381782,"2018-02-06 19:38:54",1,"2018-02-07 10:38:25",716,501,147,"Деньги от iTunes",fb,VipDelivery,TR,topfacemobappandroid
,,,116395848,"2018-02-07 10:11:37",6,"2018-03-01 12:41:30",299,290,147,"Деньги от Payment Ninja",ok,LeftMenu,RU,topfacemobappandroid
,,,116396801,"2018-02-07 11:22:00",3,"2018-03-10 03:20:39",595,416,147,"Деньги от Google Play",fb,LeftMenu,TR,topfacemobappandroid
,,,116596265,"2018-02-15 19:44:27",2,"2018-02-28 09:40:10",299,290,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
597,12,"2018-02-16 17:53:16",116386167,"2018-02-06 22:40:28",60,"2018-03-02 22:31:47",307,155,147,Голоса,vk,sympathy_access,BY,topface
,,,116383981,"2018-02-06 21:08:02",10,"2018-02-21 01:31:56",175,122,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
,,,116583242,"2018-02-15 01:13:34",1,"2018-02-25 16:03:53",299,290,147,"Деньги от Payment Ninja",fb,PopularUserBlockDialog,RU,topfacemobappandroid
,,,116593895,"2018-02-15 17:29:31",32,"2018-02-21 15:31:30",104,101,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
5611,45,"2018-02-06 23:50:37",116387430,"2018-02-06 23:36:05",3,"2018-02-16 08:12:43",176,123,147,"Деньги от Google Play",st,promo.key31,RU,topfacemobappandroid
,,,116387433,"2018-02-06 23:36:15",1,"2018-02-06 23:39:57",8999,8729,147,"Деньги от Payment Ninja",gp,Dating,AR,topfacemobappandroid
,,,116375730,"2018-02-06 15:06:09",15,"2018-02-06 21:42:01",916,641,147,"Деньги от Google Play",gp,Admirations,IT,topfacemobappandroid
,,,116388091,"2018-02-07 00:10:47",7,"2018-02-16 18:35:00",-55,55,194,"Деньги от Payment Ninja",vk,auto_penalty,RU,topfacemobappandroid
,,,116589035,"2018-02-15 11:32:06",18,"2018-03-06 13:19:56",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,UA,topfacemobappandroid
,,,116583793,"2018-02-15 02:09:46",1,"2018-02-28 10:15:32",999,969,147,"Деньги от Payment Ninja",st,promo.key31,AZ,topfacemobappandroid
,,,116588011,"2018-02-15 10:10:06",2,"2018-02-16 01:43:05",1059,741,147,"Деньги от Google Play",gp,Dating,TR,topfacemobappandroid
,,,116388091,"2018-02-07 00:10:47",1,"2018-02-08 16:14:11",299,290,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topfacemobappandroid
,,,116599030,"2018-02-15 22:09:46",1,"2018-02-15 22:11:30",299,209,147,"Деньги от iTunes",st,,US,topfacemobappandroid
,,,116593895,"2018-02-15 17:29:31",18,"2018-02-17 17:44:37",105,101,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,116388091,"2018-02-07 00:10:47",8,"2018-02-16 18:35:00",-299,-290,194,"Деньги от Payment Ninja",vk,auto_refund,RU,topfacemobappandroid
,,,116381782,"2018-02-06 19:38:54",2,"2018-03-07 10:38:20",710,496,147,"Деньги от iTunes",fb,VipDelivery,TR,topfacemobappandroid
,,,116699959,"2018-02-20 00:35:30",1,"2018-02-20 23:38:06",529,370,147,"Деньги от Google Play",st,ProfileTab,RU,topfacemobappandroid
,,,116592627,"2018-02-15 16:10:37",1,"2018-02-15 21:29:13",999,969,147,"Деньги от Payment Ninja",fb,Dating,UA,topfacemobappandroid
,,,116374638,"2018-02-06 14:03:14",4,"2018-02-19 09:06:22",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,KZ,topfacemobappandroid
,,,116391136,"2018-02-07 04:01:27",5,"2018-02-22 15:50:04",299,290,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
,,,116371870,"2018-02-06 11:44:36",2,"2018-02-08 08:24:26",1049,734,147,"Деньги от Google Play",gp,promo.key31,TR,topfacemobappandroid
,,,116381487,"2018-02-06 19:28:02",5,"2018-02-09 11:21:53",155,123,67,"Деньги от Paymentwall (web)",fb,likes_popup_from_energy_widget,RU,standalonetf
,,,116381493,"2018-02-06 19:28:15",17,"2018-03-10 19:00:01",289,202,19,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid
,,,116588000,"2018-02-15 10:09:05",3,"2018-02-18 12:26:31",851,595,147,"Деньги от Google Play",st,LeftMenu,KZ,topfacemobappandroid
,,,116381003,"2018-02-06 19:10:06",11,"2018-03-09 21:55:06",299,290,147,"Деньги от Payment Ninja",gp,promo.key31,RU,topfacemobappandroid
,,,116593895,"2018-02-15 17:29:31",5,"2018-02-16 14:53:37",105,102,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,116383981,"2018-02-06 21:08:02",1,"2018-02-06 23:32:16",174,121,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
,,,116587048,"2018-02-15 08:38:14",993,"2018-02-23 06:29:28",242,169,19,"Деньги от Google Play",gp,EmptyLikes,KZ,topfacemobappandroid
,,,116593895,"2018-02-15 17:29:31",2,"2018-02-16 14:52:19",105,102,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,116697544,"2018-02-19 22:37:33",1,"2018-03-14 20:49:24",308,299,147,"Деньги от Payment Ninja",fb,promo.key31,RU,topfacemobappandroid
,,,116696306,"2018-02-19 21:52:36",1,"2018-02-25 22:31:52",999,969,147,"Деньги от Payment Ninja",gp,promo.key31,UA,topfacemobappandroid
,,,116596265,"2018-02-15 19:44:27",1,"2018-02-21 09:37:50",299,290,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
597,12,"2018-02-16 17:53:16",116386167,"2018-02-06 22:40:28",22,"2018-02-16 22:31:47",311,157,147,Голоса,vk,superPopupFromBlockExpressMessages,BY,topface
597,12,"2018-02-16 17:53:16",116386167,"2018-02-06 22:40:28",79,"2018-03-09 15:31:38",100,97,127,"Деньги от Ninja",vk,sympathy_access,BY,topface
,,,116388760,"2018-02-07 00:47:39",25,"2018-02-17 15:24:33",399,279,19,"Деньги от Google Play",gp,Menu,RU,topfacemobappandroid
,,,116379567,"2018-02-06 18:08:42",2,"2018-02-10 18:41:08",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,116375209,"2018-02-06 14:36:24",1,"2018-02-06 16:48:35",999,969,147,"Деньги от Payment Ninja",gp,Visitors,RU,topfacemobappandroid
,,,116388760,"2018-02-07 00:47:39",14,"2018-02-10 21:58:20",385,269,19,"Деньги от Google Play",gp,Menu,RU,topfacemobappandroid
,,,116593895,"2018-02-15 17:29:31",34,"2018-02-28 05:25:15",105,102,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,116591395,"2018-02-15 14:41:54",3,"2018-02-17 12:04:40",176,123,67,"Деньги от Google Play",gp,EmptyLikes,RU,standalonetf
,,,116381003,"2018-02-06 19:10:06",25,"2018-03-16 10:17:37",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
,,,116597864,"2018-02-15 21:11:32",4,"2018-02-19 09:05:04",1489,1444,68,"Деньги от Ninja",vk,super_popup_side_menu_guest,RU,standalonetf
,,,116591879,"2018-02-15 15:17:30",2,"2018-03-13 15:28:32",123,62,57,Голоса,vk,superPopupFromBlockExpressMessages,RU,topface
,,,116381003,"2018-02-06 19:10:06",12,"2018-03-12 23:35:20",104,100,19,"Деньги от Payment Ninja",gp,Menu,RU,topfacemobappandroid
,,,116388760,"2018-02-07 00:47:39",2,"2018-02-07 01:17:50",174,121,67,"Деньги от Google Play",gp,Menu,RU,topfacemobappandroid
,,,116388760,"2018-02-07 00:47:39",17,"2018-02-10 22:12:43",170,118,67,"Деньги от Google Play",gp,Menu,RU,topfacemobappandroid
,,,116375730,"2018-02-06 15:06:09",17,"2018-02-07 14:40:38",458,320,19,"Деньги от Google Play",gp,EmptyLikes,IT,topfacemobappandroid
,,,116593895,"2018-02-15 17:29:31",10,"2018-02-16 15:20:38",105,102,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,116375730,"2018-02-06 15:06:09",54,"2018-02-20 09:52:47",458,320,19,"Деньги от Google Play",gp,EmptyLikes,IT,topfacemobappandroid
,,,116386781,"2018-02-06 23:06:31",2,"2018-02-06 23:30:46",61,42,146,"Деньги от Google Play",gp,AdToPhotoBlog,RU,topfacemobappandroid
,,,116387431,"2018-02-06 23:36:06",6,"2018-03-12 17:54:50",999,969,147,"Деньги от Payment Ninja",st,PopularUserBlockDialog,AZ,topfacemobappandroid
,,,116381003,"2018-02-06 19:10:06",15,"2018-03-12 23:35:47",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
,,,116374621,"2018-02-06 14:02:17",1,"2018-02-08 08:30:59",510,292,68,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
,,,116391518,"2018-02-07 04:36:10",7,"2018-02-10 02:59:12",60,42,146,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid
,,,116381390,"2018-02-06 19:24:52",2,"2018-02-09 22:18:24",500,485,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,116389799,"2018-02-07 02:00:20",11,"2018-02-09 00:06:13",100,97,19,"Деньги от Payment Ninja",st,Gifts,UA,topfacemobappandroid
,,,116386891,"2018-02-06 23:11:27",7,"2018-02-09 22:20:55",500,485,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,116589035,"2018-02-15 11:32:06",1,"2018-02-19 11:03:17",999,969,147,"Деньги от Payment Ninja",gp,promo.key31,UA,topfacemobappandroid
,,,116592824,"2018-02-15 16:23:43",3,"2018-03-05 16:10:24",999,969,147,"Деньги от Payment Ninja",gp,promo.key31,GE,topfacemobappandroid
8888,42,"2018-02-06 19:10:39",116380383,"2018-02-06 18:44:15",6,"2018-02-16 05:15:43",499,484,147,"Деньги от Payment Ninja",st,promo.key31,CR,topfacemobappandroid
,,,116593049,"2018-02-15 16:38:42",3,"2018-02-19 00:15:32",795,556,147,"Деньги от Google Play",st,Visitors,US,topfacemobappandroid
,,,116383981,"2018-02-06 21:08:02",12,"2018-02-28 01:31:57",176,123,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
,,,116387220,"2018-02-06 23:26:11",1,"2018-02-25 10:00:39",510,185,68,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
,,,116395514,"2018-02-07 09:46:17",1,"2018-03-20 09:02:09",958,670,147,"Деньги от Google Play",gp,promo.key31,IN,topfacemobappandroid
,,,116375730,"2018-02-06 15:06:09",1,"2018-02-06 15:17:47",459,321,146,"Деньги от Google Play",gp,EmptyAdmirations,IT,topfacemobappandroid
,,,116378802,"2018-02-06 17:38:27",4,"2018-02-08 12:38:27",272,190,67,"Деньги от Google Play",gp,EmptyLikes,BY,topfacemobappandroid
,,,116591395,"2018-02-15 14:41:54",6,"2018-02-17 12:08:34",521,506,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,standalonetf
,,,116389799,"2018-02-07 02:00:20",14,"2018-02-09 00:06:26",100,97,19,"Деньги от Payment Ninja",st,autorefill,UA,topfacemobappandroid
,,,116386569,"2018-02-06 22:58:42",1,"2018-02-06 23:57:05",973,681,147,"Деньги от Google Play",gp,UserProfileFragment,IN,topfacemobappandroid
,,,116375730,"2018-02-06 15:06:09",72,"2018-02-22 21:52:25",456,319,19,"Деньги от Google Play",gp,EmptyLikes,IT,topfacemobappandroid
,,,116697109,"2018-02-19 22:21:31",3,"2018-02-23 00:27:06",1399,979,147,"Деньги от Google Play",st,Dating,US,topfacemobappandroid
,,,116379930,"2018-02-06 18:24:29",2,"2018-02-07 06:26:15",1454,1017,147,"Деньги от Google Play",gp,LeftMenu,UA,topfacemobappandroid
,,,116382026,"2018-02-06 19:48:46",1,"2018-02-07 17:15:18",173,121,147,"Деньги от Google Play",vk,Dating,RU,topfacemobappandroid
,,,116589035,"2018-02-15 11:32:06",31,"2018-03-13 09:01:41",100,97,19,"Деньги от Payment Ninja",gp,autorefill,UA,topfacemobappandroid
,,,116593895,"2018-02-15 17:29:31",7,"2018-02-16 15:20:15",105,102,19,"Деньги от Payment Ninja",st,Menu,RU,topfacemobappandroid
,,,116389799,"2018-02-07 02:00:20",7,"2018-02-08 16:47:32",100,97,19,"Деньги от Payment Ninja",st,autorefill,UA,topfacemobappandroid
,,,116589035,"2018-02-15 11:32:06",21,"2018-03-06 13:20:17",100,97,19,"Деньги от Payment Ninja",gp,autorefill,UA,topfacemobappandroid
,,,116589035,"2018-02-15 11:32:06",26,"2018-03-12 15:21:30",100,97,19,"Деньги от Payment Ninja",gp,autorefill,UA,topfacemobappandroid
,,,116395848,"2018-02-07 10:11:37",2,"2018-02-21 04:05:04",299,290,147,"Деньги от Payment Ninja",ok,LeftMenu,RU,topfacemobappandroid
,,,116696652,"2018-02-19 22:04:50",1,"2018-02-20 04:51:20",96,67,146,"Деньги от Google Play",gp,Menu,AE,topfacemobappandroid
,,,116395848,"2018-02-07 10:11:37",1,"2018-02-14 04:02:01",299,290,147,"Деньги от Payment Ninja",ok,LeftMenu,RU,topfacemobappandroid
597,12,"2018-02-16 17:53:16",116386167,"2018-02-06 22:40:28",93,"2018-03-16 22:32:16",304,154,147,Голоса,vk,sympathy_access,BY,topface
,,,116591161,"2018-02-15 14:26:17",3,"2018-02-26 21:35:26",1399,979,147,"Деньги от Google Play",st,TrialVipPopup,CO,topfacemobappandroid
597,12,"2018-02-16 17:53:16",116386167,"2018-02-06 22:40:28",88,"2018-03-09 22:32:16",309,156,147,Голоса,vk,sympathy_access,BY,topface
,,,116381003,"2018-02-06 19:10:06",3,"2018-03-02 21:50:39",299,290,147,"Деньги от Payment Ninja",gp,promo.key31,RU,topfacemobappandroid
,,,116374638,"2018-02-06 14:03:14",6,"2018-02-19 09:06:24",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,KZ,topfacemobappandroid
8906,42,"2018-02-08 22:25:43",116378827,"2018-02-06 17:39:38",5,"2018-03-10 17:48:58",104,101,19,"Деньги от Payment Ninja",fb,EmptyLikes,RU,topfacemobappandroid
,,,116375730,"2018-02-06 15:06:09",102,"2018-03-02 08:43:48",454,317,19,"Деньги от Google Play",gp,EmptyLikes,IT,topfacemobappandroid
,,,116387220,"2018-02-06 23:26:11",3,"2018-03-09 21:03:03",390,138,19,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
8906,42,"2018-02-07 14:17:53",116379416,"2018-02-06 18:02:07",5,"2018-02-09 18:32:39",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,116398800,"2018-02-07 13:37:16",6,"2018-02-21 22:47:14",175,122,147,"Деньги от Google Play",fb,LeftMenu,RU,topfacemobappandroid
,,,116383981,"2018-02-06 21:08:02",6,"2018-02-14 01:31:57",172,120,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
,,,116375730,"2018-02-06 15:06:09",85,"2018-02-26 14:25:02",86,60,19,"Деньги от Google Play",gp,EmptyLikes,IT,topfacemobappandroid
,,,116381003,"2018-02-06 19:10:06",20,"2018-03-15 04:02:31",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
,,,116383503,"2018-02-06 20:49:42",18,"2018-02-09 08:13:17",100,97,19,"Деньги от Payment Ninja",fb,autorefill,RU,topfacemobappandroid
,,,116593895,"2018-02-15 17:29:31",39,"2018-03-08 17:50:08",309,300,147,"Деньги от Payment Ninja",st,Visitors,RU,topfacemobappandroid
,,,116381493,"2018-02-06 19:28:15",2,"2018-02-19 19:45:48",58,40,146,"Деньги от Google Play",fb,Menu,TR,topfacemobappandroid
8906,42,"2018-02-07 14:17:53",116379416,"2018-02-06 18:02:07",2,"2018-02-09 18:31:57",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,116587301,"2018-02-15 09:03:56",1,"2018-02-20 19:51:58",510,299,68,"Деньги от PaymentWall (mobile)",gp,none,BY,topfacemobappandroid
597,12,"2018-02-16 17:53:16",116386167,"2018-02-06 22:40:28",62,"2018-03-03 01:24:55",123,62,19,Голоса,vk,coinsPopupFrom51-1,BY,topface
,,,116381003,"2018-02-06 19:10:06",9,"2018-03-06 12:50:46",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
,,,116397913,"2018-02-07 12:42:31",35,"2018-03-10 16:35:05",1000,970,68,"Деньги от Ninja",st,,TR,standalonetf
8813,42,"2018-02-07 00:00:47",116387687,"2018-02-06 23:48:42",1,"2018-02-13 21:51:06",1000,970,19,"Деньги от Payment Ninja",st,EmptyLikes,BR,topfacemobappandroid
,,,116389799,"2018-02-07 02:00:20",2,"2018-02-08 16:46:21",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,UA,topfacemobappandroid
,,,116589035,"2018-02-15 11:32:06",36,"2018-03-14 07:55:49",100,97,19,"Деньги от Payment Ninja",gp,autorefill,UA,topfacemobappandroid
,,,116372984,"2018-02-06 12:22:47",3,"2018-02-09 14:22:57",1127,788,147,"Деньги от Google Play",gp,TrialVipPopup,RU,topfacemobappandroid
,,,116699011,"2018-02-19 23:42:05",3,"2018-02-23 02:39:33",1398,978,147,"Деньги от Google Play",fb,ownProfile,US,topfacemobappandroid
8906,42,"2018-02-07 14:17:53",116379416,"2018-02-06 18:02:07",4,"2018-02-09 18:32:28",300,291,67,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,116386442,"2018-02-06 22:52:39",4,"2018-03-10 00:53:09",1154,807,147,"Деньги от Google Play",gp,TrialVipPopup,RU,topfacemobappandroid
,,,116380287,"2018-02-06 18:40:06",1,"2018-03-03 15:08:22",510,185,68,"Деньги от PaymentWall (mobile)",st,none,TR,topfacemobappandroid
,,,116383503,"2018-02-06 20:49:42",3,"2018-02-08 00:47:42",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,RU,topfacemobappandroid
,,,116586754,"2018-02-15 08:07:39",1,"2018-02-16 00:02:17",602,421,147,"Деньги от Google Play",fb,UserProfileFragment,TR,topfacemobappandroid
,,,116381003,"2018-02-06 19:10:06",1,"2018-02-15 14:03:21",299,290,147,"Деньги от Payment Ninja",gp,PopularUserChatBlock,RU,topfacemobappandroid
597,12,"2018-02-16 17:53:16",116386167,"2018-02-06 22:40:28",83,"2018-03-09 15:31:44",100,97,127,"Деньги от Ninja",vk,sympathy_access,BY,topface
,,,116395848,"2018-02-07 10:11:37",12,"2018-03-09 18:41:39",500,485,19,"Деньги от Payment Ninja",ok,autorefill,RU,topfacemobappandroid
,,,116391182,"2018-02-07 04:06:02",3,"2018-03-17 20:43:03",393,275,147,"Деньги от Google Play",st,LeftMenu,UA,topfacemobappandroid
,,,116596961,"2018-02-15 20:24:19",1,"2018-02-15 21:56:32",299,209,147,"Деньги от iTunes",st,,US,topfacemobappandroid
,,,116377768,"2018-02-06 16:52:57",2,"2018-02-13 18:55:04",299,290,147,"Деньги от Payment Ninja",gp,UserProfileFragment,RU,topfacemobappandroid
