"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
9126,42,"2018-02-25 11:49:08",116836937,"2018-02-25 11:49:07",2,"2018-03-01 14:47:54",109,105,19,"Деньги от Payment Ninja",fb,AdToPhotoBlog,IT,topfacemobappandroid
8489,42,"2018-02-15 20:08:14",116596622,"2018-02-15 20:06:26",1,"2018-02-17 17:29:31",499,484,147,"Деньги от Payment Ninja",st,LeftMenu,DO,topfacemobappandroid
8899,42,"2018-02-23 22:46:15",116799774,"2018-02-23 22:46:14",4,"2018-03-03 17:32:35",57,39,146,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid
8874,42,"2018-02-07 20:15:21",116407789,"2018-02-07 20:15:20",1,"2018-02-07 23:11:01",438,306,147,"Деньги от Google Play",fb,LeftMenu,MX,topfacemobappandroid
9485,63,"2018-03-16 10:51:39",117169926,"2018-03-16 10:48:28",13,"2018-03-16 11:59:19",2708,2627,19,"Деньги от Payment Ninja",st,Fans,IT,topfacemobappandroid
8909,42,"2018-02-18 18:19:36",116662023,"2018-02-18 18:19:35",43,"2018-03-07 23:32:39",289,202,19,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid
8790,42,"2018-02-02 00:10:34",116267419,"2018-02-02 00:10:33",1,"2018-02-02 00:22:35",999,969,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,GB,topfacemobappandroid
8906,42,"2018-02-08 17:15:30",116431021,"2018-02-08 17:15:29",1,"2018-02-08 17:49:30",299,290,147,"Деньги от Payment Ninja",gp,PopularUserChatBlock,RU,topfacemobappandroid
9074,42,"2018-02-18 17:46:25",116661331,"2018-02-18 17:46:24",13,"2018-03-01 16:49:15",390,91,19,"Деньги от PaymentWall (mobile)",gp,none,BG,topfacemobappandroid
8906,42,"2018-02-11 09:43:08",116498875,"2018-02-11 09:43:08",14,"2018-02-15 22:09:36",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
9389,63,"2018-03-09 08:38:23",117058450,"2018-03-09 08:38:21",1,"2018-03-14 09:50:11",510,134,68,"Деньги от PaymentWall (mobile)",fb,none,ZA,topfacemobappandroid
9151,42,"2018-03-01 05:08:27",116924429,"2018-03-01 05:08:26",3,"2018-03-07 01:29:46",919,643,147,"Деньги от Google Play",gp,LeftMenu,MX,topfacemobappandroid
8963,42,"2018-02-27 09:16:53",116880969,"2018-02-27 09:16:52",3,"2018-02-27 23:19:33",1000,970,19,"Деньги от Payment Ninja",fb,EmptyLikes,US,topfacemobappandroid
8741,42,"2018-02-25 01:11:47",116828743,"2018-02-25 01:11:36",48,"2018-03-01 21:01:41",109,105,19,"Деньги от Payment Ninja",fb,Gifts,BE,topfacemobappandroid
5611,45,"2018-02-07 16:51:56",116402339,"2018-02-07 16:45:01",3,"2018-02-09 15:19:44",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
8429,42,"2018-02-01 08:36:17",116249256,"2018-02-01 08:36:15",6,"2018-02-11 10:06:53",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,GH,topfacemobappandroid
9485,63,"2018-03-13 11:33:36",117117122,"2018-03-13 11:33:35",1,"2018-03-17 14:51:07",737,515,147,"Деньги от Google Play",fb,promo.key31,FR,topfacemobappandroid
8697,42,"2018-02-01 22:16:54",116264495,"2018-02-01 22:16:53",9,"2018-02-02 04:35:24",299,209,67,"Деньги от Google Play",fb,Fans,LB,topfacemobappandroid
9148,42,"2018-03-01 10:24:20",116928255,"2018-03-01 10:24:19",6,"2018-03-02 05:34:10",300,291,67,"Деньги от Payment Ninja",fb,Fans,BR,topfacemobappandroid
5611,45,"2018-03-04 02:35:34",116986553,"2018-03-04 02:35:32",11,"2018-03-05 04:49:19",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
8978,42,"2018-02-13 19:41:29",116556302,"2018-02-13 19:41:28",12,"2018-03-16 22:37:00",1215,850,147,"Деньги от Google Play",fb,LeftMenu,GB,topfacemobappandroid
9142,63,"2018-02-27 11:11:02",116882919,"2018-02-27 11:11:01",4,"2018-03-02 13:11:10",1945,1361,147,"Деньги от Google Play",fb,TrialVipPopup,UA,topfacemobappandroid
9221,42,"2018-02-26 18:33:22",116867387,"2018-02-26 18:33:21",6,"2018-03-01 20:34:36",1047,732,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
8860,42,"2018-02-09 20:11:47",116459456,"2018-02-09 20:11:45",1,"2018-02-14 06:34:44",8999,6299,147,"Деньги от Google Play",fb,LeftMenu,US,topfacemobappandroid
8507,42,"2018-02-05 16:02:41",116350502,"2018-02-05 16:02:39",19,"2018-02-22 22:36:54",86,60,19,"Деньги от Google Play",st,Menu,GT,topfacemobappandroid
8907,42,"2018-02-06 19:30:53",116381556,"2018-02-06 19:30:52",6,"2018-03-05 19:36:18",57,39,19,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
6169,45,"2018-02-02 06:32:10",116273033,"2018-02-02 06:32:09",4,"2018-03-07 05:38:53",219,153,67,"Деньги от Google Play",fb,none,CO,topfacemobappandroid
6169,45,"2018-03-01 13:06:30",116930405,"2018-03-01 13:06:29",2,"2018-03-01 14:12:56",311,302,67,"Деньги от Payment Ninja",fb,AdToPhotoBlog,KZ,topfacemobappandroid
8172,63,"2018-02-25 08:09:39",116834012,"2018-02-25 08:09:37",14,"2018-03-07 20:41:39",100,97,19,"Деньги от Payment Ninja",fb,Fans,MX,topfacemobappandroid
8751,42,"2018-02-16 04:41:03",116603460,"2018-02-16 04:41:01",11,"2018-02-28 16:18:35",100,97,19,"Деньги от Payment Ninja",fb,Menu,MX,topfacemobappandroid
9088,42,"2018-02-21 02:38:03",116720802,"2018-02-21 02:38:02",1,"2018-02-22 15:19:48",735,514,147,"Деньги от Google Play",fb,PopularUserBlockDialog,BG,topfacemobappandroid
9500,63,"2018-03-17 11:42:08",117187374,"2018-03-17 11:42:04",1,"2018-03-18 20:54:28",517,361,147,"Деньги от Google Play",gp,LeftMenu,IN,topfacemobappandroid
5611,45,"2018-03-12 14:04:08",117099277,"2018-03-12 14:04:07",5,"2018-03-20 11:28:39",308,215,146,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid
5609,45,"2018-02-02 13:51:50",116279285,"2018-02-02 13:51:48",1,"2018-02-12 15:33:39",379,265,147,"Деньги от Google Play",gp,LeftMenu,TR,topfacemobappandroid
5611,45,"2018-02-19 16:15:48",116687953,"2018-02-19 16:15:48",33,"2018-02-23 06:12:33",104,101,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
9074,42,"2018-02-17 09:23:26",116627946,"2018-02-17 09:22:19",2,"2018-03-09 20:10:53",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,BG,topfacemobappandroid
8741,42,"2018-02-25 01:11:47",116828743,"2018-02-25 01:11:36",139,"2018-03-12 20:28:15",86,60,19,"Деньги от Google Play",fb,EmptyLikes,BE,topfacemobappandroid
8373,42,"2018-02-08 11:56:05",116424571,"2018-02-08 11:56:04",3,"2018-02-18 21:34:41",500,485,19,"Деньги от Payment Ninja",gp,EmptyLikes,RS,topfacemobappandroid
8843,42,"2018-02-07 13:47:26",116398976,"2018-02-07 13:47:24",5,"2018-02-18 01:33:57",87,60,146,"Деньги от Google Play",fb,EmptyLikes,CY,topfacemobappandroid
5611,45,"2018-02-23 02:41:08",116778330,"2018-02-23 02:41:07",116,"2018-03-01 12:41:59",-55,55,194,"Деньги от Payment Ninja",gp,auto_penalty,RU,topfacemobappandroid
9226,63,"2018-02-24 17:37:53",116818160,"2018-02-24 17:37:51",3,"2018-02-26 04:55:03",500,485,19,"Деньги от Payment Ninja",gp,EmptyLikes,PE,topfacemobappandroid
8786,42,"2018-02-12 11:19:39",116524017,"2018-02-12 11:19:36",326,"2018-03-15 07:27:33",300,291,67,"Деньги от Payment Ninja",fb,EmptyLikes,UA,topfacemobappandroid
9018,42,"2018-02-07 02:19:58",116390034,"2018-02-07 02:19:57",12,"2018-03-16 23:28:37",510,92,68,"Деньги от PaymentWall (mobile)",gp,none,EG,topfacemobappandroid
9113,42,"2018-02-13 17:46:24",116553838,"2018-02-13 17:46:23",18,"2018-02-23 21:59:33",290,203,19,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid
9018,42,"2018-02-08 18:23:18",116432545,"2018-02-08 18:23:17",32,"2018-03-13 10:45:04",499,484,147,"Деньги от Payment Ninja",fb,UserProfileFragment,ZA,topfacemobappandroid
8547,63,"2018-02-05 09:11:09",116344278,"2018-02-05 09:11:01",2,"2018-02-07 08:01:51",500,485,68,"Деньги от Ninja",st,superPopupFromBlockExpressMessages,IN,topfacemobappandroid
8786,42,"2018-02-23 22:52:21",116799935,"2018-02-23 22:52:21",3,"2018-02-27 00:52:30",1176,823,147,"Деньги от Google Play",gp,TrialVipPopup,UA,topfacemobappandroid
8786,42,"2018-02-12 11:19:39",116524017,"2018-02-12 11:19:36",22,"2018-02-15 04:41:42",100,97,19,"Деньги от Payment Ninja",fb,autorefill,UA,topfacemobappandroid
8902,42,"2018-02-22 22:56:51",116773933,"2018-02-22 22:56:50",2,"2018-03-09 15:21:23",500,485,19,"Деньги от Payment Ninja",fb,EmptyLikes,CO,topfacemobappandroid
8774,42,"2018-03-20 22:49:41",117282608,"2018-03-20 22:49:37",1,"2018-03-20 23:09:45",1000,970,19,"Деньги от Payment Ninja",st,EmptyLikes,IN,topfacemobappandroid
8901,42,"2018-02-19 07:12:16",116676794,"2018-02-19 07:12:15",4,"2018-02-23 09:15:06",1399,979,147,"Деньги от Google Play",gp,TrialVipPopup,US,topfacemobappandroid
8723,42,"2018-02-15 09:28:11",116587541,"2018-02-15 09:28:10",3,"2018-02-18 11:28:17",1550,1085,147,"Деньги от Google Play",fb,TrialVipPopup,CL,topfacemobappandroid
8996,42,"2018-02-08 16:11:37",116429634,"2018-02-08 16:11:35",43,"2018-02-28 00:49:53",500,485,19,"Деньги от Payment Ninja",gp,autorefill,JO,topfacemobappandroid
9126,42,"2018-02-12 09:06:50",116522372,"2018-02-12 09:06:44",1,"2018-03-02 15:23:25",300,210,67,"Деньги от Google Play",fb,EmptyLikes,RO,topfacemobappandroid
7847,7,"2018-02-22 17:20:01",116765467,"2018-02-22 17:20:00",3,"2018-02-28 22:25:55",407,345,147,"Деньги от iTunes",vk,FromGuests,RU,topfacemobappandroid
6169,45,"2018-02-22 19:14:37",116768144,"2018-02-22 19:12:48",8,"2018-03-12 21:39:02",100,97,127,"Деньги от Ninja",st,sympathy_access,AM,topfacemobappandroid
5611,45,"2018-03-02 15:57:53",116955631,"2018-03-02 15:57:52",3,"2018-03-03 10:53:03",313,219,146,"Деньги от Google Play",st,EmptyLikes,RU,standalonetf
8681,63,"2018-02-01 08:57:53",116249567,"2018-02-01 08:57:07",3,"2018-02-04 10:57:18",1456,1019,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
9226,63,"2018-03-02 23:07:24",116964245,"2018-03-02 23:07:23",5,"2018-03-04 06:26:48",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,CO,topfacemobappandroid
5611,45,"2018-02-13 16:53:32",116552803,"2018-02-13 16:53:27",4,"2018-03-19 15:40:05",306,297,147,"Деньги от Payment Ninja",st,PopularUserBlockDialog,RU,topfacemobappandroid
8373,42,"2018-02-09 18:50:47",116457781,"2018-02-09 18:50:44",1,"2018-02-09 19:03:51",971,679,147,"Деньги от Google Play",gp,ownProfile,IN,topfacemobappandroid
8695,42,"2018-02-04 23:38:56",116337730,"2018-02-04 23:38:54",13,"2018-02-09 11:24:40",100,97,19,"Деньги от Payment Ninja",fb,autorefill,IN,topfacemobappandroid
9126,42,"2018-02-19 00:35:16",116670144,"2018-02-19 00:35:15",4,"2018-02-24 18:17:10",455,318,146,"Деньги от Google Play",fb,EmptyLikes,FR,topfacemobappandroid
9159,42,"2018-02-26 22:34:50",116872557,"2018-02-26 22:34:48",1,"2018-02-26 23:13:23",4999,4849,147,"Деньги от Payment Ninja",gp,LeftMenu,CO,topfacemobappandroid
5611,45,"2018-02-02 22:29:56",116289430,"2018-02-02 22:29:55",1,"2018-02-04 01:17:22",175,122,67,"Деньги от Google Play",ok,EmptyLikes,RU,topfacemobappandroid
5611,45,"2018-02-04 05:30:11",116319639,"2018-02-04 05:29:39",3,"2018-02-22 15:55:06",299,290,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
8901,42,"2018-03-05 11:40:25",117012041,"2018-03-05 11:39:00",1,"2018-03-05 15:30:46",4999,4849,147,"Деньги от Payment Ninja",st,SendMessage,CZ,topfacemobappandroid
9166,42,"2018-02-19 06:20:26",116675747,"2018-02-19 06:20:25",1,"2018-02-22 16:51:44",499,484,147,"Деньги от Payment Ninja",fb,promo.key31,NG,topfacemobappandroid
8906,42,"2018-02-08 11:52:52",116424508,"2018-02-08 11:52:52",18,"2018-03-07 15:25:54",79,55,19,"Деньги от Google Play",vk,EmptyLikes,RU,standalonetf
9226,63,"2018-02-24 18:25:35",116819154,"2018-02-24 18:25:33",4,"2018-02-25 15:18:04",101,70,146,"Деньги от Google Play",fb,EmptyLikes,BO,topfacemobappandroid
8688,42,"2018-02-08 00:15:00",116413921,"2018-02-08 00:14:58",3,"2018-02-11 02:18:08",1454,1017,147,"Деньги от Google Play",st,TrialVipPopup,IN,topfacemobappandroid
8946,42,"2018-02-02 05:14:50",116271931,"2018-02-02 05:14:48",3,"2018-02-05 07:14:57",1456,1019,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
8978,42,"2018-02-16 21:53:56",116620582,"2018-02-16 21:53:51",3,"2018-02-17 21:53:40",500,485,19,"Деньги от Payment Ninja",st,EmptyLikes,BD,topfacemobappandroid
8705,42,"2018-02-06 06:18:23",116366454,"2018-02-06 06:18:22",4,"2018-03-09 08:18:32",1517,1061,147,"Деньги от Google Play",fb,TrialVipPopup,PE,topfacemobappandroid
8547,63,"2018-02-03 22:20:27",116312727,"2018-02-03 22:20:24",6,"2018-02-06 22:02:45",92,64,146,"Деньги от Google Play",fb,EmptyLikes,IN,topfacemobappandroid
9319,67,"2018-03-09 21:24:51",117065523,"2018-03-09 21:24:50",1,"2018-03-09 21:34:49",177,123,67,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
9126,42,"2018-02-27 01:09:46",116875019,"2018-02-27 01:05:55",11,"2018-03-20 23:14:47",278,194,147,"Деньги от Google Play",st,promo.key31,GB,topfacemobappandroid
7927,42,"2018-02-17 01:35:23",116624253,"2018-02-17 01:35:22",1,"2018-02-17 01:37:08",605,423,147,"Деньги от Google Play",gp,LeftMenu,TR,topfacemobappandroid
9159,42,"2018-02-19 20:54:47",116694693,"2018-02-19 20:54:45",4,"2018-02-22 22:54:54",1549,1084,147,"Деньги от Google Play",fb,TrialVipPopup,CL,topfacemobappandroid
5611,45,"2018-03-18 09:03:32",117203917,"2018-03-18 09:03:31",6,"2018-03-18 15:36:00",172,120,147,"Деньги от Google Play",gp,promo.key31,RU,topfacemobappandroid
8776,42,"2018-02-04 12:26:15",116324779,"2018-02-04 12:24:19",2,"2018-02-04 18:43:22",999,969,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
8333,42,"2018-02-12 05:24:28",116520052,"2018-02-12 05:24:25",4,"2018-02-15 07:32:58",1169,818,147,"Деньги от Google Play",fb,notvipandsympchatstub,CL,topfacemobappandroid
8492,33,"2018-02-08 10:36:49",116423190,"2018-02-08 10:36:47",3,"2018-02-12 23:57:23",1508,1055,147,"Деньги от Google Play",gp,promo.key31,IE,topfacemobappandroid
5611,45,"2018-02-28 11:54:26",116904382,"2018-02-28 11:54:25",13,"2018-02-28 21:39:35",105,102,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
9221,42,"2018-02-15 22:18:11",116599165,"2018-02-15 22:18:08",17,"2018-03-18 22:09:21",172,120,67,"Деньги от Google Play",st,Gifts,TR,topfacemobappandroid
9231,63,"2018-02-18 20:50:12",116665341,"2018-02-18 20:48:18",3,"2018-02-22 10:10:43",518,503,19,"Деньги от Payment Ninja",st,Menu,RU,topfacemobappandroid
5611,45,"2018-03-17 01:16:17",117181753,"2018-03-17 01:16:16",1,"2018-03-17 09:05:07",306,297,147,"Деньги от Payment Ninja",st,PopularUserChatBlock,RU,topfacemobappandroid
5611,45,"2018-02-26 05:20:32",116855354,"2018-02-26 05:18:47",1,"2018-02-26 05:32:42",314,304,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
8899,42,"2018-02-20 23:34:29",116718368,"2018-02-20 23:34:28",1,"2018-02-20 23:53:55",510,216,68,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid
8843,42,"2018-02-11 02:59:40",116494749,"2018-02-11 02:58:48",1,"2018-02-11 03:07:12",499,484,147,"Деньги от Payment Ninja",st,LeftMenu,MY,standalonetf
5611,45,"2018-02-04 20:14:34",116333403,"2018-02-04 20:14:33",4,"2018-02-05 20:05:03",62,43,146,"Деньги от Google Play",gp,AdToPhotoBlog,RU,topfacemobappandroid
5611,45,"2018-02-28 20:01:09",116914584,"2018-02-28 20:01:08",9,"2018-03-05 08:04:19",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
8905,42,"2018-02-13 10:30:33",116546560,"2018-02-13 10:30:31",6,"2018-02-17 09:29:38",545,528,19,"Деньги от Payment Ninja",gp,EmptyLikes,ES,topfacemobappandroid
6182,45,"2018-02-04 10:09:54",116322868,"2018-02-04 10:09:53",5,"2018-03-07 12:20:19",1150,805,147,"Деньги от Google Play",fb,TrialVipPopup,RU,topfacemobappandroid
9193,33,"2018-02-25 23:57:37",116851093,"2018-02-25 23:57:36",4,"2018-03-01 02:13:34",1556,1089,147,"Деньги от Google Play",fb,TrialVipPopup,HR,topfacemobappandroid
9126,42,"2018-02-26 18:14:54",116867032,"2018-02-26 18:14:52",3,"2018-02-27 20:40:02",516,137,67,"Деньги от PaymentWall (mobile)",gp,none,ES,topfacemobappandroid
8875,33,"2018-03-04 16:04:56",116994893,"2018-03-04 16:04:55",5,"2018-03-13 20:50:08",312,218,146,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid
9017,42,"2018-02-06 01:24:29",116363254,"2018-02-06 01:24:29",5,"2018-02-18 01:00:50",390,113,19,"Деньги от PaymentWall (mobile)",fb,none,RU,topfacemobappandroid
9148,42,"2018-02-19 22:08:04",116696735,"2018-02-19 22:08:02",1,"2018-02-19 22:49:38",545,528,147,"Деньги от Payment Ninja",fb,Dating,FI,topfacemobappandroid
9365,63,"2018-03-19 05:28:46",117228496,"2018-03-19 05:28:41",2,"2018-03-20 03:24:14",500,485,19,"Деньги от Payment Ninja",st,EmptyLikes,AR,topfacemobappandroid
8682,63,"2018-02-07 08:45:11",116394678,"2018-02-07 08:45:10",4,"2018-03-07 16:57:11",519,363,147,"Деньги от Google Play",gp,promo.key31,IN,topfacemobappandroid
5611,45,"2018-02-25 23:32:33",116850589,"2018-02-25 23:32:32",1,"2018-02-25 23:42:44",313,303,147,"Деньги от Payment Ninja",vk,AutoReplyMessage,RU,topfacemobappandroid
8899,42,"2018-02-13 19:38:17",116556247,"2018-02-13 19:38:16",146,"2018-03-16 21:38:30",1017,711,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
6169,45,"2018-03-01 13:06:30",116930405,"2018-03-01 13:06:29",6,"2018-03-01 14:13:27",104,101,19,"Деньги от Payment Ninja",fb,autorefill,KZ,topfacemobappandroid
7630,42,"2018-02-03 01:38:37",116292976,"2018-02-03 01:38:37",15,"2018-02-11 22:56:58",109,106,19,"Деньги от Payment Ninja",gp,EmptyLikes,EE,topfacemobappandroid
9017,42,"2018-02-05 13:21:07",116347362,"2018-02-05 13:21:07",6,"2018-02-13 22:16:37",78,54,19,"Деньги от Google Play",fb,EmptyLikes,RU,topfacemobappandroid
5609,45,"2018-03-02 02:35:07",116945555,"2018-03-02 02:35:06",2,"2018-03-03 23:45:30",380,266,147,"Деньги от Google Play",gp,LeftMenu,TR,topfacemobappandroid
8814,42,"2018-02-03 00:53:14",116292219,"2018-02-03 00:53:12",14,"2018-02-15 13:33:25",100,97,19,"Деньги от Payment Ninja",fb,autorefill,BR,topfacemobappandroid
9396,63,"2018-03-08 09:04:17",117046037,"2018-03-08 09:04:15",1,"2018-03-08 09:16:11",510,102,68,"Деньги от PaymentWall (mobile)",fb,none,IN,topfacemobappandroid
5611,45,"2018-02-03 02:28:48",116293687,"2018-02-03 02:28:47",1,"2018-02-03 02:34:38",299,290,147,"Деньги от Payment Ninja",st,AutoReplyMessage,RU,standalonetf
8910,42,"2018-02-21 10:41:19",116728304,"2018-02-21 10:41:16",9,"2018-03-03 09:48:16",325,315,67,"Деньги от Payment Ninja",st,EmptyLikes,BE,topfacemobappandroid
8774,42,"2018-03-03 21:11:16",116981633,"2018-03-03 21:11:14",5,"2018-03-07 21:31:35",518,362,147,"Деньги от Google Play",fb,AutoReplyMessage,IN,topfacemobappandroid
8711,42,"2018-02-01 06:43:13",116247522,"2018-02-01 06:43:11",8,"2018-02-28 13:23:54",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,IN,topfacemobappandroid
9005,42,"2018-02-07 12:14:40",116397476,"2018-02-07 12:13:03",9,"2018-02-11 12:44:05",512,358,147,"Деньги от Google Play",st,promo.key31,RU,topfacemobappandroid
8671,42,"2018-02-05 02:42:09",116340560,"2018-02-05 02:42:05",3,"2018-02-05 03:10:19",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,BR,topfacemobappandroid
9126,42,"2018-02-13 09:46:39",116545893,"2018-02-13 09:46:38",3,"2018-02-15 11:22:27",390,165,19,"Деньги от PaymentWall (mobile)",fb,none,LV,topface
9231,63,"2018-02-16 13:42:32",116609807,"2018-02-16 13:42:31",4,"2018-02-17 15:15:09",500,485,19,"Деньги от Payment Ninja",fb,EmptyLikes,UA,topfacemobappandroid
9185,63,"2018-02-24 15:37:18",116815690,"2018-02-24 15:37:17",8,"2018-02-28 12:07:21",500,485,19,"Деньги от Payment Ninja",fb,autorefill,UA,topfacemobappandroid
8547,63,"2018-02-21 18:24:14",116738850,"2018-02-21 18:23:20",3,"2018-02-24 20:23:29",1439,1007,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
8814,42,"2018-02-19 17:01:11",116689043,"2018-02-19 17:01:09",3,"2018-02-20 15:34:15",77,53,19,"Деньги от Google Play",fb,EmptyLikes,BR,topfacemobappandroid
