"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
10026,63,"2018-05-06 08:29:57",118425559,"2018-05-06 08:29:55",1,"2018-05-06 10:08:12",499,484,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,UA,topfacemobappandroid
9795,63,"2018-04-13 23:13:01",117868636,"2018-04-13 23:13:00",3,"2018-04-17 04:49:47",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,PE,topfacemobappandroid
9523,63,"2018-04-12 09:33:36",117834490,"2018-04-12 09:33:34",5,"2018-05-15 13:50:38",681,476,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
9896,63,"2018-05-03 23:12:01",118357434,"2018-05-03 23:11:59",3,"2018-05-07 01:24:46",1282,897,147,"Деньги от Google Play",fb,LeftMenu,PK,topfacemobappandroid
9498,63,"2018-04-24 09:31:10",118120296,"2018-04-24 09:31:09",8,"2018-04-27 11:31:16",1400,979,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
9717,33,"2018-04-05 08:49:49",117688134,"2018-04-05 08:49:48",3,"2018-04-08 10:51:41",1399,979,147,"Деньги от Google Play",fb,Dating,US,topfacemobappandroid
9582,63,"2018-04-05 10:02:01",117689005,"2018-04-05 10:02:00",4,"2018-05-08 12:07:15",930,651,147,"Деньги от Google Play",fb,LeftMenu,TR,topfacemobappandroid
9568,63,"2018-04-03 20:44:26",117652227,"2018-04-03 20:44:24",10,"2018-04-05 16:35:10",91,63,19,"Деньги от Google Play",fb,EmptyLikes,IN,topfacemobappandroid
10048,33,"2018-05-09 05:53:12",118546281,"2018-05-09 05:53:10",4,"2018-05-10 06:21:22",234,51,19,"Деньги от PaymentWall (mobile)",fb,none,CY,topfacemobappandroid
9927,42,"2018-05-01 21:32:15",118290038,"2018-05-01 21:32:14",6,"2018-05-04 23:36:29",1398,978,147,"Деньги от Google Play",fb,AutoReplyMessage,IN,topfacemobappandroid
9377,63,"2018-05-05 22:25:21",118413775,"2018-05-05 22:25:19",5,"2018-05-09 00:25:43",1392,974,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
9895,63,"2018-04-24 22:46:42",118131188,"2018-04-24 22:46:39",1,"2018-04-24 22:56:43",86,60,19,"Деньги от Google Play",fb,Menu,ES,topfacemobappandroid
9465,63,"2018-04-27 09:42:21",118182212,"2018-04-27 09:42:20",1,"2018-05-09 12:32:53",520,505,147,"Деньги от Payment Ninja",fb,promo.key31,GR,topfacemobappandroid
9984,63,"2018-04-30 23:28:56",118269287,"2018-04-30 23:28:55",10,"2018-05-10 01:16:22",157,109,67,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid
9485,63,"2018-04-08 18:55:38",117761837,"2018-04-08 18:55:35",5,"2018-05-11 20:56:07",1927,1348,147,"Деньги от Google Play",fb,TrialVipPopup,FI,topfacemobappandroid
9531,63,"2018-04-23 16:21:47",118105845,"2018-04-23 16:21:26",1,"2018-04-23 16:44:41",354,247,147,"Деньги от Google Play",fb,LeftMenu,TR,topfacemobappandroid
9774,63,"2018-05-12 15:09:45",118663400,"2018-05-12 15:09:44",3,"2018-05-15 17:10:44",1046,732,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
9690,63,"2018-04-22 07:23:27",118074326,"2018-04-22 07:23:25",1,"2018-04-22 11:17:01",69,48,19,"Деньги от Google Play",fb,EmptyAdmirations,ES,topfacemobappandroid
10088,33,"2018-05-15 05:45:50",118746070,"2018-05-15 05:45:49",1,"2018-05-15 14:33:02",598,418,147,"Деньги от Google Play",fb,promo.key31,AR,topfacemobappandroid
9395,63,"2018-04-02 20:44:59",117628002,"2018-04-02 20:44:57",1,"2018-04-05 10:53:05",518,362,147,"Деньги от Google Play",fb,PopularUserChatBlock,IN,topfacemobappandroid
9759,63,"2018-04-12 23:09:56",117848045,"2018-04-12 23:09:54",8,"2018-04-27 00:00:45",300,291,67,"Деньги от Payment Ninja",fb,Gifts,TR,topfacemobappandroid
9719,33,"2018-04-04 01:33:18",117658069,"2018-04-04 01:33:17",5,"2018-04-05 13:34:04",390,183,19,"Деньги от PaymentWall (mobile)",fb,none,DE,topfacemobappandroid
9385,63,"2018-05-02 09:44:54",118301342,"2018-05-02 09:44:53",1,"2018-05-02 21:14:32",716,501,147,"Деньги от Google Play",fb,AutoReplyMessage,BG,topfacemobappandroid
9389,63,"2018-04-25 18:57:10",118145015,"2018-04-25 18:57:09",1,"2018-04-25 19:22:02",398,278,147,"Деньги от Google Play",fb,LeftMenu,EG,topfacemobappandroid
5694,45,"2018-04-22 15:04:17",118081883,"2018-04-22 15:04:16",3,"2018-04-25 17:21:20",1461,1022,147,"Деньги от Google Play",fb,TrialVipPopup,EE,topfacemobappandroid
9438,63,"2018-04-07 21:16:12",117739996,"2018-04-07 21:16:10",3,"2018-04-10 23:22:17",1530,1071,147,"Деньги от Google Play",fb,AutoReplyMessage,CL,topfacemobappandroid
9525,63,"2018-04-21 14:24:31",118058823,"2018-04-21 14:24:30",1,"2018-04-21 15:34:27",355,248,147,"Деньги от Google Play",fb,Fans,TR,topfacemobappandroid
9552,63,"2018-05-14 04:36:16",118720309,"2018-05-14 04:36:14",6,"2018-05-14 12:37:15",2518,1762,19,"Деньги от Google Play",fb,Gifts,AE,topfacemobappandroid
9903,63,"2018-04-25 23:07:50",118150178,"2018-04-25 23:07:49",3,"2018-05-08 02:41:19",700,489,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
9740,63,"2018-04-15 15:08:01",117906511,"2018-04-15 15:08:01",3,"2018-04-16 03:29:08",1491,1043,147,"Деньги от Google Play",fb,AutoReplyMessage,NL,topfacemobappandroid
9442,63,"2018-04-07 09:30:40",117727675,"2018-04-07 09:30:39",2,"2018-05-08 18:40:05",499,484,147,"Деньги от Payment Ninja",fb,promo.key31,MW,topfacemobappandroid
9523,63,"2018-04-01 15:34:55",117589687,"2018-04-01 15:34:53",4,"2018-05-04 17:35:12",936,655,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
6169,45,"2018-05-08 23:05:32",118538907,"2018-05-08 23:05:30",3,"2018-05-14 09:11:57",170,118,19,"Деньги от Google Play",fb,EmptyLikes,US,topfacemobappandroid
9377,63,"2018-05-06 16:29:21",118436955,"2018-05-06 16:29:18",1,"2018-05-06 17:08:14",499,484,147,"Деньги от Payment Ninja",fb,LeftMenu,GH,topfacemobappandroid
9987,63,"2018-05-09 04:48:09",118545149,"2018-05-09 04:48:07",1,"2018-05-09 04:54:55",501,350,147,"Деньги от Google Play",fb,Dating,IN,topfacemobappandroid
9526,63,"2018-04-18 15:53:15",117994951,"2018-04-18 15:53:13",15,"2018-04-25 23:04:35",234,86,19,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
10018,63,"2018-05-08 08:04:48",118514291,"2018-05-08 08:04:41",1,"2018-05-10 11:07:09",521,506,147,"Деньги от Payment Ninja",fb,promo.key31,IE,topfacemobappandroid
9428,63,"2018-04-03 17:39:12",117648160,"2018-04-03 17:39:11",3,"2018-04-10 05:25:01",557,389,147,"Деньги от Google Play",fb,PopularUserBlockDialog,TR,topfacemobappandroid
8778,42,"2018-04-04 12:30:47",117666567,"2018-04-04 12:30:45",4,"2018-04-17 13:25:15",955,668,147,"Деньги от Google Play",fb,TrialVipPopup,MX,topfacemobappandroid
9464,63,"2018-05-06 19:18:18",118442177,"2018-05-06 19:18:15",2,"2018-05-08 07:17:19",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,MX,topfacemobappandroid
9682,63,"2018-04-17 21:54:23",117974682,"2018-04-17 21:54:22",2,"2018-04-25 00:10:06",1464,745,68,"Деньги от FB",fb,superPopupFromBlockExpressMessages,IE,topfacemobappandroid
9956,63,"2018-05-11 14:39:50",118623210,"2018-05-11 14:39:48",1,"2018-05-11 14:44:46",500,350,147,"Деньги от Google Play",fb,AutoReplyMessage,IN,topfacemobappandroid
9397,63,"2018-05-08 19:21:05",118531529,"2018-05-08 19:21:03",1,"2018-05-08 20:29:13",499,484,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,PE,topfacemobappandroid
9995,63,"2018-04-30 22:12:32",118267462,"2018-04-30 22:12:31",4,"2018-05-11 21:04:22",525,509,147,"Деньги от Payment Ninja",fb,LeftMenu,LV,topfacemobappandroid
8786,42,"2018-05-11 20:34:29",118633529,"2018-05-11 20:34:28",1,"2018-05-11 21:39:30",500,485,19,"Деньги от Payment Ninja",fb,EmptyLikes,UA,topfacemobappandroid
9630,63,"2018-04-03 23:44:55",117656335,"2018-04-03 23:44:54",3,"2018-04-07 01:53:03",1416,991,147,"Деньги от Google Play",fb,AutoReplyMessage,MY,topfacemobappandroid
9672,63,"2018-05-12 01:59:15",118644055,"2018-05-12 01:59:15",2,"2018-05-12 02:14:59",121,84,77,"Деньги от Google Play",fb,BadaboomFilterScreen,GB,topfacemobappandroid
9793,63,"2018-04-17 23:31:00",117977513,"2018-04-17 23:30:59",28,"2018-05-09 19:37:28",500,485,19,"Деньги от Payment Ninja",fb,EmptyLikes,TR,topfacemobappandroid
10003,63,"2018-05-07 19:50:27",118490775,"2018-05-07 19:50:25",3,"2018-05-07 21:06:17",1000,700,19,"Деньги от Google Play",fb,Menu,GB,topfacemobappandroid
9442,63,"2018-05-08 20:53:48",118534809,"2018-05-08 20:53:46",3,"2018-05-11 22:54:26",1457,1019,147,"Деньги от Google Play",fb,TrialVipPopup,AE,topfacemobappandroid
9707,63,"2018-04-19 03:05:20",118012335,"2018-04-19 03:05:18",3,"2018-04-22 05:15:05",1336,935,147,"Деньги от Google Play",fb,Dating,BR,topfacemobappandroid
9819,63,"2018-04-21 21:31:11",118066194,"2018-04-21 21:30:15",2,"2018-04-21 23:33:29",300,291,67,"Деньги от Payment Ninja",fb,Menu,EC,topfacemobappandroid
9372,63,"2018-05-12 18:01:09",118668065,"2018-05-12 18:01:07",2,"2018-05-12 19:21:00",86,60,77,"Деньги от Google Play",fb,BadaboomFilterScreen,TR,topfacemobappandroid
10029,33,"2018-05-12 23:52:57",118679408,"2018-05-12 23:52:53",2,"2018-05-15 13:00:35",1048,1016,147,"Деньги от Payment Ninja",fb,LeftMenu,FR,topfacemobappandroid
9836,63,"2018-04-20 04:22:08",118032383,"2018-04-20 04:22:06",5,"2018-05-04 05:03:08",505,353,147,"Деньги от Google Play",fb,PopularUserBlockDialog,IN,topfacemobappandroid
9995,63,"2018-05-13 17:10:05",118702369,"2018-05-13 17:10:04",1,"2018-05-13 17:48:58",499,484,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,IL,topfacemobappandroid
9464,63,"2018-04-01 18:17:36",117593688,"2018-04-01 18:17:35",4,"2018-05-04 23:37:38",1399,979,147,"Деньги от Google Play",fb,TrialVipPopup,US,topfacemobappandroid
9427,63,"2018-04-30 06:02:37",118250981,"2018-04-30 06:02:35",3,"2018-05-05 18:12:53",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,IN,topfacemobappandroid
8786,42,"2018-04-10 06:20:51",117805022,"2018-04-10 06:20:51",3,"2018-04-13 08:23:10",904,632,147,"Деньги от Google Play",fb,TrialVipPopup,UA,topfacemobappandroid
9800,63,"2018-05-03 01:49:56",118331762,"2018-05-03 01:49:54",3,"2018-05-03 02:48:55",100,97,19,"Деньги от Payment Ninja",fb,Gifts,MX,topfacemobappandroid
9531,63,"2018-04-07 09:00:25",117727276,"2018-04-07 09:00:22",1,"2018-04-07 09:09:11",358,250,147,"Деньги от Google Play",fb,LeftMenu,TR,topfacemobappandroid
9552,63,"2018-04-03 22:15:42",117654384,"2018-04-03 22:15:36",4,"2018-05-07 00:17:27",1067,746,147,"Деньги от Google Play",fb,Dating,IN,topfacemobappandroid
9672,63,"2018-05-12 01:59:15",118644055,"2018-05-12 01:59:15",1,"2018-05-12 02:01:53",5580,3905,147,"Деньги от Google Play",fb,AutoReplyMessage,GB,topfacemobappandroid
5611,45,"2018-04-28 23:58:18",118223526,"2018-04-28 23:58:17",13,"2018-05-04 22:19:29",94,91,19,"Деньги от Payment Ninja",fb,Menu,RU,topfacemobappandroid
9580,63,"2018-04-27 03:00:09",118176911,"2018-04-27 03:00:05",1,"2018-05-01 03:27:18",999,969,147,"Деньги от Payment Ninja",fb,promo.key31,US,topfacemobappandroid
8786,42,"2018-04-30 22:04:16",118267234,"2018-04-30 22:04:15",18,"2018-05-11 23:58:11",170,118,19,"Деньги от Google Play",fb,EmptyLikes,UA,topfacemobappandroid
10003,63,"2018-05-07 19:50:27",118490775,"2018-05-07 19:50:25",7,"2018-05-08 06:38:37",300,210,67,"Деньги от Google Play",fb,Menu,GB,topfacemobappandroid
9457,63,"2018-04-04 13:49:49",117667925,"2018-04-04 13:49:47",15,"2018-05-07 16:02:41",895,626,147,"Деньги от Google Play",fb,TrialVipPopup,MX,topfacemobappandroid
9733,63,"2018-04-17 23:30:30",117977502,"2018-04-17 23:30:29",4,"2018-05-07 00:35:03",99,69,19,"Деньги от FB",fb,sympathy_access,EC,topfacemobappandroid
9499,63,"2018-04-09 20:07:47",117795744,"2018-04-09 20:07:45",8,"2018-04-23 21:58:43",499,484,147,"Деньги от Payment Ninja",fb,PopularUserChatBlock,IN,topfacemobappandroid
9427,63,"2018-04-02 08:01:15",117612066,"2018-04-02 08:01:13",6,"2018-04-19 10:33:06",1084,758,147,"Деньги от Google Play",fb,PopularUserBlockDialog,IN,topfacemobappandroid
9570,63,"2018-04-04 17:37:22",117672410,"2018-04-04 17:37:19",4,"2018-04-15 17:12:23",284,275,147,"Деньги от Payment Ninja",fb,promo.key31,RU,topfacemobappandroid
9489,63,"2018-04-20 10:06:45",118035751,"2018-04-20 10:06:43",3,"2018-04-21 11:50:19",210,147,67,"Деньги от Google Play",fb,EmptyLikes,MX,topfacemobappandroid
9503,63,"2018-04-04 19:26:59",117674619,"2018-04-04 19:26:58",1,"2018-04-04 19:32:53",1005,703,147,"Деньги от Google Play",fb,AutoReplyMessage,LB,topfacemobappandroid
9740,63,"2018-04-16 07:59:05",117925961,"2018-04-16 07:59:04",40,"2018-04-20 08:30:55",500,485,19,"Деньги от Payment Ninja",fb,autorefill,BE,topfacemobappandroid
9740,63,"2018-04-16 07:59:05",117925961,"2018-04-16 07:59:04",117,"2018-04-25 20:21:04",108,105,19,"Деньги от Payment Ninja",fb,EmptyLikes,BE,topfacemobappandroid
8786,42,"2018-04-08 15:57:28",117757904,"2018-04-08 15:57:27",5,"2018-04-10 22:44:02",118,82,67,"Деньги от Google Play",fb,EmptyLikes,US,topfacemobappandroid
9758,63,"2018-04-11 21:06:44",117825838,"2018-04-11 21:06:43",7,"2018-04-13 13:40:56",100,97,19,"Деньги от Payment Ninja",fb,autorefill,BR,topfacemobappandroid
10015,63,"2018-05-08 18:56:25",118530666,"2018-05-08 18:56:24",4,"2018-05-13 00:44:15",693,485,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
8909,42,"2018-05-09 01:20:28",118542003,"2018-05-09 01:20:27",5,"2018-05-15 21:34:34",326,228,147,"Деньги от Google Play",fb,promo.key31,TR,topfacemobappandroid
9465,63,"2018-04-19 16:37:06",118022513,"2018-04-19 16:37:00",32,"2018-04-22 20:36:45",86,60,19,"Деньги от Google Play",fb,EmptyLikes,TN,topfacemobappandroid
9889,63,"2018-05-03 12:03:31",118342272,"2018-05-03 12:03:29",1,"2018-05-06 21:02:33",499,484,147,"Деньги от Payment Ninja",fb,UserProfileFragment,NG,topfacemobappandroid
9377,63,"2018-04-04 15:23:01",117669593,"2018-04-04 15:22:58",1,"2018-04-12 21:43:20",516,171,67,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
9522,63,"2018-04-29 07:51:33",118228852,"2018-04-29 07:51:31",1,"2018-04-30 12:37:41",499,484,147,"Деньги от Payment Ninja",fb,LeftMenu,IN,topfacemobappandroid
6169,45,"2018-04-09 04:38:28",117779251,"2018-04-09 04:38:23",1,"2018-04-14 16:46:52",171,119,146,"Деньги от Google Play",fb,EmptyLikes,UA,topfacemobappandroid
10014,63,"2018-05-07 11:24:55",118470582,"2018-05-07 11:24:54",1,"2018-05-12 15:31:38",510,164,68,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
9580,63,"2018-05-10 22:31:06",118604578,"2018-05-10 22:31:04",4,"2018-05-14 18:56:08",1543,1080,147,"Деньги от Google Play",fb,Admirations,AR,topfacemobappandroid
9844,63,"2018-05-12 17:14:37",118666841,"2018-05-12 17:14:34",5,"2018-05-15 19:14:48",1512,1058,147,"Деньги от Google Play",fb,TrialVipPopup,AO,topfacemobappandroid
9582,63,"2018-04-05 12:32:07",117690867,"2018-04-05 12:32:03",3,"2018-04-08 14:33:15",985,689,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
9397,63,"2018-04-02 18:13:41",117624010,"2018-04-02 18:13:40",3,"2018-04-05 20:13:55",1318,922,147,"Деньги от Google Play",fb,TrialVipPopup,CO,topfacemobappandroid
5611,45,"2018-05-06 21:18:07",118446284,"2018-05-06 21:18:06",9,"2018-05-10 01:18:09",157,109,147,"Деньги от Google Play",fb,promo.key31,RU,topfacemobappandroid
8909,42,"2018-05-07 22:56:36",118502086,"2018-05-07 22:56:35",3,"2018-05-11 00:56:45",942,659,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
9927,42,"2018-05-05 22:16:23",118413492,"2018-05-05 22:16:22",6,"2018-05-11 02:40:55",502,351,147,"Деньги от Google Play",fb,promo.key31,IN,topfacemobappandroid
9991,63,"2018-05-03 10:37:55",118340586,"2018-05-03 10:37:49",1,"2018-05-03 10:43:56",510,168,68,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
9707,63,"2018-04-12 02:29:35",117830985,"2018-04-12 02:29:34",3,"2018-04-28 03:56:24",300,291,67,"Деньги от Payment Ninja",fb,EmptyLikes,BR,topfacemobappandroid
9774,63,"2018-04-30 17:20:29",118261241,"2018-04-30 17:20:27",4,"2018-05-05 18:24:01",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,IN,topfacemobappandroid
9552,63,"2018-04-28 14:21:53",118212406,"2018-04-28 14:21:50",1,"2018-04-29 15:21:42",499,484,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,BS,topfacemobappandroid
9526,63,"2018-04-07 20:40:29",117739194,"2018-04-07 20:40:28",10,"2018-04-08 10:47:40",53,37,19,"Деньги от Google Play",fb,Gifts,TR,topfacemobappandroid
9522,63,"2018-05-12 09:22:38",118653135,"2018-05-12 09:22:37",3,"2018-05-15 11:22:55",1054,737,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
9615,33,"2018-04-20 02:02:44",118031459,"2018-04-20 02:02:43",3,"2018-04-23 04:05:06",1914,1339,147,"Деньги от Google Play",fb,AutoReplyMessage,FR,topfacemobappandroid
10014,63,"2018-05-06 22:01:33",118447832,"2018-05-06 22:01:32",3,"2018-05-10 00:07:33",693,485,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
9979,63,"2018-05-07 20:19:31",118492099,"2018-05-07 20:19:30",12,"2018-05-14 21:16:33",390,164,19,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
9526,63,"2018-04-09 23:10:05",117800325,"2018-04-09 23:10:03",1,"2018-05-01 17:30:26",510,174,68,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
9728,63,"2018-04-07 02:09:11",117722732,"2018-04-07 02:09:10",3,"2018-04-11 01:26:13",300,291,67,"Деньги от Payment Ninja",fb,EmptyLikes,AE,topfacemobappandroid
9500,63,"2018-04-03 21:35:45",117653456,"2018-04-03 21:35:42",8,"2018-05-09 01:34:34",501,350,147,"Деньги от Google Play",fb,promo.key31,IN,topfacemobappandroid
9898,63,"2018-05-12 19:55:34",118671430,"2018-05-12 19:55:33",3,"2018-05-15 21:55:47",1399,979,147,"Деньги от Google Play",fb,TrialVipPopup,US,topfacemobappandroid
9522,63,"2018-04-03 23:57:12",117656569,"2018-04-03 23:57:11",15,"2018-04-13 18:43:37",475,332,19,"Деньги от Google Play",fb,EmptyLikes,IN,topfacemobappandroid
8786,42,"2018-04-06 19:50:14",117715700,"2018-04-06 19:50:13",1,"2018-04-09 10:25:07",499,484,147,"Деньги от Payment Ninja",fb,LeftMenu,UA,topfacemobappandroid
9569,63,"2018-04-03 05:12:11",117637431,"2018-04-03 05:12:09",3,"2018-04-06 07:19:09",1234,863,147,"Деньги от Google Play",fb,AutoReplyMessage,MX,topfacemobappandroid
10012,63,"2018-05-04 23:02:51",118384939,"2018-05-04 23:02:50",9,"2018-05-08 01:09:12",934,653,147,"Деньги от Google Play",fb,AutoReplyMessage,TR,topfacemobappandroid
9925,63,"2018-05-01 14:37:18",118281545,"2018-05-01 14:37:17",3,"2018-05-04 16:47:24",702,491,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
9572,63,"2018-05-08 04:32:00",118510106,"2018-05-08 04:31:59",3,"2018-05-09 11:58:31",500,485,19,"Деньги от Payment Ninja",fb,EmptyLikes,IN,topfacemobappandroid
10048,33,"2018-05-09 06:30:03",118546972,"2018-05-09 06:30:02",1,"2018-05-10 00:46:01",520,505,147,"Деньги от Payment Ninja",fb,LeftMenu,EE,topfacemobappandroid
9697,63,"2018-04-02 00:04:49",117604247,"2018-04-02 00:04:48",5,"2018-04-05 02:05:03",1368,957,147,"Деньги от Google Play",fb,TrialVipPopup,BR,topfacemobappandroid
5611,45,"2018-05-02 21:32:24",118323641,"2018-05-02 21:32:23",3,"2018-05-13 23:25:35",160,112,147,"Деньги от Google Play",fb,AutoReplyMessage,RU,topfacemobappandroid
10067,63,"2018-05-11 14:49:36",118623405,"2018-05-11 14:49:34",3,"2018-05-14 16:49:50",1423,996,147,"Деньги от Google Play",fb,TrialVipPopup,RO,topfacemobappandroid
9940,63,"2018-05-11 17:38:36",118628080,"2018-05-11 17:38:33",5,"2018-05-12 06:05:50",371,259,77,"Деньги от Google Play",fb,BadaboomFilterScreen,IN,topfacemobappandroid
5611,45,"2018-04-07 12:31:40",117730326,"2018-04-07 12:31:40",13,"2018-04-14 00:29:27",73,51,19,"Деньги от Google Play",fb,Menu,RU,topfacemobappandroid
6169,45,"2018-05-09 01:45:10",118542439,"2018-05-09 01:45:09",3,"2018-05-15 00:03:18",1185,829,147,"Деньги от Google Play",fb,promo.key31,BY,topfacemobappandroid
