"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
5611,45,"2018-04-20 00:33:52",118030573,"2018-04-20 00:33:51",4,"2018-05-14 19:25:08",285,277,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid
9927,42,"2018-05-03 08:12:58",118337999,"2018-05-03 08:12:56",1,"2018-05-03 13:42:59",939,657,147,"Деньги от Google Play",gp,LeftMenu,US,topfacemobappandroid
5611,45,"2018-04-15 20:52:42",117913801,"2018-04-15 20:52:41",11,"2018-04-16 22:17:57",95,92,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
9404,63,"2018-04-04 19:32:35",117674736,"2018-04-04 19:32:33",2,"2018-05-04 19:50:04",999,969,147,"Деньги от Payment Ninja",gp,UserProfileFragment,EC,topfacemobappandroid
9820,63,"2018-05-09 21:19:22",118570390,"2018-05-09 21:19:02",2,"2018-05-09 21:29:37",499,484,147,"Деньги от Payment Ninja",st,LeftMenu,MV,topfacemobappandroid
9500,63,"2018-05-13 15:15:23",118699263,"2018-05-13 15:15:20",1,"2018-05-15 16:54:32",500,485,19,"Деньги от Payment Ninja",gp,EmptyLikes,IN,topfacemobappandroid
5609,45,"2018-04-01 05:15:26",117580552,"2018-04-01 05:15:23",3,"2018-04-04 07:15:30",999,699,147,"Деньги от Google Play",gp,TrialVipPopup,TR,topfacemobappandroid
9898,63,"2018-04-30 15:30:32",118259351,"2018-04-30 15:30:31",8,"2018-05-02 07:20:10",300,210,67,"Деньги от Google Play",gp,EmptyLikes,US,standalonetf
5611,45,"2018-04-01 14:10:16",117587995,"2018-04-01 14:10:15",4,"2018-04-05 18:48:41",308,215,146,"Деньги от Google Play",st,Menu,RU,standalonetf
9531,63,"2018-04-29 00:30:46",118224078,"2018-04-29 00:30:32",1,"2018-04-29 00:41:17",273,191,146,"Деньги от Google Play",gp,Menu,TR,topfacemobappandroid
9799,63,"2018-05-14 04:36:12",118720308,"2018-05-14 04:36:11",4,"2018-05-14 13:11:16",335,234,147,"Деньги от Google Play",gp,LeftMenu,TR,topfacemobappandroid
8786,42,"2018-04-24 00:20:50",118115216,"2018-04-24 00:20:49",3,"2018-04-24 00:35:59",38,26,19,"Деньги от Google Play",gp,Menu,UA,topfacemobappandroid
9386,63,"2018-04-13 12:14:34",117857427,"2018-04-13 12:14:31",3,"2018-04-16 14:16:32",1427,998,147,"Деньги от Google Play",st,LeftMenu,IN,topfacemobappandroid
9503,63,"2018-04-06 07:52:54",117706217,"2018-04-06 07:52:52",14,"2018-04-14 10:34:16",90,62,19,"Деньги от Google Play",gp,EmptyLikes,IN,topfacemobappandroid
10019,63,"2018-05-04 20:15:58",118379949,"2018-05-04 20:13:22",1,"2018-05-05 16:13:53",499,484,147,"Деньги от Payment Ninja",st,AutoReplyMessage,BY,topfacemobappandroid
9889,63,"2018-05-06 17:22:38",118438465,"2018-05-06 17:22:36",3,"2018-05-08 17:32:14",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,SG,topfacemobappandroid
9526,63,"2018-04-07 11:44:07",117729609,"2018-04-07 11:44:06",4,"2018-04-18 15:38:45",353,247,147,"Деньги от Google Play",gp,PopularUserBlockDialog,TR,topfacemobappandroid
5611,45,"2018-04-04 15:02:05",117669175,"2018-04-04 15:02:04",2,"2018-04-04 15:32:26",307,214,146,"Деньги от Google Play",gp,AdToPhotoBlog,RU,topfacemobappandroid
5611,45,"2018-05-09 00:34:20",118541155,"2018-05-09 00:34:01",10,"2018-05-12 16:49:24",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
5611,45,"2018-05-02 21:45:49",118324162,"2018-05-02 21:45:46",1,"2018-05-02 22:34:26",155,108,147,"Деньги от Google Play",ok,AutoReplyMessage,RU,topfacemobappandroid
5611,45,"2018-04-23 20:54:09",118111102,"2018-04-23 20:54:07",2,"2018-04-26 22:44:05",144,115,67,"Деньги от Paymentwall (web)",st,likes_popup_from_energy_widget,RU,topfacemobappandroid
5609,45,"2018-04-01 14:43:43",117588631,"2018-04-01 14:43:42",5,"2018-05-01 10:53:48",53,37,146,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
9430,63,"2018-04-13 14:17:26",117859115,"2018-04-13 14:17:25",4,"2018-05-09 18:03:46",499,484,147,"Деньги от Payment Ninja",st,LeftMenu,AM,topfacemobappandroid
9710,63,"2018-04-12 01:07:43",117830210,"2018-04-12 01:07:41",1,"2018-04-12 20:43:36",482,337,147,"Деньги от Google Play",gp,PopularUserBlockDialog,BR,topfacemobappandroid
5611,45,"2018-05-02 00:57:51",118294316,"2018-05-02 00:57:50",2,"2018-05-03 00:18:03",275,267,67,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
9691,63,"2018-04-15 12:20:42",117903453,"2018-04-15 12:20:41",3,"2018-05-15 22:42:05",99,69,146,"Деньги от Google Play",gp,EmptyLikes,CH,topfacemobappandroid
9500,63,"2018-04-03 22:12:15",117654296,"2018-04-03 22:12:12",1,"2018-04-04 22:38:51",91,63,146,"Деньги от Google Play",st,EmptyLikes,IN,topfacemobappandroid
9759,63,"2018-04-18 19:21:42",118000456,"2018-04-18 19:21:40",1,"2018-04-18 23:19:55",276,193,146,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
8786,42,"2018-05-07 01:23:58",118454747,"2018-05-07 01:23:51",14,"2018-05-08 17:20:30",500,485,19,"Деньги от Payment Ninja",gp,autorefill,UA,topfacemobappandroid
9682,63,"2018-04-03 22:25:23",117654615,"2018-04-03 22:25:22",4,"2018-04-12 22:58:51",285,276,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topface
9924,63,"2018-05-05 20:18:03",118410304,"2018-05-05 20:17:51",3,"2018-05-07 20:16:27",500,350,19,"Деньги от Google Play",gp,Menu,US,topfacemobappandroid
9424,63,"2018-04-03 20:36:35",117652046,"2018-04-03 20:36:34",1,"2018-04-10 22:05:14",351,245,147,"Деньги от Google Play",gp,promo.key31,TR,topfacemobappandroid
5611,45,"2018-04-11 00:00:02",117814115,"2018-04-11 00:00:00",4,"2018-04-13 23:21:17",284,275,67,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
5611,45,"2018-05-11 16:22:51",118625915,"2018-05-11 16:22:50",1,"2018-05-11 16:30:04",285,277,147,"Деньги от Payment Ninja",gp,AutoReplyMessage,RU,topfacemobappandroid
5611,45,"2018-04-23 09:15:10",118099383,"2018-04-23 09:15:09",1,"2018-04-23 09:46:55",488,341,147,"Деньги от Google Play",gp,Dating,RU,topfacemobappandroid
5611,45,"2018-05-12 19:03:54",118669889,"2018-05-12 19:03:53",11,"2018-05-15 14:04:43",390,95,19,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
9774,63,"2018-04-16 21:51:00",117943561,"2018-04-16 21:50:57",8,"2018-04-21 11:24:01",300,291,67,"Деньги от Payment Ninja",gp,EmptyLikes,IN,topfacemobappandroid
9706,63,"2018-04-05 04:41:02",117685342,"2018-04-05 04:41:01",3,"2018-04-05 04:51:28",91,63,19,"Деньги от Google Play",gp,EmptyLikes,IN,topfacemobappandroid
8786,42,"2018-04-02 18:12:36",117623982,"2018-04-02 18:12:35",11,"2018-04-04 13:48:29",38,26,19,"Деньги от Google Play",gp,EmptyLikes,UA,topfacemobappandroid
9690,63,"2018-04-08 18:09:24",117760774,"2018-04-08 18:09:23",1,"2018-04-08 20:03:15",540,378,147,"Деньги от Google Play",gp,LeftMenu,SA,topfacemobappandroid
5611,45,"2018-04-18 05:22:54",117981907,"2018-04-18 05:22:52",18,"2018-04-25 13:25:06",285,277,147,"Деньги от Payment Ninja",gp,promo.key31,RU,topfacemobappandroid
6169,45,"2018-04-22 02:44:44",118071418,"2018-04-22 02:44:43",18,"2018-05-04 13:09:55",86,60,19,"Деньги от Google Play",gp,EmptyLikes,BY,topfacemobappandroid
9582,63,"2018-04-15 23:53:43",117919273,"2018-04-15 23:53:42",5,"2018-04-16 20:31:22",268,187,19,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
5611,45,"2018-05-12 00:34:06",118641947,"2018-05-12 00:34:06",4,"2018-05-12 11:22:20",284,276,147,"Деньги от Payment Ninja",gp,promo.key31,RU,topfacemobappandroid
9774,63,"2018-04-17 22:47:12",117976322,"2018-04-17 22:47:10",7,"2018-04-21 22:56:50",281,196,67,"Деньги от Google Play",gp,Fans,IN,topfacemobappandroid
8906,42,"2018-05-15 10:02:22",118749641,"2018-05-15 10:02:21",1,"2018-05-15 10:06:15",285,276,147,"Деньги от Payment Ninja",st,SendMessage,RU,topfacemobappandroid
6169,45,"2018-04-28 00:05:32",118200071,"2018-04-28 00:05:31",3,"2018-05-01 02:05:37",1931,1351,147,"Деньги от Google Play",gp,TrialVipPopup,LV,topfacemobappandroid
5611,45,"2018-04-20 08:27:26",118034639,"2018-04-20 08:27:24",1,"2018-04-20 08:47:56",97,94,19,"Деньги от Payment Ninja",st,Menu,RU,topfacemobappandroid
5611,45,"2018-04-03 11:50:10",117642660,"2018-04-03 11:50:09",2,"2018-04-10 11:55:11",291,282,147,"Деньги от Payment Ninja",vk,Dating,RU,topfacemobappandroid
8906,42,"2018-05-05 22:34:03",118414058,"2018-05-05 22:34:01",66,"2018-05-14 23:52:18",65,63,19,"Деньги от Ninja",st,coins_popup_navigation,RU,topfacemobappandroid
9453,63,"2018-04-28 10:17:37",118208126,"2018-04-28 10:17:36",3,"2018-04-28 22:18:06",1404,982,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
5611,45,"2018-04-15 02:22:49",117895067,"2018-04-15 02:22:47",1,"2018-04-16 20:57:01",283,275,147,"Деньги от Payment Ninja",st,PopularUserBlockDialog,RU,topfacemobappandroid
9799,63,"2018-04-19 16:59:19",118022846,"2018-04-19 16:59:17",4,"2018-04-20 13:57:05",167,116,67,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
6169,45,"2018-04-09 12:21:54",117786192,"2018-04-09 12:21:52",3,"2018-04-09 13:04:12",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,BY,topfacemobappandroid
9563,63,"2018-04-28 12:36:19",118210597,"2018-04-28 12:36:18",17,"2018-04-29 19:34:43",100,97,19,"Деньги от Payment Ninja",gp,autorefill,UA,topfacemobappandroid
6169,45,"2018-04-22 02:44:44",118071418,"2018-04-22 02:44:43",15,"2018-05-03 17:26:39",86,60,19,"Деньги от Google Play",gp,EmptyLikes,BY,topfacemobappandroid
5609,45,"2018-04-15 10:33:17",117901604,"2018-04-15 10:33:16",11,"2018-04-17 06:29:13",53,37,19,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
9386,63,"2018-05-09 17:07:38",118561426,"2018-05-09 17:07:36",6,"2018-05-12 19:08:07",1399,979,147,"Деньги от Google Play",gp,TrialVipPopup,US,topfacemobappandroid
9486,63,"2018-04-19 00:25:00",118010206,"2018-04-19 00:24:58",5,"2018-04-22 02:26:03",1094,765,147,"Деньги от Google Play",gp,TrialVipPopup,PE,standalonetf
9798,63,"2018-05-06 22:38:09",118449098,"2018-05-06 22:38:07",1,"2018-05-12 20:09:25",499,484,147,"Деньги от Payment Ninja",gp,promo.key31,TR,topfacemobappandroid
5611,45,"2018-04-17 12:48:31",117959738,"2018-04-17 12:46:41",4,"2018-04-20 11:06:03",162,113,67,"Деньги от Google Play",st,EmptyLikes,RU,standalonetf
9453,63,"2018-04-13 22:35:11",117867862,"2018-04-13 22:35:09",1,"2018-04-13 22:45:15",510,101,68,"Деньги от PaymentWall (mobile)",gp,none,IN,topfacemobappandroid
9427,63,"2018-04-14 14:09:22",117880395,"2018-04-14 14:09:21",3,"2018-04-15 11:31:47",90,62,146,"Деньги от Google Play",gp,EmptyLikes,IN,topfacemobappandroid
5611,45,"2018-04-10 16:53:35",117810062,"2018-04-10 16:52:08",26,"2018-05-03 10:55:05",276,268,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
9848,63,"2018-04-26 20:18:56",118169641,"2018-04-26 20:18:54",5,"2018-04-30 03:11:31",80,56,146,"Деньги от Google Play",gp,EmptyLikes,AU,topfacemobappandroid
5611,45,"2018-04-25 22:44:17",118149692,"2018-04-25 22:44:16",5,"2018-04-27 10:15:32",72,50,19,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid
8786,42,"2018-04-02 22:14:07",117630528,"2018-04-02 22:14:06",45,"2018-04-18 09:59:43",2500,2425,19,"Деньги от Payment Ninja",gp,Menu,UA,topfacemobappandroid
9970,63,"2018-05-03 09:45:35",118339620,"2018-05-03 09:45:33",1,"2018-05-04 12:38:54",503,352,147,"Деньги от Google Play",gp,LeftMenu,IN,topfacemobappandroid
5611,45,"2018-04-05 13:10:36",117691370,"2018-04-05 13:10:33",28,"2018-04-23 16:31:14",285,276,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
5611,45,"2018-05-13 12:13:13",118694743,"2018-05-13 12:13:13",3,"2018-05-15 13:29:22",73,51,19,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid
9793,63,"2018-05-12 00:40:44",118642118,"2018-05-12 00:40:43",1,"2018-05-12 09:07:55",335,234,147,"Деньги от Google Play",gp,promo.key31,TR,topfacemobappandroid
5611,45,"2018-05-12 09:40:31",118653680,"2018-05-12 09:40:30",1,"2018-05-12 09:48:35",160,112,147,"Деньги от Google Play",gp,AutoReplyMessage,RU,topfacemobappandroid
8786,42,"2018-04-28 13:24:07",118211470,"2018-04-28 13:24:06",3,"2018-05-03 19:30:18",431,301,147,"Деньги от Google Play",gp,promo.key31,UA,topfacemobappandroid
9929,42,"2018-04-27 16:17:23",118189145,"2018-04-27 16:17:21",4,"2018-05-09 10:11:44",334,233,147,"Деньги от Google Play",gp,PopularUserChatBlock,TR,topfacemobappandroid
8786,42,"2018-04-04 21:33:33",117677670,"2018-04-04 21:31:08",1,"2018-04-05 07:30:26",999,969,147,"Деньги от Payment Ninja",st,LeftMenu,UA,topfacemobappandroid
5611,45,"2018-05-01 17:26:45",118284732,"2018-05-01 17:26:43",4,"2018-05-03 14:07:48",110,56,19,Голоса,vk,coinsPopupFrom51-1,RU,topfacemobappandroid
9793,63,"2018-05-09 19:20:39",118565711,"2018-05-09 19:20:37",6,"2018-05-15 21:12:18",100,97,19,"Деньги от Payment Ninja",gp,AdToPhotoBlog,TR,topfacemobappandroid
9925,63,"2018-05-01 09:36:16",118276721,"2018-05-01 09:36:14",2,"2018-05-02 12:06:40",510,172,68,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid
9943,63,"2018-04-29 01:22:14",118224866,"2018-04-29 01:22:10",8,"2018-05-02 03:22:26",972,680,147,"Деньги от Google Play",gp,TrialVipPopup,TR,topfacemobappandroid
9976,63,"2018-05-02 00:07:09",118293405,"2018-05-02 00:07:07",3,"2018-05-05 02:11:29",630,441,147,"Деньги от Google Play",gp,TrialVipPopup,EG,topfacemobappandroid
9499,63,"2018-04-07 14:11:58",117731940,"2018-04-07 14:11:56",4,"2018-04-10 16:12:37",1438,1006,147,"Деньги от Google Play",gp,LeftMenu,IN,topfacemobappandroid
9733,63,"2018-04-08 12:17:10",117753844,"2018-04-08 12:17:09",3,"2018-04-14 21:25:26",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,CR,topfacemobappandroid
5611,45,"2018-04-15 20:52:42",117913801,"2018-04-15 20:52:41",7,"2018-04-16 20:31:46",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
9795,63,"2018-05-09 18:44:19",118564407,"2018-05-09 18:44:18",1,"2018-05-09 19:33:41",500,485,19,"Деньги от Payment Ninja",gp,EmptyLikes,CR,topfacemobappandroid
9580,63,"2018-05-02 19:21:46",118318483,"2018-05-02 19:20:38",8,"2018-05-06 23:43:06",894,625,147,"Деньги от Google Play",st,TrialVipPopup,MX,topfacemobappandroid
5611,45,"2018-04-17 00:15:00",117947519,"2018-04-17 00:15:00",5,"2018-04-21 22:48:43",73,51,19,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid
5611,45,"2018-04-03 19:42:10",117650639,"2018-04-03 19:42:08",8,"2018-04-03 20:45:22",305,296,147,"Деньги от Payment Ninja",gp,SendMessage,RU,topfacemobappandroid
8786,42,"2018-05-03 17:41:49",118349011,"2018-05-03 17:41:44",1,"2018-05-10 17:25:25",431,301,147,"Деньги от Google Play",st,promo.key31,UA,topfacemobappandroid
9427,63,"2018-04-28 13:39:44",118211709,"2018-04-28 13:38:28",3,"2018-04-28 14:25:51",499,484,147,"Деньги от Payment Ninja",st,Dating,IN,standalonetf
9719,33,"2018-04-26 18:04:51",118166888,"2018-04-26 18:04:50",1,"2018-05-03 12:45:28",718,502,147,"Деньги от Google Play",gp,promo.key31,AT,topfacemobappandroid
9739,63,"2018-05-06 18:43:52",118441063,"2018-05-06 18:43:49",1,"2018-05-06 18:53:51",2500,2425,19,"Деньги от Payment Ninja",gp,EmptyLikes,MX,topfacemobappandroid
5609,45,"2018-04-19 21:04:28",118026934,"2018-04-19 21:04:27",6,"2018-05-02 23:57:08",162,113,67,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
9797,63,"2018-04-26 14:53:30",118163272,"2018-04-26 14:53:29",1,"2018-04-26 15:26:59",280,271,67,"Деньги от Payment Ninja",gp,EmptyLikes,KG,topfacemobappandroid
9499,63,"2018-04-26 03:29:50",118153768,"2018-04-26 03:29:43",1,"2018-04-26 04:49:55",499,484,147,"Деньги от Payment Ninja",st,AutoReplyMessage,IN,topfacemobappandroid
9522,63,"2018-04-01 10:29:49",117584224,"2018-04-01 10:29:47",6,"2018-05-04 12:29:55",1069,748,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
6169,45,"2018-04-18 19:03:59",117999950,"2018-04-18 19:03:57",8,"2018-04-23 17:14:56",500,485,19,"Деньги от Payment Ninja",vk,Menu,UA,topfacemobappandroid
5611,45,"2018-05-11 18:35:35",118629743,"2018-05-11 18:35:35",8,"2018-05-15 19:05:35",159,111,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
6169,45,"2018-04-20 11:30:09",118036824,"2018-04-20 11:28:59",3,"2018-04-23 13:30:22",1957,1369,147,"Деньги от Google Play",st,TrialVipPopup,FR,topfacemobappandroid
9405,63,"2018-05-10 19:14:34",118598770,"2018-05-10 19:14:29",6,"2018-05-11 02:36:16",500,485,68,"Деньги от Ninja",st,superPopupFromBlockExpressMessages,MA,standalonetf
5611,45,"2018-04-01 22:21:14",117601214,"2018-04-01 22:21:13",1,"2018-04-01 22:31:36",308,299,147,"Деньги от Payment Ninja",st,Dating,RU,topfacemobappandroid
9839,63,"2018-05-07 16:03:59",118480324,"2018-05-07 16:03:57",4,"2018-05-10 18:04:09",1060,742,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
8906,42,"2018-05-01 06:36:48",118274565,"2018-05-01 06:36:46",1,"2018-05-04 09:31:36",279,271,147,"Деньги от Payment Ninja",st,PopularUserBlockDialog,RU,topfacemobappandroid
9385,63,"2018-05-12 00:26:45",118641757,"2018-05-12 00:26:44",30,"2018-05-13 11:40:05",300,291,67,"Деньги от Payment Ninja",gp,Fans,MK,topfacemobappandroid
9842,63,"2018-04-18 23:17:41",118008475,"2018-04-18 23:17:40",5,"2018-05-08 10:30:06",280,272,147,"Деньги от Payment Ninja",gp,UserProfileFragment,RU,topfacemobappandroid
9702,63,"2018-05-12 21:09:44",118673553,"2018-05-12 21:04:08",3,"2018-05-12 22:45:04",500,485,19,"Деньги от Payment Ninja",st,Menu,RO,topfacemobappandroid
5609,45,"2018-04-16 13:43:17",117931559,"2018-04-16 13:43:16",4,"2018-04-19 15:47:37",987,690,147,"Деньги от Google Play",gp,ownProfile,TR,topfacemobappandroid
9929,42,"2018-04-27 01:18:48",118175722,"2018-04-27 01:18:47",1,"2018-04-27 01:46:00",356,249,147,"Деньги от Google Play",gp,Dating,TR,topfacemobappandroid
9386,63,"2018-04-17 23:35:05",117977599,"2018-04-17 23:35:02",1,"2018-04-18 00:06:46",536,375,147,"Деньги от Google Play",st,AutoReplyMessage,ZA,topfacemobappandroid
5611,45,"2018-05-01 16:58:39",118284158,"2018-05-01 16:58:38",1,"2018-05-01 17:09:15",157,109,147,"Деньги от Google Play",gp,ownProfile,RU,topfacemobappandroid
9443,63,"2018-04-13 22:05:12",117867234,"2018-04-13 22:05:10",7,"2018-04-14 16:38:17",301,210,67,"Деньги от Google Play",st,EmptyLikes,SA,topfacemobappandroid
8906,42,"2018-05-06 13:22:24",118432288,"2018-05-06 13:21:22",8,"2018-05-12 16:07:36",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
5611,45,"2018-04-10 23:09:51",117813664,"2018-04-10 23:09:50",9,"2018-04-15 03:54:33",95,92,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topface
9428,63,"2018-04-18 16:14:01",117995462,"2018-04-18 16:14:00",5,"2018-04-21 18:41:12",733,513,147,"Деньги от Google Play",gp,LeftMenu,TR,topfacemobappandroid
8774,42,"2018-05-04 13:46:45",118371059,"2018-05-04 13:46:42",1,"2018-05-08 21:01:58",88,61,19,"Деньги от Google Play",gp,EmptyLikes,IN,topfacemobappandroid
10026,63,"2018-05-05 07:32:08",118393907,"2018-05-05 07:32:06",6,"2018-05-12 13:01:48",500,485,19,"Деньги от Payment Ninja",st,autorefill,UA,topfacemobappandroid
8751,42,"2018-04-30 07:08:36",118251901,"2018-04-30 07:08:17",2,"2018-04-30 19:09:22",1205,843,147,"Деньги от Google Play",st,TrialVipPopup,MX,topfacemobappandroid
9759,63,"2018-04-09 20:01:11",117795551,"2018-04-09 20:01:10",4,"2018-05-07 03:15:38",704,492,147,"Деньги от Google Play",gp,promo.key31,TR,topfacemobappandroid
9185,63,"2018-05-11 10:31:05",118617896,"2018-05-11 10:31:04",8,"2018-05-15 10:47:03",500,485,19,"Деньги от Payment Ninja",gp,autorefill,FR,topfacemobappandroid
9795,63,"2018-05-08 17:13:32",118527440,"2018-05-08 17:12:00",3,"2018-05-10 05:04:43",332,232,19,"Деньги от Google Play",st,EmptyLikes,MX,topfacemobappandroid
9720,33,"2018-04-27 21:47:28",118196716,"2018-04-27 21:47:12",3,"2018-04-28 09:49:05",1469,1028,147,"Деньги от Google Play",st,TrialVipPopup,ES,topfacemobappandroid
