"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app","Product Id"
,,,117418974,"2018-03-24 12:23:27",3,"2018-03-26 18:00:14",169,118,146,"Деньги от Google Play",gp,EmptyLikes,UA,topfacemobappandroid,com.topface.topface.sub.coins.month.40.5
5611,45,"2018-03-23 09:38:17",117386472,"2018-03-23 09:38:16",4,"2018-03-24 07:07:35",61,31,19,Голоса,vk,coinsPopupFrom51-1,RU,topfacemobappandroid,coin.one
,,,117193041,"2018-03-17 18:36:09",1,"2018-03-17 18:56:14",999,969,147,"Деньги от Payment Ninja",fb,UserProfileFragment,TR,topfacemobappandroid,pn.sub.vip.month.10
,,,117271652,"2018-03-20 18:49:04",26,"2018-03-25 09:26:37",122,62,19,Голоса,vk,sympathy_access,RU,topfacemobappandroid,coin.two
,,,117434009,"2018-03-25 02:17:30",1,"2018-03-25 02:48:40",308,298,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,117290530,"2018-03-21 02:21:24",1,"2018-03-21 02:24:44",693,485,147,"Деньги от Google Play",fb,ownProfile,MX,topfacemobappandroid,com.topface.topface.sub.vip.month.10
9416,63,"2018-03-20 17:28:18",117269040,"2018-03-20 17:28:17",3,"2018-03-23 19:29:25",1806,1264,147,"Деньги от Google Play",fb,TrialVipPopup,SE,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,117400946,"2018-03-23 20:02:18",3,"2018-03-23 23:39:22",61,42,146,"Деньги от Google Play",vk,AdToPhotoBlog,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
9390,63,"2018-03-25 20:44:54",117446830,"2018-03-25 20:44:02",1,"2018-03-26 19:23:48",309,300,147,"Деньги от Payment Ninja",fb,promo.key31,RU,topfacemobappandroid,pn.sub.vip.week.3
9390,63,"2018-03-18 18:12:45",117213507,"2018-03-18 18:12:43",2,"2018-03-18 18:18:05",103,99,19,"Деньги от Payment Ninja",vk,Gifts,RU,topfacemobappandroid,pn.coins.6.1
8498,42,"2018-03-24 05:46:15",117412143,"2018-03-24 05:46:13",1,"2018-03-24 18:55:02",790,553,147,"Деньги от Google Play",gp,SendMessage,FR,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,117402445,"2018-03-23 21:02:58",1,"2018-03-23 21:19:25",999,969,147,"Деньги от Payment Ninja",fb,UserProfileFragment,UA,topfacemobappandroid,pn.sub.vip.month.10
597,12,"2018-03-19 10:10:57",117232864,"2018-03-19 10:10:57",15,"2018-03-19 10:27:28",100,97,127,"Деньги от Ninja",fb,sympathy_access,NG,standalonetf,coin.one
,,,117309374,"2018-03-21 14:04:05",4,"2018-03-26 09:20:45",103,100,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
5611,45,"2018-03-26 23:11:11",117472764,"2018-03-26 23:11:10",4,"2018-03-27 00:52:14",61,42,146,"Деньги от Google Play",fb,AdToPhotoBlog,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
9366,63,"2018-03-16 21:45:48",117178589,"2018-03-16 21:45:46",3,"2018-03-17 16:22:28",282,197,146,"Деньги от Google Play",st,EmptyLikes,TR,topfacemobappandroid,com.topface.topface.sub.coins.month.40.5
,,,117186028,"2018-03-17 09:42:58",67,"2018-03-27 09:57:03",173,121,67,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.likes.100.3
9502,63,"2018-03-24 06:21:16",117412677,"2018-03-24 06:21:14",3,"2018-03-24 07:05:45",518,362,147,"Деньги от Google Play",st,PopularUserChatBlock,IN,topfacemobappandroid,com.topface.topface.sub.vip.month.5
9440,63,"2018-03-19 20:25:59",117245909,"2018-03-19 20:25:57",2,"2018-03-19 20:32:27",100,97,19,"Деньги от Payment Ninja",fb,Menu,MX,topfacemobappandroid,pn.coins.6.1
9469,63,"2018-03-22 16:12:28",117360709,"2018-03-22 16:12:27",1,"2018-03-22 16:33:19",7363,5154,147,"Деньги от Google Play",gp,Dating,QA,topfacemobappandroid,com.topface.topface.sub.vip.year.90
9569,63,"2018-03-24 16:09:49",117423340,"2018-03-24 16:09:48",2,"2018-03-25 23:35:20",300,291,67,"Деньги от Payment Ninja",fb,Menu,US,topfacemobappandroid,pn.likes.100.3
9426,63,"2018-03-18 19:11:15",117214817,"2018-03-18 19:11:13",3,"2018-03-21 21:11:34",1604,1122,147,"Деньги от Google Play",fb,TrialVipPopup,IL,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,117270517,"2018-03-20 18:18:53",12,"2018-03-26 18:45:46",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid,pn.coins.6.1
9440,63,"2018-03-19 20:25:59",117245909,"2018-03-19 20:25:57",12,"2018-03-19 20:55:20",100,97,19,"Деньги от Payment Ninja",fb,autorefill,MX,topfacemobappandroid,pn.coins.6.1
8821,42,"2018-03-16 06:54:56",117167576,"2018-03-16 06:54:54",3,"2018-03-20 14:49:01",919,643,147,"Деньги от Google Play",gp,TrialVipPopup,MX,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.3daysfree
,,,117222973,"2018-03-18 23:58:45",4,"2018-03-21 17:20:11",234,120,19,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid,com.topface.topface.buy.sms.coins.8
8786,42,"2018-03-21 08:36:21",117300588,"2018-03-21 08:36:20",3,"2018-03-24 10:46:41",1207,844,147,"Деньги от Google Play",fb,TrialVipPopup,UA,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,117192226,"2018-03-17 17:41:01",4,"2018-03-22 14:53:53",234,90,19,"Деньги от PaymentWall (mobile)",st,none,TR,topfacemobappandroid,com.topface.topface.buy.sms.coins.8
597,12,"2018-03-20 19:11:50",117272502,"2018-03-20 19:11:50",2,"2018-03-20 19:18:39",500,485,19,"Деньги от Ninja",st,coins_popup_buy_leadership_from_ribbon,TR,topfacemobappandroid,coin.two
9448,63,"2018-03-19 01:45:15",117225284,"2018-03-19 01:45:13",3,"2018-03-24 06:52:49",500,485,19,"Деньги от Payment Ninja",gp,EmptyLikes,AR,topfacemobappandroid,pn.coins.40.5
9500,63,"2018-03-25 16:42:57",117442856,"2018-03-25 16:42:56",18,"2018-03-25 20:44:47",516,89,19,"Деньги от PaymentWall (mobile)",gp,none,US,topfacemobappandroid,com.topface.topface.buy.sms.coins.30
9535,63,"2018-03-23 10:37:52",117387758,"2018-03-23 10:37:51",1,"2018-03-23 11:24:45",499,484,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,TR,topfacemobappandroid,pn..sub.vip.month.5
9569,63,"2018-03-26 00:10:18",117450568,"2018-03-26 00:10:16",4,"2018-03-27 08:18:25",2500,2425,19,"Деньги от Payment Ninja",fb,Menu,CL,topfacemobappandroid,pn.coins.300.25
,,,117186028,"2018-03-17 09:42:58",45,"2018-03-21 02:52:29",391,273,19,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.coins.40.5
5611,45,"2018-03-25 01:19:08",117433415,"2018-03-25 01:19:08",1,"2018-03-25 20:25:54",1029,998,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topfacemobappandroid,pn.sub.vip.month.10
9560,63,"2018-03-22 02:13:46",117338903,"2018-03-22 02:13:45",2,"2018-03-23 07:11:31",300,291,67,"Деньги от Payment Ninja",gp,EmptyLikes,RO,topfacemobappandroid,pn.likes.100.3
,,,117186028,"2018-03-17 09:42:58",65,"2018-03-27 09:56:36",394,275,19,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.coins.40.5
9426,63,"2018-03-16 09:08:54",117168901,"2018-03-16 09:08:54",1,"2018-03-16 09:27:46",103,100,19,"Деньги от Payment Ninja",fb,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
5611,45,"2018-03-23 15:59:14",117394791,"2018-03-23 15:59:13",1,"2018-03-25 16:43:35",308,298,147,"Деньги от Payment Ninja",ok,LeftMenu,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,117271652,"2018-03-20 18:49:04",15,"2018-03-23 16:07:29",123,62,19,Голоса,vk,sympathy_access,RU,topfacemobappandroid,coin.two
8376,42,"2018-03-19 02:47:45",117226368,"2018-03-19 02:47:43",3,"2018-03-25 12:49:34",499,484,147,"Деньги от Payment Ninja",fb,LeftMenu,BG,topfacemobappandroid,pn..sub.vip.month.5
5611,45,"2018-03-16 16:52:56",117174322,"2018-03-16 16:52:55",4,"2018-03-16 19:17:49",511,495,19,"Деньги от Payment Ninja",ok,Gifts,RU,topfacemobappandroid,pn.coins.40.5
597,12,"2017-11-10 08:53:43",114497946,"2018-03-19 09:48:52",79,"2017-12-08 13:10:08",152,147,67,"Деньги от Ninja",ok,how-get-popularity,RU,standalonetf,
9390,63,"2018-03-20 19:02:57",117272110,"2018-03-20 19:01:04",3,"2018-03-23 22:15:49",1233,863,147,"Деньги от Google Play",st,TrialVipPopup,AM,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.3daysfree
9433,63,"2018-03-20 23:37:32",117284716,"2018-03-20 23:37:30",9,"2018-03-24 01:48:43",1088,761,147,"Деньги от Google Play",gp,TrialVipPopup,PE,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.3daysfree
9425,63,"2018-03-20 22:18:22",117281081,"2018-03-20 22:18:20",1,"2018-03-20 22:38:55",96,67,146,"Деньги от Google Play",gp,EmptyLikes,AE,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
5609,45,"2018-03-24 00:03:21",117406948,"2018-03-24 00:03:20",3,"2018-03-25 00:09:06",750,525,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.3daysfree
,,,117212635,"2018-03-18 17:33:29",1,"2018-03-18 17:41:24",999,969,147,"Деньги от Payment Ninja",fb,Dating,TN,topfacemobappandroid,pn.sub.vip.month.10
9389,63,"2018-03-21 19:33:35",117320575,"2018-03-21 19:33:33",3,"2018-03-24 21:33:42",1942,1359,147,"Деньги от Google Play",gp,TrialVipPopup,PK,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9366,63,"2018-03-19 20:07:53",117245429,"2018-03-19 20:07:52",5,"2018-03-21 11:37:38",368,257,147,"Деньги от Google Play",fb,LeftMenu,TR,topfacemobappandroid,com.topface.topface.sub.vip.month.5
9372,63,"2018-03-19 04:48:13",117227938,"2018-03-19 04:48:11",6,"2018-03-24 15:38:43",363,254,147,"Деньги от Google Play",fb,promo.key31,TR,topfacemobappandroid,com.topface.topface.sub.vip.month.5
5611,45,"2018-03-19 13:26:55",117236032,"2018-03-19 13:26:54",1,"2018-03-19 13:55:56",306,297,147,"Деньги от Payment Ninja",gp,AutoReplyMessage,RU,topfacemobappandroid,pn.sub.vip.week.3
9386,63,"2018-03-18 21:24:26",117218646,"2018-03-18 21:24:24",3,"2018-03-19 14:17:15",271,189,67,"Деньги от Google Play",gp,Menu,ZA,topfacemobappandroid,com.topface.topface.likes.100.3
9395,63,"2018-03-23 14:50:00",117393157,"2018-03-23 14:49:59",2,"2018-03-23 14:54:56",2500,2425,19,"Деньги от Payment Ninja",gp,Menu,TN,standalonetf,pn.coins.300.25
,,,117386842,"2018-03-23 09:54:40",1,"2018-03-26 18:07:06",510,129,68,"Деньги от PaymentWall (mobile)",vk,none,RU,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
9390,63,"2018-03-24 01:30:49",117408560,"2018-03-24 01:30:47",7,"2018-03-25 14:32:34",308,298,67,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid,pn.likes.100.3
,,,117211266,"2018-03-18 16:26:10",1,"2018-03-18 16:34:23",172,120,147,"Деньги от Google Play",st,Dating,RU,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
9482,63,"2018-03-21 19:43:05",117321031,"2018-03-21 19:43:03",3,"2018-03-21 20:54:43",234,33,19,"Деньги от PaymentWall (mobile)",st,none,BG,topfacemobappandroid,com.topface.topface.buy.sms.coins.8
9535,63,"2018-03-20 20:07:52",117274900,"2018-03-20 20:07:51",1,"2018-03-21 23:09:08",369,258,147,"Деньги от Google Play",fb,PopularUserBlockDialog,TR,topfacemobappandroid,com.topface.topface.sub.vip.month.5
9435,63,"2018-03-19 04:27:46",117227645,"2018-03-19 04:27:45",3,"2018-03-19 16:36:05",1967,1376,147,"Деньги от Google Play",gp,Admirations,PT,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
597,12,"2017-11-10 08:53:43",114497946,"2018-03-19 09:48:52",34,"2017-11-22 11:20:05",152,76,67,"Деньги от Одноклассников",ok,how-get-popularity,RU,standalonetf,
,,,117186028,"2018-03-17 09:42:58",55,"2018-03-22 11:02:32",395,276,19,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.coins.40.5
597,12,"2017-11-10 08:53:43",114497946,"2018-03-19 09:48:52",273,"2018-03-13 09:58:32",70,0,19,"Деньги от Paymentwall (web)",ok,coins_popup_buy_leadership_from_ribbon,RU,standalonetf,
9416,63,"2018-03-22 20:11:14",117367522,"2018-03-22 20:11:13",3,"2018-03-25 22:11:39",1927,1348,147,"Деньги от Google Play",fb,TrialVipPopup,BG,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9424,63,"2018-03-20 09:00:51",117258927,"2018-03-20 09:00:49",6,"2018-03-23 12:19:14",1005,703,147,"Деньги от Google Play",fb,TrialVipPopup,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
5611,45,"2018-03-16 14:58:01",117172838,"2018-03-16 14:58:00",3,"2018-03-20 19:38:14",172,120,147,"Деньги от Google Play",gp,promo.key31,RU,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
9412,63,"2018-03-18 07:39:32",117202866,"2018-03-18 07:39:30",1,"2018-03-18 07:51:44",1000,700,147,"Деньги от Google Play",fb,AutoReplyMessage,US,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,117222423,"2018-03-18 23:34:52",2,"2018-03-18 23:51:52",300,291,67,"Деньги от Payment Ninja",gp,AdToPhotoBlog,TN,topfacemobappandroid,pn.likes.100.3
,,,117190829,"2018-03-17 16:01:26",2,"2018-03-21 18:55:49",294,205,77,"Деньги от Google Play",gp,BadaboomFilterScreen,RU,topfacemobappandroid,com.topface.topface.bombmsg.3
9388,63,"2018-03-22 13:50:28",117357197,"2018-03-22 13:50:27",5,"2018-03-25 19:40:07",1097,767,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.3daysfree
,,,117465590,"2018-03-26 18:48:45",1,"2018-03-26 19:33:29",174,121,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
9420,63,"2018-03-21 00:21:58",117286308,"2018-03-21 00:21:56",1,"2018-03-21 01:05:41",499,484,147,"Деньги от Payment Ninja",st,AutoReplyMessage,CO,topfacemobappandroid,pn..sub.vip.month.5
9560,63,"2018-03-19 23:33:12",117249477,"2018-03-19 23:33:11",4,"2018-03-20 11:35:05",1453,1017,0,"Деньги от Google Play",gp,TrialVipPopup,BD,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9388,63,"2018-03-18 03:06:25",117200290,"2018-03-18 03:06:23",1,"2018-03-18 03:53:43",510,88,68,"Деньги от PaymentWall (mobile)",fb,none,EG,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
9365,63,"2018-03-19 04:49:38",117227954,"2018-03-19 04:49:36",3,"2018-03-19 21:13:05",216,151,67,"Деньги от Google Play",fb,EmptyLikes,CO,topfacemobappandroid,com.topface.topface.likes.100.3
,,,117268227,"2018-03-20 16:59:19",1,"2018-03-23 10:21:36",572,400,147,"Деньги от Google Play",fb,LeftMenu,TR,topfacemobappandroid,com.topface.topface.sub.vip.month.10
9500,63,"2018-03-19 20:15:34",117245636,"2018-03-19 20:15:30",3,"2018-03-22 22:15:47",1434,1003,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,117209167,"2018-03-18 14:38:58",3,"2018-03-19 15:12:13",500,485,19,"Деньги от Payment Ninja",fb,EmptyLikes,TR,topfacemobappandroid,pn.coins.40.5
9535,63,"2018-03-18 11:18:49",117205856,"2018-03-18 11:18:47",3,"2018-03-20 13:07:28",300,291,67,"Деньги от Payment Ninja",st,EmptyLikes,TR,topfacemobappandroid,pn.likes.100.3
9552,63,"2018-03-17 19:15:41",117193693,"2018-03-17 19:15:39",2,"2018-03-17 19:31:41",960,672,147,"Деньги от Google Play",fb,AutoReplyMessage,IN,topfacemobappandroid,com.topface.topface.sub.vip.month.10
9535,63,"2018-03-20 22:40:27",117282177,"2018-03-20 22:40:26",4,"2018-03-22 11:10:29",500,485,19,"Деньги от Ninja",fb,coinsPopupFrom51-1,TR,standalonetf,coin.two
5611,45,"2018-03-23 17:26:19",117396956,"2018-03-23 17:26:18",3,"2018-03-26 19:28:10",1148,803,147,"Деньги от Google Play",vk,Dating,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,117262935,"2018-03-20 12:45:11",1,"2018-03-21 13:38:45",390,273,147,"Деньги от Google Play",st,PopularUserBlockDialog,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.10
5611,45,"2018-03-21 19:32:56",117320449,"2018-03-21 19:31:06",9,"2018-03-23 14:46:09",308,299,67,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid,pn.likes.100.3
9437,63,"2018-03-20 14:04:10",117264389,"2018-03-20 14:04:08",4,"2018-03-24 17:31:08",1512,1058,147,"Деньги от Google Play",fb,promo.key31,CL,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9448,63,"2018-03-24 17:47:11",117425352,"2018-03-24 17:47:09",4,"2018-03-26 15:53:10",69,48,146,"Деньги от Google Play",fb,EmptyLikes,AR,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
9432,63,"2018-03-20 05:02:31",117254375,"2018-03-20 05:02:29",2,"2018-03-21 20:46:08",545,381,147,"Деньги от Google Play",gp,LeftMenu,CL,topfacemobappandroid,com.topface.topface.sub.vip.month.5
9419,63,"2018-03-22 22:13:24",117371519,"2018-03-22 22:13:24",3,"2018-03-26 18:51:31",443,310,146,"Деньги от Google Play",fb,EmptyLikes,RO,topfacemobappandroid,com.topface.topface.sub.coins.month.40.5
,,,117362509,"2018-03-22 17:23:32",2,"2018-03-23 05:24:37",1003,702,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9426,63,"2018-03-18 14:00:33",117208475,"2018-03-18 14:00:21",1,"2018-03-26 01:32:07",499,484,147,"Деньги от Payment Ninja",fb,PopularUserBlockDialog,UA,topfacemobappandroid,pn..sub.vip.month.5
,,,117209167,"2018-03-18 14:38:58",6,"2018-03-19 16:22:48",300,291,67,"Деньги от Payment Ninja",fb,Menu,TR,topfacemobappandroid,pn.likes.100.3
9389,63,"2018-03-23 20:04:56",117401009,"2018-03-23 20:04:54",7,"2018-03-24 18:10:16",100,97,19,"Деньги от Payment Ninja",fb,autorefill,KW,topfacemobappandroid,pn.coins.6.1
9420,63,"2018-03-21 12:04:18",117306080,"2018-03-21 12:04:16",2,"2018-03-21 12:08:29",1000,700,147,"Деньги от Google Play",fb,AutoReplyMessage,PR,topfacemobappandroid,com.topface.topface.sub.vip.month.10
9464,63,"2018-03-23 04:01:40",117379893,"2018-03-23 04:01:38",3,"2018-03-25 02:30:48",500,485,19,"Деньги от Payment Ninja",fb,EmptyLikes,US,topfacemobappandroid,pn.coins.40.5
9535,63,"2018-03-21 19:12:56",117319480,"2018-03-21 19:12:54",1,"2018-03-24 14:35:23",3761,2632,147,"Деньги от Google Play",gp,promo.key31,TR,topfacemobappandroid,com.topface.topface.sub.vip.year.50
9503,63,"2018-03-22 06:36:24",117346526,"2018-03-22 06:36:22",3,"2018-03-22 11:20:58",91,63,146,"Деньги от Google Play",fb,Fans,IN,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
9490,63,"2018-03-24 13:05:35",117419787,"2018-03-24 13:05:34",1,"2018-03-24 13:21:44",915,640,147,"Деньги от Google Play",fb,LeftMenu,IT,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,117206263,"2018-03-18 11:44:35",8,"2018-03-26 09:37:29",308,299,67,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid,pn.likes.100.3
,,,117354526,"2018-03-22 11:58:48",4,"2018-03-26 16:56:14",1206,844,147,"Деньги от Google Play",st,promo.key31,UA,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
5611,45,"2018-03-19 18:45:53",117243318,"2018-03-19 18:45:52",2,"2018-03-24 17:19:51",514,498,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid,pn.coins.40.5
,,,117243255,"2018-03-19 18:43:26",2,"2018-03-24 13:49:11",300,291,67,"Деньги от Payment Ninja",gp,EmptyLikes,TR,topfacemobappandroid,pn.likes.100.3
9530,63,"2018-03-20 20:58:45",117277283,"2018-03-20 20:58:40",3,"2018-03-23 23:01:24",1437,1005,147,"Деньги от Google Play",st,TrialVipPopup,IN,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9500,63,"2018-03-18 17:52:41",117213047,"2018-03-18 17:52:39",2,"2018-03-18 23:00:21",969,678,146,"Деньги от Google Play",gp,EmptyLikes,IN,topfacemobappandroid,com.topface.topface.sub.coins.month.100.10
597,12,"2018-03-24 09:16:38",117415662,"2018-03-24 09:16:38",15,"2018-03-24 11:50:43",245,145,19,"Деньги от Fortumo (web)",st,sympathy_access,RU,standalonetf,coin.two
597,12,"2017-11-10 08:53:43",114497946,"2018-03-19 09:48:52",285,"2018-03-22 10:32:48",53,26,19,"Деньги от Одноклассников",ok,coins_popup_profile_menu,RU,standalonetf,coin.one
